Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.11,-0.04,2.07,2070,Spine,Tracked,0.11,0.02,2.06,2064,ShoulderCenter,Tracked,0.12,0.33,2.04,2042,Head,Tracked,0.1,0.51,1.98,1985,ShoulderLeft,Tracked,-0.06,0.25,2.05,2054,ElbowLeft,Tracked,-0.11,0.04,2.08,2077,WristLeft,Tracked,-0.12,-0.16,2.02,2017.00,HandLeft,Tracked,-0.12,-0.23,1.97,1969.00,ShoulderRight,Tracked,0.29,0.25,2.08,2080,ElbowRight,Tracked,0.39,0.13,1.96,1962.00,WristRight,Tracked,0.25,0.26,1.88,1882.00,HandRight,Tracked,0.23,0.28,1.87,1874.00,HipLeft,Tracked,0.03,-0.11,2.07,2069,KneeLeft,Tracked,-0.02,-0.47,2.09,2088,AnkleLeft,Tracked,-0.06,-0.75,2.14,2136,FootLeft,Tracked,-0.06,-0.79,2.07,2075.00,HipRight,Tracked,0.19,-0.11,2.08,2079,KneeRight,Tracked,0.21,-0.47,2.17,2166,AnkleRight,Tracked,0.21,-0.81,2.29,2294,FootRight,Tracked,0.22,-0.85,2.23,2232
3/2/2023 0:12,HipCenter,Tracked,0.12,-0.04,2.08,2077,Spine,Tracked,0.13,0.02,2.07,2071,ShoulderCenter,Tracked,0.14,0.33,2.05,2052,Head,Tracked,0.11,0.51,1.99,1990,ShoulderLeft,Tracked,-0.05,0.25,2.06,2060,ElbowLeft,Tracked,-0.11,0.04,2.08,2077,WristLeft,Tracked,-0.10,-0.14,1.99,1992.00,HandLeft,Tracked,-0.10,-0.21,1.94,1942.00,ShoulderRight,Tracked,0.29,0.26,2.08,2080,ElbowRight,Tracked,0.39,0.12,1.98,1977.00,WristRight,Tracked,0.24,0.26,1.89,1886.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.04,-0.11,2.08,2076,KneeLeft,Tracked,-0.01,-0.46,2.09,2090,AnkleLeft,Tracked,-0.06,-0.75,2.14,2135,FootLeft,Tracked,-0.06,-0.79,2.07,2074.00,HipRight,Tracked,0.2,-0.11,2.08,2084,KneeRight,Tracked,0.22,-0.47,2.17,2170,AnkleRight,Tracked,0.21,-0.81,2.3,2295,FootRight,Tracked,0.22,-0.85,2.23,2234
3/2/2023 0:12,HipCenter,Tracked,0.13,-0.04,2.08,2083,Spine,Tracked,0.13,0.02,2.08,2077,ShoulderCenter,Tracked,0.14,0.33,2.06,2058,Head,Tracked,0.12,0.51,1.99,1995,ShoulderLeft,Tracked,-0.04,0.25,2.06,2065,ElbowLeft,Tracked,-0.1,0.05,2.08,2075,WristLeft,Tracked,-0.09,-0.12,1.97,1973.00,HandLeft,Tracked,-0.08,-0.18,1.91,1913.00,ShoulderRight,Tracked,0.3,0.26,2.08,2083,ElbowRight,Tracked,0.39,0.11,1.99,1987.00,WristRight,Tracked,0.25,0.21,1.90,1897.00,HandRight,Tracked,0.24,0.23,1.89,1890.00,HipLeft,Tracked,0.05,-0.12,2.08,2082,KneeLeft,Tracked,0,-0.46,2.09,2095,AnkleLeft,Tracked,-0.06,-0.75,2.14,2135,FootLeft,Tracked,-0.06,-0.79,2.07,2074.00,HipRight,Tracked,0.21,-0.11,2.09,2090,KneeRight,Tracked,0.22,-0.47,2.17,2174,AnkleRight,Tracked,0.21,-0.81,2.3,2296,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.14,-0.04,2.09,2088,Spine,Tracked,0.14,0.02,2.08,2082,ShoulderCenter,Tracked,0.15,0.33,2.06,2063,Head,Tracked,0.13,0.51,2,2001,ShoulderLeft,Tracked,-0.03,0.25,2.07,2072,ElbowLeft,Tracked,-0.09,0.05,2.08,2076,WristLeft,Tracked,-0.08,-0.09,1.94,1944.00,HandLeft,Tracked,-0.07,-0.15,1.88,1882.00,ShoulderRight,Tracked,0.32,0.26,2.09,2093,ElbowRight,Tracked,0.40,0.10,2.01,2006.00,WristRight,Tracked,0.25,0.19,1.90,1901.00,HandRight,Tracked,0.24,0.20,1.90,1898.00,HipLeft,Tracked,0.05,-0.11,2.09,2087,KneeLeft,Tracked,0,-0.46,2.1,2098,AnkleLeft,Tracked,-0.06,-0.75,2.14,2136,FootLeft,Tracked,-0.06,-0.79,2.07,2074.00,HipRight,Tracked,0.21,-0.11,2.09,2094,KneeRight,Tracked,0.23,-0.47,2.17,2175,AnkleRight,Tracked,0.21,-0.81,2.3,2296,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.14,-0.03,2.09,2094,Spine,Tracked,0.14,0.03,2.09,2087,ShoulderCenter,Tracked,0.16,0.33,2.07,2068,Head,Tracked,0.15,0.51,2,2004,ShoulderLeft,Tracked,-0.02,0.25,2.08,2076,ElbowLeft,Tracked,-0.08,0.06,2.07,2074,WristLeft,Tracked,-0.07,-0.07,1.93,1931.00,HandLeft,Tracked,-0.05,-0.11,1.84,1842.00,ShoulderRight,Tracked,0.32,0.26,2.1,2097,ElbowRight,Tracked,0.40,0.10,2.01,2014.00,WristRight,Tracked,0.25,0.13,1.91,1907.00,HandRight,Tracked,0.25,0.15,1.90,1901.00,HipLeft,Tracked,0.06,-0.11,2.09,2092,KneeLeft,Tracked,0,-0.45,2.1,2104,AnkleLeft,Tracked,-0.06,-0.74,2.14,2136,FootLeft,Tracked,-0.05,-0.79,2.07,2075.00,HipRight,Tracked,0.22,-0.11,2.1,2101,KneeRight,Tracked,0.23,-0.47,2.18,2176,AnkleRight,Tracked,0.21,-0.81,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.15,-0.03,2.1,2099,Spine,Tracked,0.15,0.03,2.09,2093,ShoulderCenter,Tracked,0.18,0.33,2.07,2075,Head,Tracked,0.15,0.51,2.01,2006,ShoulderLeft,Tracked,-0.01,0.26,2.08,2083,ElbowLeft,Tracked,-0.07,0.08,2.07,2073,WristLeft,Tracked,-0.07,-0.04,1.92,1918.00,HandLeft,Tracked,-0.04,-0.06,1.82,1822.00,ShoulderRight,Tracked,0.33,0.25,2.1,2097,ElbowRight,Tracked,0.41,0.09,2.03,2028.00,WristRight,Tracked,0.26,0.12,1.91,1914.00,HandRight,Tracked,0.24,0.14,1.90,1896.00,HipLeft,Tracked,0.06,-0.11,2.1,2099,KneeLeft,Tracked,0,-0.45,2.11,2109,AnkleLeft,Tracked,-0.05,-0.74,2.14,2136,FootLeft,Tracked,-0.05,-0.78,2.07,2074.00,HipRight,Tracked,0.22,-0.11,2.1,2104,KneeRight,Tracked,0.23,-0.47,2.18,2178,AnkleRight,Tracked,0.21,-0.81,2.3,2296,FootRight,Tracked,0.22,-0.86,2.23,2235
3/2/2023 0:12,HipCenter,Tracked,0.15,-0.03,2.1,2103,Spine,Tracked,0.15,0.03,2.1,2096,ShoulderCenter,Tracked,0.18,0.33,2.08,2076,Head,Tracked,0.16,0.51,2.01,2008,ShoulderLeft,Tracked,-0.01,0.26,2.09,2085,ElbowLeft,Tracked,-0.07,0.08,2.07,2072,WristLeft,Tracked,-0.07,0.00,1.89,1894.00,HandLeft,Tracked,-0.03,-0.01,1.80,1802.00,ShoulderRight,Tracked,0.33,0.25,2.1,2098,ElbowRight,Tracked,0.42,0.09,2.04,2040.00,WristRight,Tracked,0.27,0.10,1.92,1918.00,HandRight,Tracked,0.24,0.09,1.89,1893.00,HipLeft,Tracked,0.06,-0.11,2.11,2107,KneeLeft,Tracked,0,-0.44,2.11,2113,AnkleLeft,Tracked,-0.05,-0.73,2.14,2135,FootLeft,Tracked,-0.05,-0.78,2.07,2074.00,HipRight,Tracked,0.22,-0.11,2.11,2107,KneeRight,Tracked,0.23,-0.47,2.18,2180,AnkleRight,Tracked,0.21,-0.81,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.15,-0.03,2.11,2107,Spine,Tracked,0.16,0.03,2.1,2100,ShoulderCenter,Tracked,0.18,0.33,2.08,2077,Head,Tracked,0.16,0.52,2.01,2011,ShoulderLeft,Tracked,0,0.26,2.09,2091,ElbowLeft,Tracked,-0.07,0.09,2.06,2061,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.02,0.03,1.78,1775.00,ShoulderRight,Tracked,0.34,0.26,2.1,2099,ElbowRight,Tracked,0.42,0.09,2.04,2045.00,WristRight,Tracked,0.28,0.03,1.92,1922.00,HandRight,Tracked,0.24,0.07,1.89,1894.00,HipLeft,Tracked,0.07,-0.1,2.11,2112,KneeLeft,Tracked,0.01,-0.45,2.12,2115,AnkleLeft,Tracked,-0.05,-0.73,2.14,2135,FootLeft,Tracked,-0.05,-0.77,2.07,2074.00,HipRight,Tracked,0.23,-0.11,2.11,2110,KneeRight,Tracked,0.23,-0.47,2.18,2182,AnkleRight,Tracked,0.21,-0.81,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.02,2.11,2110,Spine,Tracked,0.16,0.04,2.1,2102,ShoulderCenter,Tracked,0.19,0.34,2.08,2079,Head,Tracked,0.17,0.52,2.01,2014,ShoulderLeft,Tracked,0,0.27,2.1,2098,ElbowLeft,Tracked,-0.09,0.11,2.05,2047,WristLeft,Tracked,-0.04,0.08,1.86,1857.00,HandLeft,Tracked,-0.03,0.07,1.81,1807.00,ShoulderRight,Tracked,0.34,0.26,2.1,2099,ElbowRight,Tracked,0.42,0.09,2.05,2050.00,WristRight,Tracked,0.31,-0.03,1.94,1943.00,HandRight,Tracked,0.25,0.02,1.90,1899.00,HipLeft,Tracked,0.07,-0.1,2.12,2117,KneeLeft,Tracked,0.01,-0.44,2.12,2117,AnkleLeft,Tracked,-0.04,-0.73,2.13,2134,FootLeft,Tracked,-0.04,-0.77,2.07,2073.00,HipRight,Tracked,0.23,-0.11,2.11,2111,KneeRight,Tracked,0.23,-0.47,2.18,2184,AnkleRight,Tracked,0.21,-0.81,2.3,2298,FootRight,Tracked,0.21,-0.86,2.24,2236
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.02,2.11,2112,Spine,Tracked,0.16,0.04,2.1,2104,ShoulderCenter,Tracked,0.19,0.34,2.08,2080,Head,Tracked,0.18,0.52,2.02,2016,ShoulderLeft,Tracked,0.01,0.27,2.1,2103,ElbowLeft,Tracked,-0.08,0.11,2.04,2040,WristLeft,Tracked,-0.03,0.10,1.85,1850.00,HandLeft,Tracked,-0.02,0.10,1.80,1805.00,ShoulderRight,Tracked,0.35,0.26,2.1,2098,ElbowRight,Tracked,0.42,0.09,2.05,2052.00,WristRight,Tracked,0.31,-0.02,1.94,1943.00,HandRight,Tracked,0.29,-0.01,1.93,1934.00,HipLeft,Tracked,0.07,-0.1,2.12,2121,KneeLeft,Tracked,0.01,-0.44,2.12,2118,AnkleLeft,Tracked,-0.04,-0.72,2.13,2134,FootLeft,Tracked,-0.04,-0.77,2.07,2072.00,HipRight,Tracked,0.23,-0.1,2.11,2112,KneeRight,Tracked,0.23,-0.47,2.19,2185,AnkleRight,Tracked,0.21,-0.81,2.3,2299,FootRight,Tracked,0.21,-0.86,2.24,2237
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.02,2.11,2113,Spine,Tracked,0.17,0.04,2.11,2106,ShoulderCenter,Tracked,0.19,0.34,2.08,2081,Head,Tracked,0.18,0.52,2.02,2018,ShoulderLeft,Tracked,0.02,0.28,2.11,2107,ElbowLeft,Tracked,-0.08,0.12,2.04,2039,WristLeft,Tracked,-0.02,0.09,1.85,1853.00,HandLeft,Tracked,-0.02,0.14,1.84,1842.00,ShoulderRight,Tracked,0.35,0.26,2.1,2097,ElbowRight,Tracked,0.42,0.09,2.06,2056.00,WristRight,Tracked,0.32,-0.04,1.95,1950.00,HandRight,Tracked,0.29,-0.03,1.93,1933.00,HipLeft,Tracked,0.07,-0.09,2.12,2123,KneeLeft,Tracked,0.01,-0.44,2.12,2119,AnkleLeft,Tracked,-0.03,-0.73,2.13,2135,FootLeft,Tracked,0.00,-0.81,2.16,2161.00,HipRight,Tracked,0.23,-0.1,2.11,2113,KneeRight,Tracked,0.23,-0.47,2.19,2186,AnkleRight,Tracked,0.21,-0.82,2.3,2298,FootRight,Tracked,0.21,-0.86,2.24,2237
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.03,2.11,2115,Spine,Tracked,0.17,0.03,2.11,2107,ShoulderCenter,Tracked,0.21,0.34,2.08,2082,Head,Tracked,0.2,0.52,2.02,2021,ShoulderLeft,Tracked,0.04,0.28,2.12,2116,ElbowLeft,Tracked,-0.07,0.12,2.04,2039,WristLeft,Tracked,0.00,0.17,1.86,1862.00,HandLeft,Tracked,0.01,0.23,1.84,1840.00,ShoulderRight,Tracked,0.36,0.25,2.09,2093,ElbowRight,Tracked,0.42,0.07,2.06,2056.00,WristRight,Tracked,0.33,-0.07,1.97,1966.00,HandRight,Tracked,0.28,-0.11,1.92,1919.00,HipLeft,Tracked,0.08,-0.09,2.13,2126,KneeLeft,Tracked,0.02,-0.45,2.12,2121,AnkleLeft,Tracked,-0.01,-0.76,2.14,2137,FootLeft,Tracked,0.02,-0.84,2.17,2167.00,HipRight,Tracked,0.23,-0.11,2.11,2113,KneeRight,Tracked,0.23,-0.47,2.19,2185,AnkleRight,Tracked,0.22,-0.82,2.3,2298,FootRight,Tracked,0.21,-0.86,2.24,2237
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.12,2116,Spine,Tracked,0.17,0.03,2.11,2108,ShoulderCenter,Tracked,0.21,0.34,2.08,2082,Head,Tracked,0.2,0.52,2.02,2022,ShoulderLeft,Tracked,0.05,0.27,2.11,2114,ElbowLeft,Tracked,-0.07,0.13,2.04,2038,WristLeft,Tracked,0.03,0.28,1.87,1872.00,HandLeft,Tracked,0.03,0.29,1.86,1863.00,ShoulderRight,Tracked,0.36,0.25,2.09,2090,ElbowRight,Tracked,0.42,0.07,2.06,2058.00,WristRight,Tracked,0.34,-0.08,1.97,1974.00,HandRight,Tracked,0.29,-0.13,1.93,1933.00,HipLeft,Tracked,0.08,-0.1,2.13,2128,KneeLeft,Tracked,0.03,-0.46,2.12,2121,AnkleLeft,Tracked,-0.01,-0.76,2.13,2134,FootLeft,Tracked,0.02,-0.84,2.17,2165.00,HipRight,Tracked,0.24,-0.11,2.11,2113,KneeRight,Tracked,0.23,-0.47,2.19,2185,AnkleRight,Tracked,0.22,-0.82,2.3,2299,FootRight,Tracked,0.21,-0.86,2.24,2238
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.12,2116,Spine,Tracked,0.17,0.03,2.11,2108,ShoulderCenter,Tracked,0.21,0.34,2.08,2082,Head,Tracked,0.2,0.52,2.02,2023,ShoulderLeft,Tracked,0.05,0.26,2.12,2115,ElbowLeft,Tracked,-0.07,0.13,2.05,2046,WristLeft,Tracked,0.03,0.29,1.89,1889.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.36,0.25,2.09,2087,ElbowRight,Tracked,0.42,0.07,2.06,2058.00,WristRight,Tracked,0.35,-0.09,1.98,1983.00,HandRight,Tracked,0.30,-0.15,1.94,1944.00,HipLeft,Tracked,0.08,-0.1,2.13,2128,KneeLeft,Tracked,0.03,-0.46,2.12,2122,AnkleLeft,Tracked,0,-0.76,2.13,2131,FootLeft,Tracked,0.02,-0.84,2.16,2163.00,HipRight,Tracked,0.24,-0.11,2.11,2113,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2300,FootRight,Tracked,0.21,-0.86,2.24,2238
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.12,2116,Spine,Tracked,0.18,0.03,2.11,2108,ShoulderCenter,Tracked,0.21,0.33,2.08,2081,Head,Tracked,0.2,0.52,2.02,2023,ShoulderLeft,Tracked,0.06,0.26,2.12,2115,ElbowLeft,Tracked,-0.07,0.12,2.1,2097,WristLeft,Tracked,-0.02,0.24,1.95,1952.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.37,0.24,2.08,2085,ElbowRight,Tracked,0.41,0.06,2.06,2060.00,WristRight,Tracked,0.35,-0.10,1.99,1989.00,HandRight,Tracked,0.30,-0.16,1.95,1949.00,HipLeft,Tracked,0.08,-0.1,2.13,2128,KneeLeft,Tracked,0.04,-0.46,2.12,2121,AnkleLeft,Tracked,0,-0.77,2.13,2128,FootLeft,Tracked,0.00,-0.81,2.07,2067.00,HipRight,Tracked,0.24,-0.11,2.11,2113,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2301,FootRight,Tracked,0.21,-0.86,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.12,2116,Spine,Tracked,0.18,0.03,2.11,2107,ShoulderCenter,Tracked,0.21,0.33,2.08,2080,Head,Tracked,0.21,0.51,2.02,2022,ShoulderLeft,Tracked,0.05,0.26,2.11,2110,ElbowLeft,Tracked,-0.08,0.13,2.09,2093,WristLeft,Tracked,-0.01,0.25,1.96,1962.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.37,0.24,2.08,2081,ElbowRight,Tracked,0.41,0.05,2.06,2062.00,WristRight,Tracked,0.34,-0.12,1.99,1990.00,HandRight,Tracked,0.30,-0.17,1.95,1945.00,HipLeft,Tracked,0.08,-0.1,2.13,2128,KneeLeft,Tracked,0.04,-0.46,2.12,2119,AnkleLeft,Tracked,0,-0.77,2.12,2122,FootLeft,Tracked,0.00,-0.81,2.06,2061.00,HipRight,Tracked,0.24,-0.11,2.11,2112,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2300,FootRight,Tracked,0.21,-0.87,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.11,2115,Spine,Tracked,0.18,0.03,2.11,2106,ShoulderCenter,Tracked,0.22,0.33,2.08,2078,Head,Tracked,0.22,0.51,2.02,2020,ShoulderLeft,Tracked,0.05,0.26,2.1,2102,ElbowLeft,Tracked,-0.08,0.13,2.1,2097,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.37,0.24,2.08,2079,ElbowRight,Tracked,0.41,0.05,2.06,2062.00,WristRight,Tracked,0.35,-0.12,2.00,1995.00,HandRight,Tracked,0.31,-0.18,1.96,1956.00,HipLeft,Tracked,0.08,-0.1,2.13,2128,KneeLeft,Tracked,0.04,-0.46,2.12,2115,AnkleLeft,Tracked,0,-0.76,2.11,2114,FootLeft,Tracked,0.00,-0.81,2.05,2052.00,HipRight,Tracked,0.24,-0.12,2.11,2111,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2301,FootRight,Tracked,0.21,-0.87,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.11,2113,Spine,Tracked,0.18,0.03,2.1,2104,ShoulderCenter,Tracked,0.22,0.33,2.08,2076,Head,Tracked,0.22,0.51,2.02,2017,ShoulderLeft,Tracked,0.05,0.27,2.1,2097,ElbowLeft,Tracked,-0.08,0.14,2.1,2103,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.37,0.23,2.08,2076,ElbowRight,Tracked,0.41,0.05,2.06,2062.00,WristRight,Tracked,0.35,-0.12,2.00,1995.00,HandRight,Tracked,0.31,-0.18,1.96,1956.00,HipLeft,Tracked,0.08,-0.1,2.13,2125,KneeLeft,Tracked,0.04,-0.46,2.11,2110,AnkleLeft,Tracked,0,-0.76,2.11,2107,FootLeft,Tracked,0.00,-0.80,2.05,2046.00,HipRight,Tracked,0.24,-0.12,2.11,2110,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2300,FootRight,Tracked,0.21,-0.87,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.11,2110,Spine,Tracked,0.18,0.03,2.1,2102,ShoulderCenter,Tracked,0.22,0.33,2.07,2073,Head,Tracked,0.22,0.51,2.01,2015,ShoulderLeft,Tracked,0.05,0.27,2.09,2095,ElbowLeft,Tracked,-0.08,0.14,2.11,2108,WristLeft,Tracked,0.01,0.26,1.98,1981.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.37,0.23,2.07,2074,ElbowRight,Tracked,0.40,0.05,2.06,2060.00,WristRight,Tracked,0.35,-0.12,1.99,1992.00,HandRight,Tracked,0.31,-0.18,1.95,1951.00,HipLeft,Tracked,0.09,-0.1,2.12,2122,KneeLeft,Tracked,0.04,-0.46,2.11,2105,AnkleLeft,Tracked,0,-0.76,2.1,2100,FootLeft,Tracked,-0.01,-0.80,2.04,2039.00,HipRight,Tracked,0.24,-0.12,2.11,2108,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2304,FootRight,Tracked,0.21,-0.86,2.24,2243
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.11,2107,Spine,Tracked,0.18,0.03,2.1,2098,ShoulderCenter,Tracked,0.22,0.33,2.07,2070,Head,Tracked,0.22,0.52,2.01,2011,ShoulderLeft,Tracked,0.05,0.27,2.09,2088,ElbowLeft,Tracked,-0.08,0.14,2.11,2109,WristLeft,Tracked,0.01,0.27,1.96,1963.00,HandLeft,Tracked,0.02,0.32,1.93,1928.00,ShoulderRight,Tracked,0.38,0.23,2.07,2072,ElbowRight,Tracked,0.40,0.05,2.06,2058.00,WristRight,Tracked,0.35,-0.12,1.99,1987.00,HandRight,Tracked,0.31,-0.18,1.94,1943.00,HipLeft,Tracked,0.09,-0.1,2.12,2118,KneeLeft,Tracked,0.04,-0.45,2.1,2100,AnkleLeft,Tracked,-0.01,-0.74,2.09,2089,FootLeft,Tracked,-0.02,-0.79,2.03,2027.00,HipRight,Tracked,0.24,-0.12,2.1,2105,KneeRight,Tracked,0.24,-0.48,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.31,2305,FootRight,Tracked,0.22,-0.86,2.24,2244
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.1,2103,Spine,Tracked,0.18,0.03,2.09,2095,ShoulderCenter,Tracked,0.22,0.33,2.07,2067,Head,Tracked,0.22,0.52,2.01,2008,ShoulderLeft,Tracked,0.05,0.27,2.09,2089,ElbowLeft,Tracked,-0.08,0.15,2.11,2113,WristLeft,Tracked,0.01,0.25,1.96,1958.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.38,0.23,2.07,2072,ElbowRight,Tracked,0.40,0.05,2.06,2056.00,WristRight,Tracked,0.34,-0.11,1.95,1949.00,HandRight,Tracked,0.30,-0.16,1.92,1916.00,HipLeft,Tracked,0.09,-0.1,2.11,2113,KneeLeft,Tracked,0.04,-0.45,2.1,2096,AnkleLeft,Tracked,-0.02,-0.73,2.08,2082,FootLeft,Tracked,-0.03,-0.77,2.02,2021.00,HipRight,Tracked,0.24,-0.12,2.1,2102,KneeRight,Tracked,0.24,-0.48,2.18,2185,AnkleRight,Tracked,0.22,-0.82,2.3,2305,FootRight,Tracked,0.21,-0.86,2.24,2243
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.1,2098,Spine,Tracked,0.18,0.03,2.09,2090,ShoulderCenter,Tracked,0.22,0.33,2.06,2064,Head,Tracked,0.22,0.52,2.01,2006,ShoulderLeft,Tracked,0.05,0.27,2.09,2091,ElbowLeft,Tracked,-0.08,0.15,2.11,2113,WristLeft,Tracked,0.00,0.23,1.95,1945.00,HandLeft,Tracked,0.01,0.24,1.93,1926.00,ShoulderRight,Tracked,0.38,0.23,2.07,2072,ElbowRight,Tracked,0.40,0.05,2.05,2055.00,WristRight,Tracked,0.35,-0.09,1.94,1938.00,HandRight,Tracked,0.31,-0.15,1.89,1886.00,HipLeft,Tracked,0.09,-0.1,2.11,2106,KneeLeft,Tracked,0.04,-0.44,2.09,2087,AnkleLeft,Tracked,-0.03,-0.73,2.08,2079,FootLeft,Tracked,-0.03,-0.77,2.02,2018.00,HipRight,Tracked,0.24,-0.12,2.1,2098,KneeRight,Tracked,0.24,-0.48,2.18,2185,AnkleRight,Tracked,0.22,-0.82,2.3,2304,FootRight,Tracked,0.21,-0.86,2.24,2242
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.09,2093,Spine,Tracked,0.18,0.03,2.09,2086,ShoulderCenter,Tracked,0.22,0.33,2.06,2060,Head,Tracked,0.22,0.52,2,2004,ShoulderLeft,Tracked,0.05,0.28,2.09,2092,ElbowLeft,Tracked,-0.08,0.15,2.11,2112,WristLeft,Tracked,0.00,0.21,1.92,1924.00,HandLeft,Tracked,0.00,0.21,1.91,1913.00,ShoulderRight,Tracked,0.38,0.23,2.07,2072,ElbowRight,Tracked,0.41,0.05,2.05,2053.00,WristRight,Tracked,0.35,-0.09,1.93,1931.00,HandRight,Tracked,0.31,-0.13,1.87,1871.00,HipLeft,Tracked,0.09,-0.09,2.1,2100,KneeLeft,Tracked,0.03,-0.44,2.08,2083,AnkleLeft,Tracked,-0.03,-0.72,2.08,2075,FootLeft,Tracked,-0.04,-0.76,2.01,2014.00,HipRight,Tracked,0.24,-0.12,2.1,2095,KneeRight,Tracked,0.24,-0.47,2.18,2184,AnkleRight,Tracked,0.22,-0.82,2.3,2303,FootRight,Tracked,0.21,-0.86,2.24,2242
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.09,2088,Spine,Tracked,0.18,0.03,2.08,2081,ShoulderCenter,Tracked,0.22,0.33,2.06,2058,Head,Tracked,0.22,0.51,2,2001,ShoulderLeft,Tracked,0.05,0.28,2.09,2090,ElbowLeft,Tracked,-0.08,0.15,2.11,2107,WristLeft,Tracked,-0.01,0.16,1.91,1907.00,HandLeft,Tracked,-0.02,0.16,1.90,1901.00,ShoulderRight,Tracked,0.38,0.23,2.07,2073,ElbowRight,Tracked,0.41,0.05,2.05,2052.00,WristRight,Tracked,0.36,-0.08,1.91,1914.00,HandRight,Tracked,0.33,-0.12,1.85,1849.00,HipLeft,Tracked,0.09,-0.1,2.09,2092,KneeLeft,Tracked,0.03,-0.44,2.08,2077,AnkleLeft,Tracked,-0.04,-0.71,2.07,2072,FootLeft,Tracked,-0.04,-0.76,2.01,2011.00,HipRight,Tracked,0.24,-0.12,2.09,2091,KneeRight,Tracked,0.24,-0.47,2.18,2182,AnkleRight,Tracked,0.22,-0.82,2.3,2302,FootRight,Tracked,0.21,-0.86,2.24,2241
