3/2/2023 12:12:12 AM,HipCenter,Tracked,0.16,-0.04,2.04,2038.00,Spine,Tracked,0.16,0.02,2.03,2032.00,ShoulderCenter,Tracked,0.17,0.32,2.02,2015.00,Head,Tracked,0.18,0.50,1.95,1954.00,ShoulderLeft,Tracked,0.00,0.24,2.01,2011.00,ElbowLeft,Tracked,-0.08,0.08,2.02,2020.00,WristLeft,Tracked,-0.04,-0.03,1.86,1863.00,HandLeft,Tracked,-0.02,-0.06,1.79,1789.00,ShoulderRight,Tracked,0.33,0.24,2.09,2086.00,ElbowRight,Tracked,0.37,0.03,2.06,2062.00,WristRight,Tracked,0.37,0.14,1.84,1838.00,HandRight,Tracked,0.37,0.13,1.85,1847.00,HipLeft,Tracked,0.08,-0.12,2.02,2021.00,KneeLeft,Tracked,0.02,-0.45,2.03,2032.00,AnkleLeft,Tracked,-0.04,-0.72,2.06,2064.00,FootLeft,Tracked,-0.03,-0.77,2.00,2004.00,HipRight,Tracked,0.24,-0.12,2.06,2059.00,KneeRight,Tracked,0.24,-0.47,2.15,2154.00,AnkleRight,Tracked,0.22,-0.81,2.28,2284.00,FootRight,Tracked,0.24,-0.85,2.22,2224.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.15,-0.04,2.02,2023.00,Spine,Tracked,0.15,0.02,2.02,2016.00,ShoulderCenter,Tracked,0.15,0.32,2.00,2000.00,Head,Tracked,0.17,0.50,1.94,1937.00,ShoulderLeft,Tracked,-0.02,0.24,1.98,1978.00,ElbowLeft,Tracked,-0.10,0.07,1.98,1980.00,WristLeft,Tracked,-0.06,-0.06,1.85,1846.00,HandLeft,Tracked,-0.03,-0.10,1.78,1782.00,ShoulderRight,Tracked,0.31,0.25,2.08,2084.00,ElbowRight,Tracked,0.35,0.07,2.05,2054.00,WristRight,Tracked,0.36,0.20,1.88,1882.00,HandRight,Tracked,0.37,0.21,1.87,1867.00,HipLeft,Tracked,0.07,-0.11,2.00,2001.00,KneeLeft,Tracked,0.01,-0.45,2.02,2016.00,AnkleLeft,Tracked,-0.04,-0.72,2.06,2056.00,FootLeft,Tracked,-0.02,-0.77,2.00,1998.00,HipRight,Tracked,0.23,-0.12,2.05,2048.00,KneeRight,Tracked,0.23,-0.47,2.15,2149.00,AnkleRight,Tracked,0.22,-0.81,2.28,2279.00,FootRight,Tracked,0.24,-0.85,2.22,2220.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.14,-0.03,2.01,2012.00,Spine,Tracked,0.14,0.02,2.01,2006.00,ShoulderCenter,Tracked,0.15,0.32,1.99,1991.00,Head,Tracked,0.17,0.50,1.93,1934.00,ShoulderLeft,Tracked,-0.02,0.25,1.96,1965.00,ElbowLeft,Tracked,-0.10,0.06,1.96,1957.00,WristLeft,Tracked,-0.06,-0.09,1.84,1836.00,HandLeft,Tracked,-0.03,-0.14,1.78,1776.00,ShoulderRight,Tracked,0.31,0.25,2.08,2083.00,ElbowRight,Tracked,0.35,0.07,2.06,2055.00,WristRight,Tracked,0.36,0.20,1.89,1895.00,HandRight,Tracked,0.36,0.22,1.88,1878.00,HipLeft,Tracked,0.06,-0.11,1.98,1984.00,KneeLeft,Tracked,0.01,-0.45,2.01,2009.00,AnkleLeft,Tracked,-0.05,-0.72,2.05,2054.00,FootLeft,Tracked,-0.02,-0.77,2.00,1997.00,HipRight,Tracked,0.22,-0.11,2.04,2043.00,KneeRight,Tracked,0.23,-0.47,2.14,2143.00,AnkleRight,Tracked,0.22,-0.81,2.27,2274.00,FootRight,Tracked,0.24,-0.85,2.22,2216.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.13,-0.03,2.00,2004.00,Spine,Tracked,0.13,0.03,2.00,1997.00,ShoulderCenter,Tracked,0.13,0.32,1.98,1977.00,Head,Tracked,0.16,0.50,1.93,1925.00,ShoulderLeft,Tracked,-0.03,0.24,1.95,1948.00,ElbowLeft,Tracked,-0.11,0.06,1.94,1942.00,WristLeft,Tracked,-0.08,-0.10,1.83,1833.00,HandLeft,Tracked,-0.05,-0.15,1.78,1778.00,ShoulderRight,Tracked,0.30,0.25,2.08,2083.00,ElbowRight,Tracked,0.34,0.07,2.05,2050.00,WristRight,Tracked,0.36,0.22,1.91,1907.00,HandRight,Tracked,0.36,0.24,1.89,1891.00,HipLeft,Tracked,0.06,-0.11,1.97,1974.00,KneeLeft,Tracked,0.00,-0.45,2.00,2002.00,AnkleLeft,Tracked,-0.05,-0.72,2.05,2050.00,FootLeft,Tracked,-0.02,-0.77,1.99,1994.00,HipRight,Tracked,0.21,-0.11,2.04,2039.00,KneeRight,Tracked,0.22,-0.47,2.14,2136.00,AnkleRight,Tracked,0.22,-0.81,2.27,2270.00,FootRight,Tracked,0.24,-0.85,2.21,2214.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.13,-0.03,2.00,1998.00,Spine,Tracked,0.13,0.03,1.99,1990.00,ShoulderCenter,Tracked,0.12,0.33,1.97,1969.00,Head,Tracked,0.15,0.50,1.92,1919.00,ShoulderLeft,Tracked,-0.03,0.24,1.93,1931.00,ElbowLeft,Tracked,-0.11,0.05,1.92,1925.00,WristLeft,Tracked,-0.08,-0.13,1.83,1826.00,HandLeft,Tracked,-0.06,-0.18,1.77,1768.00,ShoulderRight,Tracked,0.29,0.25,2.08,2084.00,ElbowRight,Tracked,0.34,0.07,2.05,2052.00,WristRight,Tracked,0.36,0.22,1.92,1917.00,HandRight,Tracked,0.36,0.25,1.90,1900.00,HipLeft,Tracked,0.05,-0.11,1.97,1965.00,KneeLeft,Tracked,0.00,-0.45,2.00,1997.00,AnkleLeft,Tracked,-0.05,-0.72,2.05,2047.00,FootLeft,Tracked,-0.02,-0.76,1.99,1992.00,HipRight,Tracked,0.21,-0.11,2.04,2036.00,KneeRight,Tracked,0.21,-0.48,2.13,2126.00,AnkleRight,Tracked,0.22,-0.81,2.27,2268.00,FootRight,Tracked,0.24,-0.85,2.21,2213.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.11,-0.04,1.99,1987.00,Spine,Tracked,0.11,0.02,1.98,1980.00,ShoulderCenter,Tracked,0.11,0.32,1.96,1960.00,Head,Tracked,0.14,0.50,1.91,1908.00,ShoulderLeft,Tracked,-0.04,0.23,1.92,1919.00,ElbowLeft,Tracked,-0.12,0.04,1.91,1906.00,WristLeft,Tracked,-0.09,-0.14,1.82,1822.00,HandLeft,Tracked,-0.09,-0.21,1.78,1776.00,ShoulderRight,Tracked,0.26,0.25,2.08,2081.00,ElbowRight,Tracked,0.33,0.08,2.06,2055.00,WristRight,Tracked,0.35,0.23,1.92,1922.00,HandRight,Tracked,0.36,0.26,1.91,1906.00,HipLeft,Tracked,0.04,-0.12,1.95,1953.00,KneeLeft,Tracked,-0.01,-0.45,1.99,1991.00,AnkleLeft,Tracked,-0.05,-0.72,2.04,2044.00,FootLeft,Tracked,-0.02,-0.76,1.99,1991.00,HipRight,Tracked,0.19,-0.12,2.03,2027.00,KneeRight,Tracked,0.21,-0.48,2.12,2118.00,AnkleRight,Tracked,0.21,-0.81,2.27,2268.00,FootRight,Tracked,0.25,-0.86,2.21,2214.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.11,-0.04,1.98,1981.00,Spine,Tracked,0.11,0.02,1.97,1973.00,ShoulderCenter,Tracked,0.09,0.32,1.95,1949.00,Head,Tracked,0.14,0.50,1.91,1905.00,ShoulderLeft,Tracked,-0.05,0.23,1.91,1905.00,ElbowLeft,Tracked,-0.12,0.01,1.88,1884.00,WristLeft,Tracked,-0.11,-0.18,1.81,1813.00,HandLeft,Tracked,-0.11,-0.24,1.77,1769.00,ShoulderRight,Tracked,0.25,0.25,2.08,2079.00,ElbowRight,Tracked,0.32,0.08,2.05,2054.00,WristRight,Tracked,0.35,0.23,1.93,1926.00,HandRight,Tracked,0.36,0.26,1.91,1909.00,HipLeft,Tracked,0.04,-0.12,1.95,1945.00,KneeLeft,Tracked,-0.01,-0.45,1.98,1985.00,AnkleLeft,Tracked,-0.06,-0.72,2.04,2041.00,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.18,-0.12,2.02,2024.00,KneeRight,Tracked,0.21,-0.49,2.11,2108.00,AnkleRight,Tracked,0.21,-0.81,2.26,2260.00,FootRight,Tracked,0.25,-0.86,2.21,2208.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.10,-0.05,1.97,1973.00,Spine,Tracked,0.09,0.01,1.97,1965.00,ShoulderCenter,Tracked,0.08,0.31,1.94,1940.00,Head,Tracked,0.12,0.50,1.89,1895.00,ShoulderLeft,Tracked,-0.05,0.22,1.89,1894.00,ElbowLeft,Tracked,-0.13,0.00,1.87,1874.00,WristLeft,Tracked,-0.12,-0.18,1.81,1812.00,HandLeft,Tracked,-0.13,-0.26,1.77,1774.00,ShoulderRight,Tracked,0.24,0.24,2.07,2075.00,ElbowRight,Tracked,0.32,0.07,2.05,2052.00,WristRight,Tracked,0.35,0.23,1.93,1926.00,HandRight,Tracked,0.36,0.25,1.91,1909.00,HipLeft,Tracked,0.03,-0.13,1.94,1935.00,KneeLeft,Tracked,-0.02,-0.46,1.98,1979.00,AnkleLeft,Tracked,-0.06,-0.72,2.04,2041.00,FootLeft,Tracked,-0.02,-0.76,1.99,1990.00,HipRight,Tracked,0.17,-0.13,2.02,2019.00,KneeRight,Tracked,0.21,-0.49,2.10,2101.00,AnkleRight,Tracked,0.21,-0.81,2.26,2259.00,FootRight,Tracked,0.25,-0.85,2.21,2208.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.09,-0.05,1.97,1968.00,Spine,Tracked,0.09,0.01,1.96,1960.00,ShoulderCenter,Tracked,0.07,0.31,1.93,1934.00,Head,Tracked,0.12,0.50,1.89,1889.00,ShoulderLeft,Tracked,-0.06,0.22,1.89,1886.00,ElbowLeft,Tracked,-0.13,-0.01,1.87,1868.00,WristLeft,Tracked,-0.13,-0.19,1.82,1816.00,HandLeft,Tracked,-0.14,-0.26,1.78,1781.00,ShoulderRight,Tracked,0.22,0.25,2.07,2070.00,ElbowRight,Tracked,0.30,0.08,2.05,2047.00,WristRight,Tracked,0.35,0.22,1.92,1916.00,HandRight,Tracked,0.35,0.23,1.90,1899.00,HipLeft,Tracked,0.03,-0.13,1.93,1931.00,KneeLeft,Tracked,-0.03,-0.46,1.97,1974.00,AnkleLeft,Tracked,-0.06,-0.72,2.04,2039.00,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.16,-0.13,2.01,2015.00,KneeRight,Tracked,0.20,-0.48,2.09,2093.00,AnkleRight,Tracked,0.21,-0.81,2.25,2252.00,FootRight,Tracked,0.25,-0.85,2.20,2202.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.08,-0.06,1.96,1963.00,Spine,Tracked,0.08,0.00,1.95,1953.00,ShoulderCenter,Tracked,0.06,0.31,1.92,1920.00,Head,Tracked,0.10,0.50,1.88,1880.00,ShoulderLeft,Tracked,-0.07,0.21,1.88,1879.00,ElbowLeft,Tracked,-0.13,-0.01,1.86,1860.00,WristLeft,Tracked,-0.15,-0.19,1.82,1819.00,HandLeft,Tracked,-0.16,-0.27,1.79,1785.00,ShoulderRight,Tracked,0.19,0.26,2.06,2060.00,ElbowRight,Tracked,0.28,0.07,2.04,2042.00,WristRight,Tracked,0.35,0.19,1.88,1880.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.02,-0.13,1.93,1928.00,KneeLeft,Tracked,-0.04,-0.45,1.97,1968.00,AnkleLeft,Tracked,-0.06,-0.71,2.04,2037.00,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.15,-0.13,2.01,2009.00,KneeRight,Tracked,0.20,-0.48,2.09,2089.00,AnkleRight,Tracked,0.21,-0.81,2.25,2250.00,FootRight,Tracked,0.25,-0.85,2.20,2201.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.08,-0.06,1.96,1960.00,Spine,Tracked,0.07,0.00,1.95,1950.00,ShoulderCenter,Tracked,0.05,0.31,1.92,1916.00,Head,Tracked,0.10,0.50,1.87,1874.00,ShoulderLeft,Tracked,-0.07,0.21,1.87,1872.00,ElbowLeft,Tracked,-0.14,-0.01,1.85,1854.00,WristLeft,Tracked,-0.16,-0.20,1.82,1818.00,HandLeft,Tracked,-0.17,-0.27,1.79,1787.00,ShoulderRight,Tracked,0.19,0.27,2.06,2059.00,ElbowRight,Tracked,0.27,0.08,2.01,2011.00,WristRight,Tracked,0.35,0.16,1.85,1848.00,HandRight,Tracked,0.34,0.14,1.86,1864.00,HipLeft,Tracked,0.02,-0.13,1.92,1924.00,KneeLeft,Tracked,-0.04,-0.45,1.96,1965.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2033.00,FootLeft,Tracked,-0.03,-0.75,1.98,1985.00,HipRight,Tracked,0.14,-0.13,2.01,2007.00,KneeRight,Tracked,0.20,-0.49,2.09,2085.00,AnkleRight,Tracked,0.21,-0.81,2.25,2247.00,FootRight,Tracked,0.25,-0.85,2.20,2199.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.07,-0.06,1.95,1952.00,Spine,Tracked,0.06,0.00,1.94,1943.00,ShoulderCenter,Tracked,0.04,0.31,1.91,1910.00,Head,Tracked,0.08,0.50,1.87,1866.00,ShoulderLeft,Tracked,-0.08,0.21,1.87,1867.00,ElbowLeft,Tracked,-0.15,-0.02,1.85,1850.00,WristLeft,Tracked,-0.17,-0.20,1.81,1815.00,HandLeft,Tracked,-0.18,-0.28,1.78,1781.00,ShoulderRight,Tracked,0.19,0.26,2.06,2059.00,ElbowRight,Tracked,0.24,0.05,2.04,2041.00,WristRight,Tracked,0.33,0.11,1.87,1874.00,HandRight,Tracked,0.33,0.10,1.84,1841.00,HipLeft,Tracked,0.01,-0.13,1.92,1916.00,KneeLeft,Tracked,-0.05,-0.45,1.96,1961.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2031.00,FootLeft,Tracked,-0.03,-0.75,1.98,1983.00,HipRight,Tracked,0.14,-0.13,2.00,2001.00,KneeRight,Tracked,0.20,-0.48,2.08,2078.00,AnkleRight,Tracked,0.21,-0.81,2.24,2242.00,FootRight,Tracked,0.25,-0.85,2.19,2194.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.06,-0.06,1.95,1947.00,Spine,Tracked,0.06,0.01,1.94,1938.00,ShoulderCenter,Tracked,0.04,0.31,1.91,1907.00,Head,Tracked,0.08,0.50,1.86,1863.00,ShoulderLeft,Tracked,-0.09,0.21,1.87,1865.00,ElbowLeft,Tracked,-0.16,-0.02,1.85,1848.00,WristLeft,Tracked,-0.18,-0.20,1.81,1807.00,HandLeft,Tracked,-0.19,-0.27,1.77,1775.00,ShoulderRight,Tracked,0.18,0.26,2.06,2057.00,ElbowRight,Tracked,0.24,0.05,2.04,2037.00,WristRight,Tracked,0.31,0.05,1.85,1854.00,HandRight,Tracked,0.32,0.06,1.83,1828.00,HipLeft,Tracked,0.00,-0.13,1.91,1910.00,KneeLeft,Tracked,-0.05,-0.45,1.96,1959.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2030.00,FootLeft,Tracked,-0.03,-0.75,1.98,1982.00,HipRight,Tracked,0.13,-0.13,2.00,1996.00,KneeRight,Tracked,0.19,-0.48,2.07,2069.00,AnkleRight,Tracked,0.21,-0.80,2.24,2235.00,FootRight,Tracked,0.25,-0.84,2.19,2187.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.05,-0.05,1.94,1945.00,Spine,Tracked,0.05,0.01,1.94,1936.00,ShoulderCenter,Tracked,0.03,0.31,1.91,1907.00,Head,Tracked,0.07,0.50,1.86,1862.00,ShoulderLeft,Tracked,-0.10,0.21,1.86,1864.00,ElbowLeft,Tracked,-0.17,-0.02,1.85,1848.00,WristLeft,Tracked,-0.19,-0.20,1.81,1807.00,HandLeft,Tracked,-0.20,-0.27,1.77,1771.00,ShoulderRight,Tracked,0.18,0.26,2.05,2049.00,ElbowRight,Tracked,0.23,0.06,2.04,2035.00,WristRight,Tracked,0.30,0.02,1.85,1854.00,HandRight,Tracked,0.31,0.01,1.80,1804.00,HipLeft,Tracked,-0.01,-0.13,1.91,1907.00,KneeLeft,Tracked,-0.06,-0.45,1.96,1955.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2030.00,FootLeft,Tracked,-0.03,-0.75,1.98,1980.00,HipRight,Tracked,0.12,-0.13,1.99,1993.00,KneeRight,Tracked,0.19,-0.48,2.06,2060.00,AnkleRight,Tracked,0.21,-0.80,2.23,2227.00,FootRight,Tracked,0.25,-0.84,2.18,2178.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.05,-0.06,1.94,1943.00,Spine,Tracked,0.05,0.00,1.93,1935.00,ShoulderCenter,Tracked,0.03,0.31,1.91,1906.00,Head,Tracked,0.06,0.50,1.86,1862.00,ShoulderLeft,Tracked,-0.11,0.21,1.86,1863.00,ElbowLeft,Tracked,-0.17,-0.02,1.85,1848.00,WristLeft,Tracked,-0.20,-0.20,1.80,1804.00,HandLeft,Tracked,-0.21,-0.27,1.76,1763.00,ShoulderRight,Tracked,0.18,0.26,2.05,2046.00,ElbowRight,Tracked,0.23,0.06,2.03,2030.00,WristRight,Tracked,0.28,-0.02,1.86,1858.00,HandRight,Tracked,0.29,-0.03,1.80,1803.00,HipLeft,Tracked,-0.01,-0.13,1.91,1907.00,KneeLeft,Tracked,-0.06,-0.45,1.95,1953.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2029.00,FootLeft,Tracked,-0.03,-0.75,1.98,1979.00,HipRight,Tracked,0.12,-0.13,1.99,1990.00,KneeRight,Tracked,0.18,-0.48,2.05,2049.00,AnkleRight,Tracked,0.21,-0.79,2.22,2219.00,FootRight,Tracked,0.24,-0.83,2.17,2169.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.04,-0.06,1.94,1940.00,Spine,Tracked,0.04,0.00,1.93,1932.00,ShoulderCenter,Tracked,0.02,0.30,1.91,1907.00,Head,Tracked,0.05,0.49,1.86,1861.00,ShoulderLeft,Tracked,-0.12,0.20,1.87,1866.00,ElbowLeft,Tracked,-0.18,-0.02,1.85,1850.00,WristLeft,Tracked,-0.20,-0.20,1.80,1798.00,HandLeft,Tracked,-0.21,-0.27,1.75,1753.00,ShoulderRight,Tracked,0.18,0.25,2.04,2041.00,ElbowRight,Tracked,0.22,0.06,2.03,2027.00,WristRight,Tracked,0.28,-0.04,1.86,1864.00,HandRight,Tracked,0.29,-0.08,1.79,1793.00,HipLeft,Tracked,-0.02,-0.14,1.90,1905.00,KneeLeft,Tracked,-0.07,-0.45,1.95,1950.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2028.00,FootLeft,Tracked,-0.04,-0.75,1.98,1976.00,HipRight,Tracked,0.12,-0.13,1.98,1984.00,KneeRight,Tracked,0.18,-0.48,2.04,2041.00,AnkleRight,Tracked,0.21,-0.79,2.22,2217.00,FootRight,Tracked,0.24,-0.83,2.17,2165.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.04,-0.06,1.94,1939.00,Spine,Tracked,0.03,0.00,1.93,1932.00,ShoulderCenter,Tracked,0.02,0.30,1.91,1909.00,Head,Tracked,0.05,0.49,1.86,1861.00,ShoulderLeft,Tracked,-0.12,0.20,1.87,1869.00,ElbowLeft,Tracked,-0.19,-0.02,1.85,1852.00,WristLeft,Tracked,-0.21,-0.19,1.79,1789.00,HandLeft,Tracked,-0.22,-0.27,1.75,1746.00,ShoulderRight,Tracked,0.17,0.25,2.03,2035.00,ElbowRight,Tracked,0.22,0.05,2.01,2015.00,WristRight,Tracked,0.26,-0.08,1.87,1865.00,HandRight,Tracked,0.26,-0.13,1.80,1801.00,HipLeft,Tracked,-0.03,-0.14,1.90,1905.00,KneeLeft,Tracked,-0.07,-0.46,1.95,1948.00,AnkleLeft,Tracked,-0.07,-0.71,2.03,2026.00,FootLeft,Tracked,-0.10,-0.77,2.02,2021.00,HipRight,Tracked,0.11,-0.13,1.98,1980.00,KneeRight,Tracked,0.17,-0.48,2.03,2033.00,AnkleRight,Tracked,0.20,-0.79,2.21,2212.00,FootRight,Tracked,0.24,-0.83,2.16,2159.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.03,-0.07,1.94,1937.00,Spine,Tracked,0.03,-0.01,1.93,1931.00,ShoulderCenter,Tracked,0.01,0.30,1.91,1912.00,Head,Tracked,0.04,0.48,1.86,1861.00,ShoulderLeft,Tracked,-0.14,0.20,1.88,1875.00,ElbowLeft,Tracked,-0.19,-0.02,1.85,1854.00,WristLeft,Tracked,-0.22,-0.20,1.79,1789.00,HandLeft,Tracked,-0.22,-0.27,1.74,1743.00,ShoulderRight,Tracked,0.17,0.23,2.02,2016.00,ElbowRight,Tracked,0.21,0.03,2.00,1998.00,WristRight,Tracked,0.25,-0.13,1.85,1854.00,HandRight,Tracked,0.25,-0.18,1.80,1803.00,HipLeft,Tracked,-0.04,-0.15,1.91,1906.00,KneeLeft,Tracked,-0.08,-0.46,1.95,1946.00,AnkleLeft,Tracked,-0.07,-0.72,2.03,2025.00,FootLeft,Tracked,-0.11,-0.77,2.01,2009.00,HipRight,Tracked,0.11,-0.14,1.97,1974.00,KneeRight,Tracked,0.17,-0.48,2.02,2024.00,AnkleRight,Tracked,0.20,-0.79,2.21,2211.00,FootRight,Tracked,0.23,-0.83,2.16,2156.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.03,-0.07,1.94,1937.00,Spine,Tracked,0.02,-0.01,1.93,1931.00,ShoulderCenter,Tracked,0.01,0.29,1.91,1914.00,Head,Tracked,0.03,0.48,1.86,1862.00,ShoulderLeft,Tracked,-0.14,0.19,1.88,1878.00,ElbowLeft,Tracked,-0.20,-0.02,1.86,1857.00,WristLeft,Tracked,-0.22,-0.20,1.79,1787.00,HandLeft,Tracked,-0.23,-0.27,1.74,1742.00,ShoulderRight,Tracked,0.17,0.23,2.01,2011.00,ElbowRight,Tracked,0.21,0.00,1.98,1983.00,WristRight,Tracked,0.24,-0.15,1.87,1866.00,HandRight,Tracked,0.24,-0.22,1.83,1826.00,HipLeft,Tracked,-0.04,-0.15,1.91,1906.00,KneeLeft,Tracked,-0.08,-0.46,1.95,1946.00,AnkleLeft,Tracked,-0.08,-0.72,2.02,2024.00,FootLeft,Tracked,-0.13,-0.74,1.99,1989.00,HipRight,Tracked,0.10,-0.14,1.97,1970.00,KneeRight,Tracked,0.16,-0.48,2.01,2014.00,AnkleRight,Tracked,0.20,-0.79,2.20,2203.00,FootRight,Tracked,0.23,-0.83,2.15,2147.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.02,-0.07,1.94,1935.00,Spine,Tracked,0.02,-0.01,1.93,1930.00,ShoulderCenter,Tracked,0.01,0.29,1.92,1916.00,Head,Tracked,0.03,0.48,1.86,1864.00,ShoulderLeft,Tracked,-0.15,0.19,1.88,1885.00,ElbowLeft,Tracked,-0.20,-0.02,1.86,1860.00,WristLeft,Tracked,-0.22,-0.20,1.79,1788.00,HandLeft,Tracked,-0.23,-0.27,1.75,1745.00,ShoulderRight,Tracked,0.17,0.22,2.00,2003.00,ElbowRight,Tracked,0.20,-0.02,1.96,1961.00,WristRight,Tracked,0.24,-0.19,1.87,1869.00,HandRight,Tracked,0.23,-0.25,1.84,1843.00,HipLeft,Tracked,-0.05,-0.15,1.91,1907.00,KneeLeft,Tracked,-0.09,-0.47,1.95,1946.00,AnkleLeft,Tracked,-0.08,-0.72,2.02,2025.00,FootLeft,Tracked,-0.12,-0.71,1.98,1983.00,HipRight,Tracked,0.10,-0.15,1.97,1966.00,KneeRight,Tracked,0.16,-0.48,2.01,2007.00,AnkleRight,Tracked,0.21,-0.79,2.20,2197.00,FootRight,Tracked,0.23,-0.83,2.14,2140.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.02,-0.07,1.93,1935.00,Spine,Tracked,0.02,-0.01,1.93,1930.00,ShoulderCenter,Tracked,0.00,0.29,1.92,1920.00,Head,Tracked,0.02,0.47,1.87,1867.00,ShoulderLeft,Tracked,-0.15,0.19,1.89,1891.00,ElbowLeft,Tracked,-0.20,-0.02,1.86,1863.00,WristLeft,Tracked,-0.23,-0.20,1.80,1797.00,HandLeft,Tracked,-0.24,-0.27,1.75,1753.00,ShoulderRight,Tracked,0.17,0.22,2.00,1996.00,ElbowRight,Tracked,0.20,-0.03,1.96,1958.00,WristRight,Tracked,0.23,-0.20,1.88,1878.00,HandRight,Tracked,0.23,-0.26,1.85,1853.00,HipLeft,Tracked,-0.05,-0.15,1.91,1908.00,KneeLeft,Tracked,-0.09,-0.47,1.95,1948.00,AnkleLeft,Tracked,-0.08,-0.73,2.03,2025.00,FootLeft,Tracked,-0.12,-0.70,1.98,1982.00,HipRight,Tracked,0.09,-0.15,1.96,1962.00,KneeRight,Tracked,0.16,-0.48,2.00,2004.00,AnkleRight,Tracked,0.21,-0.79,2.19,2192.00,FootRight,Tracked,0.23,-0.83,2.13,2134.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.02,-0.07,1.93,1934.00,Spine,Tracked,0.01,-0.01,1.93,1931.00,ShoulderCenter,Tracked,0.00,0.29,1.93,1927.00,Head,Tracked,0.01,0.48,1.87,1872.00,ShoulderLeft,Tracked,-0.17,0.20,1.91,1908.00,ElbowLeft,Tracked,-0.21,-0.02,1.88,1875.00,WristLeft,Tracked,-0.23,-0.20,1.81,1810.00,HandLeft,Tracked,-0.25,-0.27,1.77,1767.00,ShoulderRight,Tracked,0.16,0.22,1.99,1985.00,ElbowRight,Tracked,0.20,-0.03,1.95,1953.00,WristRight,Tracked,0.22,-0.21,1.89,1894.00,HandRight,Tracked,0.23,-0.26,1.87,1866.00,HipLeft,Tracked,-0.06,-0.15,1.91,1910.00,KneeLeft,Tracked,-0.09,-0.47,1.95,1951.00,AnkleLeft,Tracked,-0.08,-0.72,2.03,2027.00,FootLeft,Tracked,-0.12,-0.70,1.99,1989.00,HipRight,Tracked,0.09,-0.15,1.96,1956.00,KneeRight,Tracked,0.15,-0.49,2.00,1997.00,AnkleRight,Tracked,0.21,-0.79,2.19,2188.00,FootRight,Tracked,0.22,-0.83,2.13,2128.00
3/2/2023 12:12:12 AM,HipCenter,Tracked,0.01,-0.07,1.93,1935.00,Spine,Tracked,0.01,-0.01,1.93,1932.00,ShoulderCenter,Tracked,0.00,0.30,1.93,1929.00,Head,Tracked,0.01,0.48,1.87,1874.00,ShoulderLeft,Tracked,-0.17,0.20,1.91,1912.00,ElbowLeft,Tracked,-0.21,-0.02,1.88,1884.00,WristLeft,Tracked,-0.24,-0.19,1.81,1809.00,HandLeft,Tracked,-0.25,-0.26,1.77,1768.00,ShoulderRight,Tracked,0.16,0.22,1.98,1983.00,ElbowRight,Tracked,0.20,-0.03,1.95,1951.00,WristRight,Tracked,0.24,-0.20,1.88,1876.00,HandRight,Tracked,0.24,-0.25,1.85,1853.00,HipLeft,Tracked,-0.06,-0.15,1.91,1912.00,KneeLeft,Tracked,-0.10,-0.47,1.95,1954.00,AnkleLeft,Tracked,-0.08,-0.72,2.03,2030.00,FootLeft,Tracked,-0.12,-0.71,1.99,1987.00,HipRight,Tracked,0.09,-0.15,1.95,1954.00,KneeRight,Tracked,0.15,-0.49,2.00,1997.00,AnkleRight,Tracked,0.21,-0.79,2.19,2188.00,FootRight,Tracked,0.22,-0.83,2.13,2128.00
