3/7/2023 11:14:35 AM,-0.2307893,0.2375954,2.241016,2241,-0.2380996,0.2901427,2.227911,2228,-0.2753589,0.5525915,2.175786,2176,-0.290999,0.7274601,2.119067,2119,-0.4529445,0.4756171,2.186917,2187,-0.5030205,0.3167779,2.210682,2211,-0.4240201,0.2771527,1.983573,1984,-0.3777357,0.2498544,1.95528,1955,-0.1133618,0.5307685,2.25479,2255,-0.05526795,0.3140043,2.297804,2298,NA,NA,NA,NA,-0.03963072,0.2585299,2.047672,2048,-0.2965456,0.1481307,2.233932,2234,-0.2952678,-0.220157,2.326191,2326,-0.3270401,-0.5198887,2.352567,2353,NA,NA,NA,NA,-0.1436102,0.1707886,2.274738,2275,-0.08242516,-0.2619603,2.314025,2314,-0.01771449,-0.6607205,2.354429,2354,-0.001709011,-0.7069029,2.293989,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2326786,0.2347501,2.238019,2238,-0.2400476,0.2876655,2.224871,2225,-0.2774945,0.5518048,2.17237,2172,-0.2930977,0.7258012,2.116283,2116,-0.4552891,0.4736469,2.184361,2184,-0.5046417,0.3145689,2.208053,2208,-0.4270308,0.2657588,1.982336,1982,-0.3778394,0.2477324,1.953695,1954,-0.1165596,0.5301494,2.251835,2252,-0.05739242,0.3141539,2.296396,2296,-0.001607995,0.2639021,2.087063,2087,-0.04494959,0.2621641,2.046041,2046,-0.2980624,0.1457669,2.231689,2232,-0.2980714,-0.2240703,2.326096,2326,-0.3250965,-0.5240182,2.353557,2354,NA,NA,NA,NA,-0.1455408,0.1682061,2.271334,2271,-0.08792093,-0.2654228,2.30751,2308,-0.02484672,-0.6623694,2.328383,2328,-0.007963893,-0.7092592,2.27332,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2331685,0.2319897,2.234902,2235,-0.2405796,0.2851851,2.221885,2222,-0.2780313,0.5506445,2.170077,2170,-0.2947862,0.7242925,2.112832,2113,-0.4547965,0.4670646,2.179625,2180,-0.5075081,0.3091724,2.203657,2204,-0.4285578,0.2613594,1.978213,1978,-0.3800149,0.2449888,1.950349,1950,-0.1200774,0.5299139,2.246876,2247,-0.0587801,0.3150886,2.293256,2293,NA,NA,NA,NA,-0.02974888,0.2583113,2.044679,2045,-0.2981507,0.1429099,2.227735,2228,-0.2993476,-0.2248836,2.324978,2325,-0.3109093,-0.5183955,2.38577,2386,-0.3409117,-0.4518534,2.396033,2396,-0.1463823,0.1664122,2.268698,2269,-0.08947092,-0.2676779,2.30181,2302,-0.02498125,-0.6694945,2.30383,2304,-0.008059279,-0.716992,2.238449,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2352102,0.2298271,2.231142,2231,-0.2426381,0.2829254,2.21802,2218,-0.2799794,0.5481189,2.165834,2166,-0.2957437,0.7207021,2.106752,2107,-0.4564378,0.4664187,2.177138,2177,-0.5088112,0.3084759,2.201363,2201,-0.4288331,0.2591673,1.976648,1977,-0.3815336,0.2408626,1.94497,1945,-0.1201522,0.5271761,2.244326,2244,-0.06373367,0.3088975,2.283513,2284,0.005842336,0.2738663,2.075966,2076,-0.04328709,0.2537369,2.048661,2049,-0.3002439,0.1407865,2.224778,2225,-0.3016149,-0.2251804,2.323094,2323,-0.306934,-0.5168542,2.390543,2391,-0.3454804,-0.454034,2.391448,2391,-0.1484512,0.1636616,2.263961,2264,-0.09001934,-0.2703595,2.296157,2296,-0.02583856,-0.6695969,2.288319,2288,-0.01517187,-0.7162329,2.223918,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2355649,0.2280739,2.226429,2226,-0.2432815,0.2809376,2.213209,2213,-0.2822402,0.5448314,2.160329,2160,-0.2973043,0.7174367,2.101852,2102,-0.4571769,0.4648226,2.173649,2174,-0.5094991,0.3072172,2.199057,2199,-0.4291536,0.2573825,1.974611,1975,-0.3816077,0.2382549,1.940864,1941,-0.1205778,0.5260094,2.239996,2240,-0.06326422,0.308047,2.279449,2279,-0.03480867,0.2637821,2.089426,2089,-0.02632316,0.2519594,2.031523,2032,-0.3003744,0.1396453,2.22068,2221,-0.3039236,-0.2250283,2.320805,2321,-0.3097978,-0.5185226,2.381749,2382,-0.3412983,-0.45453,2.400362,2400,-0.1481494,0.1615347,2.25882,2259,-0.09017827,-0.2726341,2.290617,2291,-0.03071211,-0.6673259,2.271908,2272,-0.01997604,-0.7193141,2.204051,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2345002,0.2255592,2.220864,2221,-0.2423294,0.2788219,2.208033,2208,-0.2816516,0.5444186,2.156879,2157,-0.2928044,0.7164157,2.09552,2096,-0.4566711,0.4651315,2.17001,2170,-0.5077088,0.3073472,2.196204,2196,-0.4284678,0.2558911,1.971738,1972,-0.3711274,0.2336995,1.935881,1936,-0.1199605,0.5226967,2.233299,2233,-0.06132318,0.3057468,2.275032,2275,-0.0344348,0.2621185,2.084681,2085,-0.02642941,0.2503558,2.026698,2027,-0.2992714,0.1377426,2.214181,2214,-0.3053575,-0.2247242,2.319047,2319,-0.3080007,-0.51723,2.383318,2383,-0.3458876,-0.4551026,2.395095,2395,-0.1469898,0.1584428,2.253148,2253,-0.08820082,-0.2759984,2.281455,2281,-0.03242252,-0.6759797,2.245469,2245,-0.02584192,-0.7269309,2.189281,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.235182,0.2227258,2.214494,2214,-0.2427648,0.2760982,2.201694,2202,-0.2808489,0.5425043,2.150913,2151,-0.2912426,0.7155296,2.090065,2090,-0.4538543,0.4618443,2.163546,2164,-0.5053821,0.3045095,2.190668,2191,-0.427388,0.2538947,1.965552,1966,-0.3673223,0.232221,1.932989,1933,-0.1174042,0.520599,2.227788,2228,-0.05930491,0.3040179,2.27123,2271,-0.03404768,0.2608098,2.080537,2081,-0.02645711,0.2487932,2.022569,2023,-0.3009928,0.1355221,2.207345,2207,-0.3183506,-0.1905431,2.295142,2295,-0.2937477,-0.4742843,2.382129,2382,-0.3610463,-0.5009723,2.396037,2396,-0.147403,0.1548003,2.24694,2247,-0.08971946,-0.279899,2.274453,2274,-0.034811,-0.677904,2.238194,2238,-0.02808018,-0.731118,2.175862,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2343545,0.2223506,2.207229,2207,-0.2413037,0.2760052,2.19422,2194,-0.2753212,0.5443425,2.141656,2142,-0.2869453,0.7174649,2.084436,2084,-0.4507925,0.4656826,2.155084,2155,-0.5023953,0.3091702,2.184698,2185,-0.4264741,0.2530439,1.960219,1960,-0.3686537,0.2312016,1.928403,1928,-0.1165953,0.5208383,2.218969,2219,-0.05821486,0.3046423,2.263409,2263,-0.02294406,0.2602764,2.074569,2075,-0.01210486,0.2477042,2.017226,2017,-0.3011369,0.1367282,2.199279,2199,-0.3089743,-0.2228854,2.304199,2304,-0.3076231,-0.5093993,2.386369,2386,-0.3551858,-0.4534102,2.392534,2393,-0.1475247,0.1538158,2.240282,2240,-0.08995602,-0.2809906,2.267458,2267,-0.03555518,-0.6771747,2.227817,2228,-0.0311344,-0.7336534,2.163111,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2318237,0.221416,2.199078,2199,-0.2387287,0.2747591,2.186223,2186,-0.2728933,0.5416387,2.134967,2135,-0.284496,0.7147784,2.079471,2079,-0.4507125,0.4640087,2.153007,2153,-0.499352,0.3057272,2.179993,2180,-0.4251762,0.2506477,1.954639,1955,-0.3898342,0.2264806,1.915104,1915,-0.1131568,0.5187507,2.212154,2212,-0.05387453,0.3016395,2.252637,2253,0.01400025,0.2565375,2.045219,2045,-0.03659379,0.2462155,2.015293,2015,-0.2994408,0.1356297,2.19219,2192,-0.3075054,-0.2075208,2.295579,2296,-0.3066078,-0.4925373,2.381625,2382,-0.3743632,-0.4757647,2.405353,2405,-0.1439836,0.15177,2.231315,2231,-0.08884089,-0.2834311,2.258074,2258,-0.03667431,-0.6781489,2.220947,2221,-0.0314809,-0.7348152,2.159673,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2284153,0.2182984,2.189485,2189,-0.2349358,0.27231,2.176515,2177,-0.267025,0.5425578,2.12433,2124,-0.2801241,0.7118691,2.069228,2069,-0.4482427,0.4622093,2.145628,2146,-0.4964066,0.3045915,2.175162,2175,-0.4243713,0.2491497,1.949181,1949,-0.3859819,0.2244842,1.913829,1914,-0.1087548,0.517222,2.200411,2200,-0.05083629,0.299656,2.240558,2241,-0.02732654,0.2519768,2.050478,2050,-0.02016843,0.2380655,1.992899,1993,-0.2967616,0.1330033,2.184125,2184,-0.3063286,-0.2184096,2.293955,2294,-0.2876955,-0.4980781,2.391584,2392,-0.3563384,-0.475877,2.376357,2376,-0.1413154,0.1480884,2.220547,2221,-0.08652659,-0.2870769,2.248751,2249,-0.0375431,-0.6809534,2.210516,2211,-0.03542434,-0.7451569,2.148176,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2190973,0.209481,2.17048,2170,-0.2254268,0.2639525,2.158152,2158,-0.2571536,0.5363246,2.109777,2110,-0.2682701,0.7064905,2.049823,2050,-0.4313394,0.4530987,2.12307,2123,-0.4905004,0.303842,2.164693,2165,-0.4223976,0.2451661,1.94435,1944,-0.3623191,0.2163148,1.896511,1897,-0.09156369,0.5041471,2.179435,2179,-0.03859409,0.2837793,2.213736,2214,-0.01880897,0.2438716,2.021367,2021,-0.01274056,0.2321644,1.963185,1963,-0.2878929,0.1249751,2.164408,2164,-0.3013807,-0.1992831,2.276221,2276,-0.2864924,-0.4758743,2.381006,2381,-0.3388575,-0.4538268,2.334029,2334,-0.1322265,0.1380248,2.200271,2200,-0.08444644,-0.2970679,2.238024,2238,-0.03878463,-0.6821406,2.204435,2204,-0.03656595,-0.7484985,2.14039,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2144698,0.2087878,2.160268,2160,-0.2200505,0.2628853,2.147931,2148,-0.2471779,0.5330453,2.099132,2099,-0.2556857,0.7051035,2.03957,2040,-0.4270741,0.4532153,2.114514,2115,-0.4775572,0.2995322,2.152953,2153,-0.4217376,0.2439806,1.942632,1943,-0.3557161,0.213477,1.89075,1891,-0.0847109,0.5031545,2.168918,2169,-0.02371147,0.2854445,2.194735,2195,-0.02128926,0.2378691,2.003096,2003,-0.0204754,0.2218839,1.942391,1942,-0.2852695,0.1245254,2.154791,2155,-0.3006245,-0.1896697,2.259771,2260,-0.2823694,-0.4624808,2.371978,2372,-0.3427013,-0.4575533,2.329898,2330,-0.1273478,0.1365368,2.189507,2190,-0.08120121,-0.2983538,2.230801,2231,-0.03944024,-0.684323,2.202632,2203,-0.03700875,-0.7491595,2.13955,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2066687,0.2055296,2.145262,2145,-0.2121451,0.2598637,2.133092,2133,-0.2394235,0.5314112,2.085776,2086,-0.24911,0.7026633,2.031711,2032,-0.4078245,0.4500309,2.095587,2096,-0.4698322,0.3048324,2.143587,2144,-0.4186341,0.2397138,1.932067,1932,-0.353411,0.2110313,1.882377,1882,-0.07796028,0.5031754,2.157579,2158,-0.01692138,0.2856039,2.187937,2188,-0.01784399,0.2368245,1.996601,1997,-0.01813863,0.2212466,1.939,1939,-0.276984,0.1228029,2.139343,2139,-0.2973301,-0.1872669,2.252703,2253,-0.3099041,-0.4749597,2.329619,2330,-0.2927687,-0.5276477,2.262906,2263,-0.1209439,0.1350338,2.174271,2174,-0.07924141,-0.299136,2.224743,2225,-0.03864004,-0.6877342,2.200899,2201,-0.03719423,-0.7498556,2.139461,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1959432,0.1990941,2.132211,2132,-0.2016831,0.2532345,2.1209,2121,-0.2301268,0.5239287,2.077288,2077,-0.240219,0.6919231,2.01734,2017,-0.4062581,0.4466059,2.093755,2094,-0.4626786,0.2974175,2.137943,2138,-0.4111211,0.232325,1.913952,1914,-0.359421,0.2073073,1.874677,1875,-0.06454503,0.489718,2.139302,2139,-0.008203282,0.2795232,2.172486,2172,-0.004287443,0.232261,1.980767,1981,-0.003037203,0.2171712,1.923057,1923,-0.2672396,0.1144974,2.127441,2127,-0.2954994,-0.1893477,2.244892,2245,NA,NA,NA,NA,-0.3131495,-0.4452725,2.317418,2317,-0.1073472,0.128221,2.156626,2157,-0.07374227,-0.3054097,2.215434,2215,-0.03844542,-0.6875376,2.200713,2201,-0.04285302,-0.7462417,2.148664,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1871102,0.1976654,2.119695,2120,-0.1923539,0.2513878,2.108834,2109,-0.2182144,0.5199196,2.06751,2068,-0.2326932,0.6893694,2.008,2008,-0.3941271,0.4431488,2.083314,2083,-0.4482004,0.2929345,2.127119,2127,-0.4020611,0.2266873,1.90192,1902,-0.3568147,0.2025092,1.862502,1863,-0.0536719,0.4884906,2.131088,2131,0.001959447,0.2746422,2.156834,2157,0.009415975,0.2277589,1.965112,1965,0.01179591,0.212795,1.90742,1907,-0.258595,0.1123142,2.111586,2112,-0.283403,-0.2193338,2.234155,2234,-0.3232651,-0.5123733,2.283833,2284,-0.3153027,-0.4489271,2.320517,2321,-0.1003055,0.126839,2.14708,2147,-0.07042522,-0.3069282,2.206954,2207,-0.0353745,-0.688255,2.201491,2201,-0.04339946,-0.7443443,2.15433,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1749123,0.1956635,2.104596,2105,-0.1801879,0.2491783,2.094711,2095,-0.2064935,0.5168526,2.058071,2058,-0.2198238,0.685226,1.995578,1996,-0.3852557,0.4409091,2.072437,2072,-0.4381094,0.2908766,2.117623,2118,-0.4014797,0.2268412,1.902093,1902,-0.3383908,0.199144,1.841632,1842,-0.04206166,0.4833824,2.119988,2120,0.01327484,0.2677606,2.142161,2142,0.04422573,0.2329592,1.955759,1956,NA,NA,NA,NA,-0.2474813,0.1098072,2.096659,2097,-0.2787414,-0.2232792,2.227743,2228,-0.3162092,-0.5071875,2.30869,2309,-0.3077246,-0.4169972,2.274104,2274,-0.08686861,0.1245193,2.12936,2129,-0.06010094,-0.3089053,2.192721,2193,-0.03383604,-0.6889629,2.201245,2201,-0.04323488,-0.745416,2.154774,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1655307,0.1939636,2.092618,2093,-0.1707546,0.2470028,2.082013,2082,-0.196953,0.51197,2.041897,2042,-0.2122773,0.6795522,1.981961,1982,-0.3787436,0.4376576,2.065107,2065,-0.4176433,0.2808605,2.104025,2104,-0.389462,0.2242133,1.874812,1875,-0.3354042,0.1981918,1.834251,1834,-0.03511529,0.4888705,2.103999,2104,0.02037189,0.2674142,2.130826,2131,0.07336427,0.2173422,1.94762,1948,0.0910284,0.2006516,1.890207,1890,-0.2373668,0.107142,2.087719,2088,-0.2686846,-0.2281339,2.211493,2211,NA,NA,NA,NA,-0.3080705,-0.4253913,2.264878,2265,-0.0781713,0.1249237,2.11612,2116,-0.05202637,-0.3084539,2.180143,2180,-0.0323019,-0.6891945,2.19966,2200,-0.04250726,-0.7464169,2.15433,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1558362,0.1912612,2.077673,2078,-0.1605439,0.2442714,2.067483,2067,-0.1840135,0.5092049,2.029601,2030,-0.1979174,0.6787443,1.967769,1968,-0.3717982,0.4352048,2.056132,2056,-0.4086601,0.2759748,2.089695,2090,-0.3868079,0.2252327,1.870252,1870,-0.3319597,0.1963848,1.823772,1824,-0.01679691,0.4683303,2.083736,2084,0.02864204,0.2672323,2.118799,2119,0.07566841,0.2134406,1.93514,1935,0.09134386,0.1955101,1.877575,1878,-0.2301069,0.1044624,2.075113,2075,-0.2629157,-0.2297903,2.196218,2196,NA,NA,NA,NA,-0.3160967,-0.426805,2.253692,2254,-0.06735852,0.1202537,2.097995,2098,-0.04707267,-0.3030605,2.165149,2165,-0.03063932,-0.6895064,2.198491,2198,-0.04647888,-0.7520176,2.162792,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.143585,0.1918874,2.060161,2060,-0.1487169,0.2444995,2.050473,2050,-0.1742844,0.5077039,2.015259,2015,-0.1904701,0.6769283,1.95827,1958,-0.3520024,0.4311647,2.035633,2036,-0.4013078,0.2831045,2.087539,2088,-0.3789537,0.2221754,1.855416,1855,-0.3309367,0.1944121,1.814578,1815,-0.009692443,0.4763133,2.074564,2075,0.04801561,0.2694397,2.092789,2093,0.07891294,0.2248013,1.900716,1901,0.08921205,0.2099218,1.840347,1840,-0.2160559,0.1050052,2.054363,2054,-0.2572848,-0.225135,2.172171,2172,NA,NA,NA,NA,-0.3061229,-0.4247286,2.232368,2232,-0.05584095,0.1219751,2.082572,2083,-0.03895573,-0.2976114,2.153394,2153,-0.02860583,-0.6912417,2.195611,2196,-0.04427882,-0.7533096,2.159066,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1333828,0.1903915,2.048142,2048,-0.1377258,0.2430425,2.038298,2038,-0.1589721,0.5063825,2.002384,2002,-0.1795475,0.6763058,1.946305,1946,-0.3454365,0.429907,2.029238,2029,-0.3882319,0.2780338,2.077315,2077,-0.3742965,0.2232032,1.843769,1844,-0.3254519,0.1936225,1.799949,1800,0.002892787,0.4742061,2.062238,2062,0.0530826,0.2738474,2.08758,2088,0.09930668,0.2225445,1.918588,1919,0.0682243,0.1838634,1.885572,1886,-0.2082965,0.103109,2.044111,2044,-0.2504771,-0.2234536,2.15127,2151,-0.3070858,-0.5052031,2.228479,2228,-0.2989637,-0.420731,2.204526,2205,-0.04525584,0.1201199,2.069271,2069,-0.03366993,-0.293451,2.141917,2142,-0.02704619,-0.6901994,2.192709,2193,-0.04370269,-0.7535958,2.158986,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1244983,0.1909241,2.035142,2035,-0.1282408,0.2434954,2.025618,2026,-0.1465568,0.5063814,1.991252,1991,-0.1652822,0.6824673,1.93145,1931,-0.3342447,0.4301396,2.019364,2019,-0.3772027,0.2789312,2.068756,2069,-0.3651071,0.2205003,1.838855,1839,-0.3243429,0.193085,1.795601,1796,0.01477514,0.4740838,2.049213,2049,0.07193987,0.2666526,2.058344,2058,0.105912,0.2089437,1.888465,1888,0.09234707,0.1845908,1.835806,1836,-0.2008953,0.1041595,2.033018,2033,-0.2449937,-0.2243843,2.127246,2127,-0.1973977,-0.5613961,2.336248,2336,-0.234065,-0.5026048,2.26452,2265,-0.03678819,0.1199351,2.053367,2053,-0.02606132,-0.286385,2.129048,2129,-0.02656738,-0.6887245,2.191828,2192,-0.04362763,-0.7525933,2.15922,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1174525,0.1880516,2.024877,2025,-0.1202674,0.2407551,2.015142,2015,-0.1333794,0.5044066,1.979639,1980,-0.1598357,0.6783322,1.922886,1923,-0.3254471,0.4273682,2.010057,2010,-0.3649699,0.2769018,2.062915,2063,-0.356011,0.2191023,1.826104,1826,-0.3249283,0.1949154,1.791798,1792,0.02679839,0.4704196,2.033302,2033,0.07803033,0.2659751,2.048231,2048,0.07680661,0.2097161,1.821069,1821,0.07639871,0.1909631,1.749003,1749,-0.1958648,0.1016469,2.024431,2024,-0.2391033,-0.2281567,2.10584,2106,-0.195838,-0.5560355,2.328412,2328,-0.1408418,-0.5500542,2.279696,2280,-0.03037664,0.1163574,2.042128,2042,-0.02291133,-0.2864874,2.123157,2123,-0.02613346,-0.6877588,2.190681,2191,-0.04360853,-0.7524049,2.159873,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1105544,0.1870191,2.013963,2014,-0.1123259,0.2396045,2.004198,2004,-0.1199427,0.50249,1.968649,1969,-0.1494682,0.6776103,1.91019,1910,-0.314038,0.4266704,1.997179,1997,-0.3521378,0.2760283,2.050395,2050,-0.349803,0.2164033,1.825333,1825,-0.3183795,0.191486,1.781314,1781,0.03596105,0.4654707,2.020811,2021,0.08762918,0.2680363,2.034633,2035,0.1324387,0.2023306,1.870682,1871,0.1096434,0.1897315,1.817132,1817,-0.1898417,0.101363,2.01274,2013,-0.2345257,-0.2264972,2.078696,2079,-0.1888256,-0.5635756,2.287862,2288,-0.1814389,-0.6163512,2.219484,2219,-0.02560494,0.1147607,2.03212,2032,-0.01677385,-0.2882026,2.116326,2116,-0.02507379,-0.6873494,2.189139,2189,-0.04284867,-0.7526572,2.160004,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.1055797,0.1853076,2.003474,2003,-0.1068894,0.2375776,1.99364,1994,-0.1127654,0.4988309,1.957947,1958,-0.1373986,0.676419,1.898529,1899,-0.3074723,0.4280422,1.988548,1989,-0.3412902,0.2723627,2.032938,2033,-0.3452049,0.2178598,1.82295,1823,-0.3175132,0.19398,1.773378,1773,0.0468783,0.4593652,2.00623,2006,0.09573974,0.2694184,2.019892,2020,0.1363536,0.194384,1.859115,1859,0.1253008,0.1847438,1.80141,1801,-0.1862219,0.1006619,2.00352,2004,-0.209342,-0.2549565,2.065248,2065,-0.1899686,-0.5876548,2.284212,2284,-0.184146,-0.6405203,2.215755,2216,-0.02065769,0.1112145,2.020662,2021,-0.01319261,-0.2883666,2.111369,2111,-0.02390599,-0.687115,2.187953,2188,-0.04248433,-0.7526718,2.159904,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.09896824,0.1823465,1.993061,1993,-0.1001,0.2344675,1.982976,1983,-0.1054961,0.4950275,1.946072,1946,-0.1329889,0.6721396,1.888798,1889,-0.2943317,0.4230739,1.976414,1976,-0.3384663,0.271906,2.02502,2025,-0.3291104,0.215601,1.787921,1788,-0.3145955,0.1922244,1.764432,1764,0.05444581,0.4530826,1.992697,1993,0.1078741,0.2694422,2.00429,2004,0.1500838,0.1888379,1.846909,1847,0.1350773,0.1795071,1.768326,1768,-0.1799418,0.09910278,1.994861,1995,-0.2014512,-0.2629279,2.050411,2050,-0.1843148,-0.6023203,2.259938,2260,-0.1787476,-0.6552641,2.191552,2192,-0.0146047,0.1085387,2.009403,2009,-0.01138547,-0.2889258,2.104022,2104,-0.02236879,-0.6860982,2.186774,2187,-0.0416099,-0.752137,2.160409,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.09473331,0.1802763,1.982708,1983,-0.09574412,0.2321268,1.972371,1972,-0.1006246,0.4912397,1.934045,1934,-0.1256576,0.6692979,1.877123,1877,-0.2875445,0.4261539,1.967746,1968,-0.3332086,0.277689,2.020952,2021,-0.3260036,0.2147683,1.785551,1786,-0.2984338,0.1807695,1.74521,1745,0.06088124,0.4467632,1.979763,1980,0.1116456,0.2687364,1.998419,1998,0.155885,0.1915008,1.83985,1840,0.1317782,0.1840469,1.763368,1763,-0.1750531,0.09819092,1.984591,1985,-0.1906564,-0.2767321,2.030634,2031,-0.159179,-0.6337188,2.210115,2210,-0.1958572,-0.7095646,2.225603,2226,-0.01131059,0.106236,1.999616,2000,-0.009119849,-0.2891067,2.095755,2096,-0.02087946,-0.684477,2.18548,2185,-0.04205522,-0.7506706,2.161117,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.0905652,0.1802647,1.971948,1972,-0.09143535,0.2314024,1.961842,1962,-0.0954307,0.4869025,1.924101,1924,-0.1189272,0.6641061,1.861107,1861,-0.28451,0.4252644,1.960196,1960,-0.3268309,0.2711228,2.003111,2003,-0.3225041,0.2145877,1.775891,1776,-0.2919729,0.1859762,1.73068,1731,0.07086378,0.4416025,1.969976,1970,0.1166031,0.2675304,1.989029,1989,0.1608576,0.1937933,1.828715,1829,0.1179041,0.2018832,1.756062,1756,-0.1726166,0.09774299,1.975131,1975,-0.1822953,-0.2822299,2.015561,2016,-0.1470671,-0.6518964,2.169881,2170,-0.1948179,-0.7333815,2.166057,2166,-0.005673276,0.1041622,1.987558,1988,-0.006334448,-0.291798,2.089588,2090,-0.02244953,-0.6852003,2.185491,2185,-0.04244384,-0.751546,2.160586,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.084756,0.1763783,1.959877,1960,-0.08494641,0.2280946,1.949558,1950,-0.08530487,0.4868124,1.910772,1911,-0.1101164,0.6626598,1.849936,1850,-0.27779,0.4220598,1.944643,1945,-0.317066,0.2723124,1.998807,1999,-0.318446,0.2136154,1.76387,1764,-0.2885586,0.1855529,1.725616,1726,0.0760182,0.4366359,1.957818,1958,0.1210937,0.2644461,1.972836,1973,0.163175,0.1953304,1.809737,1810,0.1363741,0.1863039,1.734291,1734,-0.1682034,0.09427552,1.963145,1963,-0.1708557,-0.2925681,2.001083,2001,-0.1403801,-0.672478,2.132979,2133,-0.1890627,-0.7553703,2.109226,2109,-0.0006498103,0.1000681,1.975984,1976,-0.001093575,-0.2942744,2.082747,2083,-0.05048403,-0.6882377,2.166819,2167,-0.04606029,-0.7413319,2.098537,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:36 AM,-0.08111481,0.1734793,1.949526,1950,-0.08147359,0.2247788,1.939317,1939,-0.08294296,0.4813639,1.90134,1901,-0.1057087,0.6571633,1.836829,1837,-0.2716258,0.4195926,1.931077,1931,-0.3113551,0.272355,1.989749,1990,-0.3110135,0.2075227,1.754877,1755,-0.279533,0.180733,1.711995,1712,0.07986146,0.4351757,1.945607,1946,0.1247618,0.2617612,1.963855,1964,0.1657268,0.1920891,1.80073,1801,0.1395987,0.1833059,1.725008,1725,-0.1644479,0.09129298,1.953008,1953,-0.1595494,-0.3009017,1.985659,1986,-0.1675292,-0.698161,2.068541,2069,-0.1781472,-0.7757547,2.043197,2043,0.003448603,0.09788576,1.964833,1965,0.003877808,-0.2987271,2.074882,2075,-0.04088227,-0.6924456,2.161808,2162,-0.03610791,-0.7454942,2.093509,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
