3/7/2023 11:03:16 AM,Tracked,0.2131165,-0.08413249,2.166518,2167,Tracked,0.2008048,-0.01236825,2.152517,2153,Tracked,0.1398677,0.3412056,2.097353,2097,Tracked,0.2106525,0.4989271,2.143535,2144,Tracked,0.06124028,0.235024,2.062346,2062,Tracked,0.0206784,0.01718771,2.020988,2021,Tracked,0.06291147,-0.1738958,2.007152,2007,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1794204,-0.1444273,2.133833,2134,Tracked,0.06637483,-0.5184734,2.143957,2144,Tracked,-0.01867475,-0.7803682,2.186048,2186,Tracked,0.01354289,-0.8607165,2.212295,2212,Tracked,0.2674999,-0.1416696,2.214583,2215,Tracked,0.2584799,-0.5526799,2.307693,2308,Tracked,0.171654,-0.8364607,2.337058,2337,Tracked,0.1893362,-0.9037647,2.319232,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2134208,-0.08526748,2.166927,2167,Tracked,0.2008999,-0.01357159,2.15263,2153,Tracked,0.1382535,0.3399878,2.095241,2095,Tracked,0.2100555,0.5003681,2.142807,2143,Tracked,0.06177727,0.2334028,2.062287,2062,Tracked,0.02113869,0.01521463,2.020806,2021,Tracked,0.06270087,-0.1758918,2.007848,2008,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1799119,-0.1454478,2.134761,2135,Tracked,0.06630377,-0.5179886,2.143959,2144,Tracked,-0.01862303,-0.7806898,2.186365,2186,Tracked,0.01378888,-0.8612093,2.213047,2213,Tracked,0.2676972,-0.1420635,2.214838,2215,Tracked,0.2584798,-0.5527076,2.307755,2308,Tracked,0.1717743,-0.8354831,2.337605,2338,Tracked,0.1823698,-0.903191,2.316391,2316,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2134704,-0.08528426,2.166981,2167,Tracked,0.2009418,-0.01369936,2.1527,2153,Tracked,0.137821,0.3388544,2.095647,2096,Tracked,0.2067913,0.493301,2.143968,2144,Tracked,0.0616654,0.2311551,2.062267,2062,Tracked,0.02125304,0.01118462,2.020465,2020,Tracked,0.0634354,-0.1796566,2.00798,2008,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1802404,-0.1460489,2.134346,2134,Tracked,0.06635063,-0.5179437,2.144073,2144,Tracked,-0.01799531,-0.7818232,2.187835,2188,Tracked,0.01545466,-0.8640219,2.214914,2215,Tracked,0.2681482,-0.1425054,2.215684,2216,Tracked,0.2581793,-0.5534133,2.308538,2309,Tracked,0.1721859,-0.8346742,2.33736,2337,Tracked,0.18136,-0.9042976,2.323227,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2132982,-0.08558944,2.166934,2167,Tracked,0.2008834,-0.01406184,2.152742,2153,Tracked,0.1389902,0.3384781,2.09674,2097,Tracked,0.2088245,0.4951813,2.145757,2146,Tracked,0.06328086,0.2304973,2.062554,2063,Tracked,0.02088441,0.01727029,2.021644,2022,Tracked,0.05561306,-0.174934,2.008719,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1798792,-0.1464067,2.134279,2134,Tracked,0.06632355,-0.518088,2.144156,2144,Tracked,-0.01824022,-0.7812266,2.187695,2188,Tracked,-0.002389167,-0.8510723,2.18579,2186,Tracked,0.2677654,-0.1429733,2.215422,2215,Tracked,0.2581708,-0.5532039,2.30862,2309,Tracked,0.1721177,-0.8348702,2.33749,2337,Tracked,0.1943566,-0.9014192,2.323,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.213406,-0.08519848,2.16716,2167,Tracked,0.200948,-0.01352389,2.152919,2153,Tracked,0.1383137,0.3430153,2.096161,2096,Tracked,0.2102144,0.4955874,2.146867,2147,Tracked,0.06207675,0.2323395,2.062515,2063,Tracked,0.01972632,0.02309067,2.021507,2022,Tracked,0.05404779,-0.16906,2.010213,2010,Inferred,NA,NA,NA,NA,,Tracked,0.2498821,0.2975393,2.29864,2299,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1803367,-0.1454054,2.135339,2135,Tracked,0.0663213,-0.5181144,2.144189,2144,Tracked,-0.01821892,-0.7813091,2.187767,2188,Tracked,0.01483182,-0.8636381,2.21812,2218,Tracked,0.2675646,-0.1417098,2.215189,2215,Tracked,0.2581571,-0.5533196,2.308739,2309,Tracked,0.1724695,-0.8335443,2.337385,2337,Tracked,0.1809297,-0.9020052,2.318327,2318,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2134364,-0.08514126,2.167264,2167,Tracked,0.2009777,-0.01355696,2.15301,2153,Tracked,0.138647,0.3408574,2.096499,2096,Tracked,0.2086755,0.4933016,2.146324,2146,Tracked,0.06236254,0.2308235,2.062655,2063,Tracked,0.0204138,0.01888353,2.021418,2021,Tracked,0.06430963,-0.1791064,2.008711,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1805339,-0.14531,2.135478,2135,Tracked,0.06612785,-0.5178205,2.1442,2144,Tracked,-0.01817737,-0.7822421,2.188124,2188,Tracked,0.0147818,-0.8654778,2.213686,2214,Tracked,0.2674361,-0.1415533,2.215345,2215,Tracked,0.2580402,-0.5531664,2.308742,2309,Tracked,0.1725333,-0.8338019,2.337512,2338,Tracked,0.1776993,-0.9017942,2.316079,2316,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2136131,-0.08493505,2.167629,2168,Tracked,0.2009823,-0.01348979,2.153129,2153,Tracked,0.1366254,0.3410899,2.094998,2095,Tracked,0.2085839,0.4933097,2.146385,2146,Tracked,0.06245082,0.2298038,2.062645,2063,Tracked,0.0203895,0.01470034,2.021152,2021,Tracked,0.06327724,-0.1782536,2.009088,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1815803,-0.1452531,2.135741,2136,Tracked,0.06582281,-0.5185368,2.144385,2144,Tracked,-0.01839901,-0.7822656,2.187972,2188,Tracked,0.0206334,-0.8614572,2.227558,2228,Tracked,0.2672974,-0.1409322,2.216874,2217,Tracked,0.2578765,-0.5539927,2.308599,2309,Tracked,0.1726963,-0.8338258,2.337553,2338,Tracked,0.1769047,-0.901541,2.314937,2315,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2139461,-0.08337393,2.168147,2168,Tracked,0.2012762,-0.0121396,2.153628,2154,Tracked,0.1370377,0.342347,2.095651,2096,Tracked,0.2082621,0.495878,2.146465,2146,Tracked,0.06281754,0.2327037,2.062552,2063,Tracked,0.02094403,0.01326715,2.021518,2022,Tracked,0.062966,-0.1770802,2.009612,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1820798,-0.1443634,2.135751,2136,Tracked,0.06581535,-0.5179984,2.144684,2145,Tracked,-0.01857082,-0.7823681,2.187883,2188,Tracked,0.01842711,-0.8647062,2.217612,2218,Tracked,0.2673044,-0.1396112,2.217775,2218,Tracked,0.2577554,-0.5541167,2.308646,2309,Tracked,0.1726343,-0.834127,2.337683,2338,Tracked,0.1767111,-0.90087,2.312557,2313,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2150306,-0.08484299,2.169375,2169,Tracked,0.2023618,-0.01403938,2.154844,2155,Tracked,0.1382965,0.3379983,2.09676,2097,Tracked,0.2071617,0.4953617,2.145839,2146,Tracked,0.06298052,0.2318696,2.062688,2063,Tracked,0.02145077,0.01112986,2.021569,2022,Tracked,0.0624049,-0.1793427,2.009341,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1834101,-0.1454478,2.138032,2138,Tracked,0.06611678,-0.5175654,2.144805,2145,Tracked,-0.01855268,-0.7823738,2.187898,2188,Tracked,0.01836684,-0.8643343,2.216749,2217,Tracked,0.2677174,-0.1399404,2.217949,2218,Tracked,0.2577294,-0.554715,2.308901,2309,Tracked,0.1728157,-0.8353669,2.338378,2338,Tracked,0.1887841,-0.9007223,2.314603,2315,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2150826,-0.08486002,2.169898,2170,Tracked,0.2022894,-0.013922,2.155266,2155,Tracked,0.1365801,0.34071,2.097137,2097,Tracked,0.2071769,0.4949974,2.145862,2146,Tracked,0.06274694,0.2317965,2.0628,2063,Tracked,0.01924811,0.02230268,2.020662,2021,Tracked,0.06196802,-0.1676891,2.009783,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1837565,-0.1452921,2.139147,2139,Tracked,0.06598559,-0.5177529,2.144945,2145,Tracked,-0.01861474,-0.7822521,2.187875,2188,Tracked,0.01837406,-0.8653421,2.218502,2219,Tracked,0.2676579,-0.1396944,2.218129,2218,Tracked,0.2578038,-0.5543751,2.308901,2309,Tracked,0.1728469,-0.835585,2.338354,2338,Tracked,0.1900047,-0.9013005,2.316688,2317,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2148479,-0.08446927,2.170202,2170,Tracked,0.2019037,-0.01357127,2.155594,2156,Tracked,0.1352078,0.3407576,2.097677,2098,Tracked,0.2072583,0.495895,2.146611,2147,Tracked,0.06374896,0.2313885,2.063289,2063,Tracked,0.0191869,0.02252602,2.020825,2021,Tracked,0.05851191,-0.1680959,2.009038,2009,Inferred,NA,NA,NA,NA,,Tracked,0.2536448,0.279478,2.294948,2295,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1837829,-0.1452962,2.139012,2139,Tracked,0.06597219,-0.5177443,2.145,2145,Tracked,-0.01875568,-0.7824904,2.187751,2188,Tracked,0.01706399,-0.8635669,2.216468,2216,Tracked,0.2673614,-0.1396354,2.219499,2219,Tracked,0.2576679,-0.5535773,2.308725,2309,Tracked,0.1728516,-0.8355092,2.338384,2338,Tracked,0.1885682,-0.9008937,2.314937,2315,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2145694,-0.08149627,2.171558,2172,Tracked,0.2013582,-0.01085856,2.156589,2157,Tracked,0.1338296,0.3432414,2.096947,2097,Tracked,0.2061507,0.4952806,2.146834,2147,Tracked,0.06512839,0.2336232,2.063952,2064,Tracked,0.0206763,0.01526866,2.021684,2022,Tracked,0.06615621,-0.173764,2.010763,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1841523,-0.143542,2.139243,2139,Tracked,0.0658896,-0.5177272,2.145127,2145,Tracked,-0.01856116,-0.7818792,2.187373,2187,Tracked,0.01501776,-0.8621089,2.215558,2216,Tracked,0.266988,-0.1371351,2.222241,2222,Tracked,0.2576199,-0.5531445,2.308775,2309,Tracked,0.1728707,-0.8358482,2.338615,2339,Tracked,0.1931444,-0.9009988,2.318936,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2147367,-0.0803883,2.172175,2172,Tracked,0.2016734,-0.009898618,2.15727,2157,Tracked,0.1356403,0.3435471,2.098377,2098,Tracked,0.2062077,0.4953639,2.146926,2147,Tracked,0.06526274,0.2327752,2.063951,2064,Tracked,0.02112087,0.01167206,2.022243,2022,Tracked,0.06522752,-0.1775596,2.010774,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3590055,-0.2220532,2.292957,2293,Inferred,NA,NA,NA,NA,,Tracked,0.1841532,-0.1435376,2.139273,2139,Tracked,0.06587415,-0.517747,2.145272,2145,Tracked,-0.01826961,-0.7815372,2.187203,2187,Tracked,0.009568149,-0.8548556,2.204828,2205,Tracked,0.2674663,-0.1367797,2.22372,2224,Tracked,0.2576149,-0.5531474,2.30882,2309,Tracked,0.172746,-0.8357105,2.339289,2339,Tracked,0.1900456,-0.9013992,2.318952,2319,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2151326,-0.07986056,2.172659,2173,Tracked,0.2020362,-0.009416442,2.157666,2158,Tracked,0.1359255,0.3437571,2.098404,2098,Tracked,0.2070812,0.5008205,2.147854,2148,Tracked,0.06580845,0.2340661,2.064486,2064,Tracked,0.02123673,0.01103898,2.022357,2022,Tracked,0.08028107,-0.2246703,2.009366,2009,Tracked,0.08077833,-0.2848743,2.015913,2016,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3607202,-0.2208956,2.291507,2292,Inferred,NA,NA,NA,NA,,Tracked,0.1844848,-0.1431471,2.139581,2140,Tracked,0.06573609,-0.5177023,2.145349,2145,Tracked,-0.01828428,-0.78149,2.187152,2187,Tracked,0.01252545,-0.8581306,2.208479,2208,Tracked,0.2679616,-0.1364522,2.224375,2224,Tracked,0.2576866,-0.5530714,2.308884,2309,Tracked,0.1726996,-0.8347438,2.338867,2339,Tracked,0.1851228,-0.9038001,2.329476,2329,,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2156823,-0.07792407,2.173455,2173,Tracked,0.2025353,-0.007501317,2.158369,2158,Tracked,0.1362847,0.3452767,2.098538,2099,Tracked,0.2075848,0.5086737,2.150213,2150,Tracked,0.06600434,0.2342197,2.064855,2065,Tracked,0.02136856,0.01100978,2.022461,2022,Tracked,0.0637961,-0.1783818,2.011478,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3554078,-0.1993611,2.273698,2274,Inferred,NA,NA,NA,NA,,Tracked,0.1852268,-0.142201,2.139611,2140,Tracked,0.0657536,-0.5175192,2.145402,2145,Tracked,-0.01857845,-0.7811965,2.186926,2187,Tracked,0.01403665,-0.8612761,2.212871,2213,Tracked,0.2684677,-0.1356939,2.226071,2226,Tracked,0.2577347,-0.553043,2.308912,2309,Tracked,0.1727304,-0.8345549,2.338473,2338,Tracked,0.179283,-0.9041015,2.327632,2328,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2131916,-0.06563564,2.171921,2172,Tracked,0.199983,0.002040247,2.15748,2157,Tracked,0.1342843,0.3465183,2.099131,2099,Tracked,0.2043133,0.5026472,2.148811,2149,Tracked,0.06270356,0.234681,2.064052,2064,Tracked,0.02144381,0.01029485,2.022477,2022,Tracked,0.06674178,-0.1783248,2.010247,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1842386,-0.1331062,2.137396,2137,Tracked,0.06588324,-0.5165223,2.145311,2145,Tracked,-0.01864178,-0.7810601,2.186923,2187,Tracked,0.009978443,-0.8568511,2.204914,2205,Tracked,0.2668869,-0.1258314,2.225302,2225,Tracked,0.2580005,-0.5529263,2.309188,2309,Tracked,0.1726227,-0.8363557,2.339643,2340,Tracked,0.1784683,-0.9042009,2.321113,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.213616,-0.06730674,2.171977,2172,Tracked,0.2000602,0.001371116,2.157542,2158,Tracked,0.1328679,0.347304,2.099517,2100,Tracked,0.2081627,0.5007357,2.152164,2152,Tracked,0.06151041,0.2345191,2.064053,2064,Tracked,0.01972727,0.02033344,2.022515,2023,Tracked,0.05027453,-0.1711205,2.011672,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3480927,-0.2169291,2.281146,2281,Inferred,NA,NA,NA,NA,,Tracked,0.1843725,-0.1334732,2.137799,2138,Tracked,0.06593325,-0.5165997,2.145376,2145,Tracked,-0.01908399,-0.781435,2.187006,2187,Tracked,0.01669488,-0.8586982,2.230451,2230,Tracked,0.2673503,-0.1264123,2.224403,2224,Tracked,0.2580009,-0.5529348,2.309222,2309,Tracked,0.1714488,-0.8351923,2.339131,2339,Tracked,0.1783129,-0.9036393,2.323017,2323,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2146943,-0.06958001,2.172548,2173,Tracked,0.2009757,-0.0007060497,2.158154,2158,Tracked,0.1330979,0.3450475,2.10069,2101,Tracked,0.2071176,0.5005565,2.150862,2151,Tracked,0.06192115,0.2320743,2.064065,2064,Tracked,0.01907558,0.02278577,2.022557,2023,Tracked,0.055475,-0.1675387,2.011038,2011,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3434865,-0.1898201,2.2535,2253,Inferred,NA,NA,NA,NA,,Tracked,0.1851515,-0.1348995,2.138363,2138,Tracked,0.06639664,-0.5172949,2.145736,2146,Tracked,-0.02086393,-0.7780728,2.185025,2185,Tracked,0.00400995,-0.8518341,2.20729,2207,Tracked,0.2683138,-0.127744,2.224492,2224,Tracked,0.2580168,-0.553138,2.309494,2309,Tracked,0.1708705,-0.8329428,2.33825,2338,Tracked,0.1772802,-0.9029114,2.330645,2331,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2153853,-0.07459288,2.173403,2173,Tracked,0.2018395,-0.004812777,2.159057,2159,Tracked,0.1344651,0.343444,2.101938,2102,Tracked,0.2055425,0.4997385,2.149835,2150,Tracked,0.06222182,0.2319257,2.064186,2064,Tracked,0.02091218,0.0105208,2.022604,2023,Tracked,0.05874896,-0.179409,2.011454,2011,Inferred,NA,NA,NA,NA,,Tracked,0.2524925,0.2933674,2.304234,2304,Inferred,NA,NA,NA,NA,,Tracked,0.3574834,-0.2115784,2.292993,2293,Inferred,NA,NA,NA,NA,,Tracked,0.1855035,-0.1370888,2.139865,2140,Tracked,0.06681497,-0.5177627,2.146066,2146,Tracked,-0.02086016,-0.7781097,2.185034,2185,Tracked,0.01055456,-0.860487,2.21456,2215,Tracked,0.2681149,-0.1295442,2.223693,2224,Tracked,0.2580312,-0.5535876,2.309515,2310,Tracked,0.1713107,-0.831494,2.337329,2337,Tracked,0.1775939,-0.9016702,2.333115,2333,,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2153675,-0.07890239,2.17364,2174,Tracked,0.2017443,-0.008762643,2.158947,2159,Tracked,0.1339593,0.3409492,2.100488,2100,Tracked,0.2055763,0.5000569,2.149342,2149,Tracked,0.06215568,0.2307547,2.064564,2065,Tracked,0.02101721,0.01006736,2.022812,2023,Tracked,0.05972027,-0.1795689,2.011793,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1857743,-0.1397088,2.141324,2141,Tracked,0.06698521,-0.5183555,2.146207,2146,Tracked,-0.02091978,-0.7781373,2.184937,2185,Tracked,0.01061603,-0.8604958,2.214457,2214,Tracked,0.2675086,-0.1315985,2.222806,2223,Tracked,0.2581019,-0.5538598,2.309855,2310,Tracked,0.1714418,-0.8317466,2.337279,2337,Tracked,0.1715763,-0.9004785,2.321618,2322,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.215068,-0.07903222,2.17339,2173,Tracked,0.201492,-0.00883494,2.158678,2159,Tracked,0.1338204,0.3413197,2.099928,2100,Tracked,0.2042772,0.5009565,2.149256,2149,Tracked,0.05943192,0.2320883,2.064418,2064,Tracked,0.02099393,0.01022069,2.022918,2023,Tracked,0.05853922,-0.1795419,2.01178,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3517117,-0.2167075,2.285287,2285,Inferred,NA,NA,NA,NA,,Tracked,0.1853326,-0.1398257,2.141212,2141,Tracked,0.06699261,-0.5180091,2.146281,2146,Tracked,-0.02053897,-0.7791632,2.185676,2186,Tracked,0.01182399,-0.86236,2.216164,2216,Tracked,0.2671408,-0.1319922,2.222286,2222,Tracked,0.2581283,-0.5532244,2.309464,2309,Tracked,0.1710197,-0.8324967,2.338022,2338,Tracked,0.1704201,-0.9005887,2.320098,2320,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2150905,-0.0812249,2.173501,2174,Tracked,0.2016169,-0.01110255,2.158937,2159,Tracked,0.1344757,0.3388247,2.101085,2101,Tracked,0.2011503,0.4957747,2.148479,2148,Tracked,0.05944446,0.2307217,2.064614,2065,Tracked,0.02114748,0.009375472,2.022938,2023,Tracked,0.06796499,-0.1781635,2.012182,2012,Inferred,NA,NA,NA,NA,,Tracked,0.2358624,0.2899383,2.274723,2275,Inferred,NA,NA,NA,NA,,Tracked,0.3527922,-0.2152715,2.291611,2292,Inferred,NA,NA,NA,NA,,Tracked,0.185709,-0.1413344,2.141672,2142,Tracked,0.06693842,-0.5182139,2.14634,2146,Tracked,-0.02042387,-0.7792925,2.185718,2186,Tracked,0.01205907,-0.8623863,2.216143,2216,Tracked,0.2664484,-0.1330242,2.221677,2222,Tracked,0.25813,-0.5532535,2.30948,2309,Tracked,0.1712549,-0.8325062,2.338137,2338,Tracked,0.1697202,-0.9004402,2.319968,2320,,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2144848,-0.08373761,2.171678,2172,Tracked,0.2014415,-0.01412211,2.157088,2157,Tracked,0.1378428,0.3314105,2.098889,2099,Tracked,0.2006829,0.4930957,2.149063,2149,Tracked,0.05968145,0.2298871,2.064788,2065,Tracked,0.02027206,0.02020411,2.023243,2023,Tracked,0.0674644,-0.1758626,2.011739,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.183377,-0.1462634,2.136849,2137,Tracked,0.06689135,-0.5184419,2.146334,2146,Tracked,-0.020183,-0.7792565,2.185959,2186,Tracked,0.005180381,-0.8498536,2.201135,2201,Tracked,0.2669567,-0.1400433,2.221871,2222,Tracked,0.2583665,-0.5530146,2.309297,2309,Tracked,0.1710755,-0.8308932,2.335542,2336,Tracked,0.2089061,-0.887197,2.288534,2289,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2147983,-0.08492532,2.171844,2172,Tracked,0.2017142,-0.01462127,2.157239,2157,Tracked,0.1387988,0.3347519,2.099638,2100,Tracked,0.2006155,0.4931513,2.149034,2149,Tracked,0.06076775,0.2299008,2.065212,2065,Tracked,0.02205792,0.01032901,2.023691,2024,Tracked,0.06744461,-0.1771743,2.012105,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3599655,-0.2352411,2.268979,2269,Tracked,0.3732018,-0.250724,2.334111,2334,Tracked,0.1834413,-0.1468981,2.137455,2137,Tracked,0.0669127,-0.5184776,2.14636,2146,Tracked,-0.02018218,-0.7795504,2.185831,2186,Tracked,0.0103793,-0.8577009,2.210795,2211,Tracked,0.267141,-0.1405564,2.221589,2222,Tracked,0.2578313,-0.5557619,2.31009,2310,Tracked,0.1712711,-0.835523,2.337733,2338,Tracked,0.184876,-0.9026483,2.322934,2323,,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2149946,-0.08765959,2.172345,2172,Tracked,0.202285,-0.01795991,2.158091,2158,Tracked,0.1411846,0.3287884,2.102832,2103,Tracked,0.2014147,0.4920324,2.150034,2150,Tracked,0.06130113,0.2305358,2.065409,2065,Tracked,0.02232086,0.008735555,2.023832,2024,Tracked,0.06573907,-0.1790835,2.013546,2014,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3621671,-0.2290551,2.280282,2280,Inferred,NA,NA,NA,NA,,Tracked,0.1830721,-0.1487116,2.138361,2138,Tracked,0.06676487,-0.5186828,2.14643,2146,Tracked,-0.02014693,-0.7795117,2.185806,2186,Tracked,0.01468468,-0.8602683,2.212791,2213,Tracked,0.2676185,-0.1432973,2.22141,2221,Tracked,0.2578338,-0.5557458,2.310116,2310,Tracked,0.1708436,-0.834613,2.33736,2337,Tracked,0.184052,-0.9018415,2.322986,2323,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2148031,-0.08953188,2.172052,2172,Tracked,0.2022051,-0.01904614,2.157894,2158,Tracked,0.1410892,0.329533,2.10264,2103,Tracked,0.2006716,0.4917188,2.148711,2149,Tracked,0.06134667,0.2303712,2.065457,2065,Tracked,0.01941537,0.02039909,2.023886,2024,Tracked,0.06307807,-0.1672357,2.013318,2013,Inferred,NA,NA,NA,NA,,Tracked,0.2585871,0.2402192,2.260418,2260,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1824417,-0.1502523,2.138581,2139,Tracked,0.06659163,-0.5187141,2.146459,2146,Tracked,-0.01964897,-0.7805307,2.18683,2187,Tracked,0.01540001,-0.8634881,2.2159,2216,Tracked,0.2677048,-0.1452061,2.220593,2221,Tracked,0.2578242,-0.555752,2.310128,2310,Tracked,0.1704415,-0.8354832,2.337459,2337,Tracked,0.1825655,-0.9022164,2.320367,2320,,,,,,,,,,,,,,,,
3/7/2023 11:03:17 AM,Tracked,0.2146146,-0.08861368,2.17231,2172,Tracked,0.2018203,-0.01809589,2.158186,2158,Tracked,0.1378034,0.3325257,2.103316,2103,Tracked,0.2006493,0.490593,2.148599,2149,Tracked,0.06147008,0.2313631,2.065658,2066,Tracked,0.02054136,0.01479226,2.02359,2024,Tracked,0.06466139,-0.1726183,2.011715,2012,Inferred,NA,NA,NA,NA,,Tracked,0.258805,0.2402059,2.259867,2260,Inferred,NA,NA,NA,NA,,Tracked,0.3474577,-0.1746025,2.247391,2247,Inferred,NA,NA,NA,NA,,Tracked,0.1824646,-0.1501618,2.138512,2139,Tracked,0.06668965,-0.5179196,2.14641,2146,Tracked,-0.0194519,-0.7800891,2.186714,2187,Tracked,0.009048715,-0.853116,2.200999,2201,Tracked,0.2678441,-0.1447358,2.221657,2222,Tracked,0.2579441,-0.5555682,2.310267,2310,Tracked,0.1697639,-0.8352314,2.337422,2337,Tracked,0.1825473,-0.901666,2.320032,2320,,,,,,,,,,,,,,,,,
