-0.03,-0.02,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2100.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.08,2084.00,-0.26,0.02,2.08,2085.00,-0.26,-0.19,2.06,2056.00,-0.26,-0.25,2.04,2045.00,0.11,0.27,2.16,2155.00,0.17,0.02,2.19,2190.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2144.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.70,2.24,2243.00,-0.11,-0.77,2.18,2179.00,0.05,-0.09,2.12,2120.00,0.09,-0.50,2.21,2209.00,0.11,-0.81,2.28,2283.00,0.14,-0.87,2.21,2215.00
-0.03,-0.02,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2099.00,-0.05,0.54,2.06,2061.00,-0.22,0.26,2.08,2084.00,-0.26,0.02,2.09,2085.00,-0.26,-0.19,2.06,2057.00,-0.26,-0.25,2.05,2045.00,0.11,0.27,2.15,2155.00,0.17,0.02,2.19,2189.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2144.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.70,2.24,2243.00,-0.11,-0.77,2.18,2179.00,0.05,-0.09,2.12,2120.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.28,2284.00,0.14,-0.87,2.21,2215.00
-0.03,-0.02,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.07,0.36,2.10,2099.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.08,2084.00,-0.26,0.02,2.09,2086.00,-0.26,-0.19,2.06,2057.00,-0.26,-0.25,2.05,2046.00,0.11,0.27,2.15,2154.00,0.17,0.02,2.19,2190.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.51,2.20,2196.00,-0.13,-0.74,2.26,2257.00,-0.13,-0.82,2.23,2228.00,0.05,-0.09,2.12,2119.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.28,2284.00,0.14,-0.87,2.22,2215.00
-0.03,-0.02,2.11,2106.00,-0.04,0.05,2.11,2108.00,-0.07,0.36,2.10,2098.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.08,2084.00,-0.26,0.02,2.09,2087.00,-0.26,-0.19,2.06,2058.00,-0.26,-0.25,2.05,2046.00,0.11,0.27,2.15,2153.00,0.17,0.02,2.19,2189.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2176.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.05,-0.09,2.12,2119.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.28,2285.00,0.14,-0.87,2.22,2216.00
-0.03,-0.02,2.11,2106.00,-0.04,0.05,2.11,2107.00,-0.07,0.36,2.10,2098.00,-0.05,0.54,2.06,2060.00,-0.22,0.26,2.08,2085.00,-0.26,0.02,2.09,2087.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2047.00,0.11,0.27,2.15,2153.00,0.17,0.02,2.19,2189.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.46,2.17,2173.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.05,-0.09,2.12,2119.00,0.09,-0.50,2.21,2207.00,0.12,-0.81,2.28,2285.00,0.14,-0.87,2.22,2216.00
-0.03,-0.02,2.11,2106.00,-0.04,0.05,2.11,2107.00,-0.07,0.36,2.10,2098.00,-0.06,0.54,2.06,2060.00,-0.22,0.26,2.08,2085.00,-0.26,0.02,2.09,2087.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2047.00,0.11,0.27,2.15,2153.00,0.17,0.02,2.19,2188.00,0.19,-0.19,2.15,2147.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.04,-0.09,2.12,2118.00,0.09,-0.50,2.21,2208.00,0.12,-0.81,2.29,2288.00,0.14,-0.87,2.22,2220.00
-0.03,-0.02,2.11,2105.00,-0.04,0.05,2.11,2107.00,-0.07,0.36,2.10,2097.00,-0.06,0.54,2.06,2060.00,-0.22,0.26,2.08,2085.00,-0.26,0.02,2.09,2088.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.15,2152.00,0.17,0.02,2.19,2188.00,0.19,-0.19,2.15,2146.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.04,-0.09,2.12,2117.00,0.09,-0.50,2.21,2208.00,0.12,-0.81,2.29,2288.00,0.14,-0.87,2.22,2220.00
-0.04,-0.02,2.11,2105.00,-0.04,0.05,2.11,2106.00,-0.07,0.36,2.10,2097.00,-0.06,0.54,2.06,2060.00,-0.22,0.26,2.08,2085.00,-0.26,0.02,2.09,2088.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.15,2152.00,0.17,0.02,2.19,2187.00,0.19,-0.19,2.15,2146.00,0.21,-0.24,2.14,2143.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.71,2.24,2245.00,-0.12,-0.77,2.18,2180.00,0.04,-0.09,2.12,2117.00,0.09,-0.50,2.21,2208.00,0.12,-0.81,2.29,2288.00,0.14,-0.87,2.22,2220.00
-0.04,-0.02,2.11,2105.00,-0.04,0.05,2.11,2106.00,-0.07,0.36,2.10,2097.00,-0.06,0.55,2.06,2060.00,-0.22,0.26,2.08,2085.00,-0.26,0.02,2.09,2088.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.15,2152.00,0.17,0.02,2.19,2187.00,0.19,-0.19,2.15,2145.00,0.21,-0.24,2.14,2141.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.71,2.25,2246.00,-0.11,-0.77,2.18,2182.00,0.04,-0.09,2.12,2117.00,0.09,-0.50,2.21,2209.00,0.12,-0.81,2.29,2287.00,0.14,-0.87,2.22,2219.00
-0.04,-0.01,2.10,2105.00,-0.04,0.05,2.11,2106.00,-0.07,0.37,2.10,2097.00,-0.06,0.55,2.06,2061.00,-0.22,0.26,2.08,2085.00,-0.26,0.03,2.09,2089.00,-0.26,-0.18,2.06,2060.00,-0.26,-0.25,2.05,2049.00,0.11,0.27,2.15,2152.00,0.17,0.02,2.19,2186.00,0.19,-0.19,2.14,2145.00,0.20,-0.24,2.14,2141.00,-0.10,-0.09,2.09,2091.00,-0.14,-0.51,2.19,2190.00,-0.13,-0.73,2.26,2257.00,-0.14,-0.81,2.25,2247.00,0.04,-0.09,2.12,2116.00,0.09,-0.50,2.21,2209.00,0.12,-0.81,2.29,2287.00,0.14,-0.87,2.22,2219.00
-0.04,-0.01,2.10,2105.00,-0.04,0.05,2.11,2106.00,-0.07,0.37,2.10,2098.00,-0.06,0.55,2.06,2061.00,-0.22,0.26,2.08,2085.00,-0.26,0.03,2.09,2089.00,-0.26,-0.18,2.06,2061.00,-0.26,-0.25,2.05,2049.00,0.11,0.27,2.15,2151.00,0.17,0.01,2.19,2186.00,0.19,-0.19,2.14,2145.00,0.20,-0.24,2.14,2141.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.48,2.18,2180.00,-0.13,-0.70,2.24,2245.00,-0.11,-0.77,2.18,2181.00,0.04,-0.08,2.12,2116.00,0.09,-0.50,2.21,2209.00,0.12,-0.81,2.29,2286.00,0.14,-0.87,2.22,2218.00
-0.04,-0.01,2.10,2105.00,-0.04,0.05,2.11,2106.00,-0.07,0.37,2.10,2098.00,-0.06,0.55,2.06,2062.00,-0.22,0.26,2.09,2085.00,-0.26,0.03,2.09,2089.00,-0.26,-0.18,2.06,2060.00,-0.26,-0.25,2.05,2049.00,0.10,0.27,2.15,2151.00,0.17,0.01,2.19,2185.00,0.19,-0.19,2.14,2145.00,0.21,-0.24,2.14,2140.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.04,-0.08,2.12,2115.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.29,2287.00,0.14,-0.87,2.22,2218.00
-0.04,-0.01,2.10,2104.00,-0.04,0.05,2.11,2106.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2062.00,-0.22,0.26,2.09,2085.00,-0.26,0.03,2.09,2090.00,-0.26,-0.17,2.06,2060.00,-0.26,-0.25,2.05,2049.00,0.10,0.27,2.15,2150.00,0.17,0.02,2.19,2185.00,0.19,-0.19,2.14,2145.00,0.20,-0.24,2.14,2140.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2180.00,0.04,-0.08,2.11,2114.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2286.00,0.14,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.04,0.05,2.11,2106.00,-0.08,0.37,2.10,2100.00,-0.06,0.55,2.06,2063.00,-0.22,0.26,2.09,2086.00,-0.26,0.03,2.09,2090.00,-0.26,-0.17,2.06,2060.00,-0.26,-0.25,2.05,2049.00,0.10,0.27,2.15,2150.00,0.17,0.02,2.19,2185.00,0.19,-0.19,2.14,2144.00,0.20,-0.24,2.14,2140.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.46,2.18,2175.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2113.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2286.00,0.14,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.04,0.05,2.11,2106.00,-0.07,0.37,2.10,2102.00,-0.06,0.55,2.06,2064.00,-0.22,0.26,2.09,2086.00,-0.26,0.03,2.09,2090.00,-0.26,-0.17,2.06,2060.00,-0.26,-0.25,2.05,2049.00,0.11,0.27,2.15,2150.00,0.17,0.02,2.18,2184.00,0.19,-0.18,2.14,2144.00,0.20,-0.24,2.14,2140.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.46,2.18,2175.00,-0.13,-0.70,2.24,2243.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2113.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2286.00,0.14,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.04,0.05,2.11,2107.00,-0.07,0.37,2.10,2102.00,-0.06,0.55,2.07,2065.00,-0.22,0.26,2.09,2087.00,-0.26,0.04,2.09,2090.00,-0.26,-0.17,2.06,2060.00,-0.26,-0.25,2.05,2048.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2184.00,0.19,-0.18,2.14,2144.00,0.21,-0.24,2.14,2139.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.46,2.18,2175.00,-0.13,-0.70,2.24,2244.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.11,2112.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2286.00,0.14,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2104.00,-0.04,0.05,2.11,2107.00,-0.08,0.37,2.10,2102.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2087.00,-0.26,0.04,2.09,2090.00,-0.26,-0.17,2.06,2059.00,-0.26,-0.25,2.05,2048.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2181.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2139.00,-0.10,-0.09,2.09,2091.00,-0.14,-0.51,2.19,2192.00,-0.13,-0.74,2.26,2257.00,-0.17,-0.77,2.19,2194.00,0.04,-0.08,2.11,2112.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.29,2286.00,0.14,-0.87,2.22,2218.00
-0.04,-0.01,2.10,2103.00,-0.04,0.05,2.11,2107.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2088.00,-0.26,0.04,2.09,2090.00,-0.26,-0.17,2.06,2059.00,-0.26,-0.25,2.05,2047.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2181.00,0.20,-0.19,2.14,2142.00,0.21,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2091.00,-0.13,-0.48,2.18,2182.00,-0.13,-0.71,2.25,2245.00,-0.12,-0.78,2.18,2181.00,0.04,-0.08,2.11,2111.00,0.09,-0.50,2.21,2208.00,0.11,-0.81,2.29,2287.00,0.14,-0.87,2.22,2219.00
-0.04,-0.01,2.10,2103.00,-0.04,0.05,2.11,2108.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2088.00,-0.26,0.04,2.09,2090.00,-0.26,-0.18,2.06,2060.00,-0.26,-0.25,2.05,2047.00,0.11,0.27,2.15,2147.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2142.00,0.21,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.47,2.18,2177.00,-0.13,-0.71,2.25,2252.00,-0.15,-0.78,2.24,2236.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2287.00,0.14,-0.87,2.22,2218.00
-0.04,-0.01,2.10,2103.00,-0.04,0.05,2.11,2108.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2089.00,-0.26,0.04,2.09,2091.00,-0.26,-0.18,2.06,2060.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.15,2145.00,0.17,0.01,2.18,2177.00,0.20,-0.19,2.14,2141.00,0.21,-0.25,2.14,2138.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.47,2.18,2176.00,-0.13,-0.71,2.25,2249.00,-0.15,-0.79,2.24,2242.00,0.04,-0.08,2.11,2109.00,0.09,-0.50,2.21,2207.00,0.11,-0.81,2.29,2287.00,0.14,-0.87,2.22,2219.00
-0.04,-0.01,2.10,2103.00,-0.04,0.05,2.11,2109.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.09,2091.00,-0.26,-0.18,2.06,2060.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.14,2145.00,0.17,0.01,2.18,2175.00,0.20,-0.19,2.14,2141.00,0.21,-0.25,2.14,2138.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.47,2.18,2175.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.19,2186.00,0.04,-0.08,2.11,2109.00,0.09,-0.50,2.21,2206.00,0.11,-0.81,2.29,2286.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2102.00,-0.04,0.05,2.11,2109.00,-0.07,0.37,2.10,2105.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.09,2092.00,-0.26,-0.18,2.06,2061.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.14,2145.00,0.17,0.01,2.17,2175.00,0.20,-0.19,2.14,2140.00,0.21,-0.25,2.14,2138.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.51,2.19,2190.00,-0.13,-0.73,2.26,2258.00,-0.16,-0.79,2.22,2217.00,0.04,-0.08,2.11,2108.00,0.09,-0.50,2.21,2206.00,0.11,-0.81,2.29,2286.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2102.00,-0.04,0.05,2.11,2109.00,-0.07,0.37,2.11,2105.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.09,2092.00,-0.26,-0.18,2.06,2061.00,-0.26,-0.25,2.05,2048.00,0.11,0.27,2.14,2144.00,0.17,0.01,2.17,2174.00,0.20,-0.19,2.14,2140.00,0.20,-0.25,2.14,2136.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.71,2.25,2247.00,-0.11,-0.78,2.18,2185.00,0.04,-0.08,2.11,2108.00,0.09,-0.50,2.21,2206.00,0.11,-0.81,2.29,2286.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2102.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.11,2105.00,-0.06,0.55,2.07,2071.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.09,2093.00,-0.26,-0.18,2.06,2062.00,-0.26,-0.25,2.05,2049.00,0.11,0.27,2.14,2144.00,0.17,0.01,2.17,2172.00,0.20,-0.19,2.14,2139.00,0.20,-0.24,2.14,2135.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2170.00,-0.13,-0.71,2.25,2245.00,-0.11,-0.78,2.18,2183.00,0.04,-0.08,2.11,2107.00,0.09,-0.50,2.21,2205.00,0.11,-0.81,2.28,2285.00,0.13,-0.87,2.22,2216.00
-0.04,-0.01,2.10,2101.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2072.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.09,2094.00,-0.26,-0.18,2.06,2063.00,-0.26,-0.25,2.05,2050.00,0.11,0.27,2.14,2143.00,0.17,0.01,2.17,2172.00,0.20,-0.19,2.14,2137.00,0.20,-0.24,2.13,2134.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2170.00,-0.14,-0.70,2.24,2240.00,-0.12,-0.77,2.18,2176.00,0.04,-0.08,2.11,2107.00,0.09,-0.50,2.21,2205.00,0.11,-0.81,2.28,2284.00,0.13,-0.87,2.22,2216.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2072.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2096.00,-0.26,-0.18,2.06,2064.00,-0.26,-0.25,2.05,2051.00,0.11,0.27,2.14,2141.00,0.17,0.01,2.17,2172.00,0.20,-0.19,2.14,2137.00,0.20,-0.24,2.13,2132.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2204.00,0.11,-0.81,2.28,2284.00,0.13,-0.87,2.22,2215.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2096.00,-0.26,-0.18,2.06,2065.00,-0.26,-0.25,2.05,2052.00,0.11,0.27,2.14,2141.00,0.17,0.01,2.17,2170.00,0.20,-0.19,2.14,2137.00,0.20,-0.24,2.13,2132.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.45,2.17,2167.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.11,-0.81,2.28,2283.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2112.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2098.00,-0.26,-0.18,2.07,2067.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.14,2141.00,0.17,0.01,2.17,2170.00,0.20,-0.19,2.14,2136.00,0.20,-0.24,2.13,2132.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.45,2.17,2167.00,-0.13,-0.70,2.24,2243.00,-0.12,-0.77,2.18,2181.00,0.04,-0.08,2.11,2106.00,0.09,-0.50,2.20,2203.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2215.00
-0.04,-0.01,2.10,2101.00,-0.04,0.05,2.11,2112.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2093.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2069.00,-0.26,-0.25,2.05,2055.00,0.11,0.27,2.14,2140.00,0.17,0.01,2.17,2168.00,0.20,-0.19,2.14,2135.00,0.20,-0.24,2.13,2132.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.45,2.17,2167.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.11,2105.00,0.09,-0.50,2.20,2202.00,0.12,-0.81,2.28,2283.00,0.13,-0.87,2.22,2215.00
-0.04,-0.01,2.10,2101.00,-0.04,0.05,2.11,2113.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2093.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.26,2.06,2056.00,0.11,0.27,2.14,2139.00,0.17,0.01,2.17,2167.00,0.20,-0.19,2.13,2135.00,0.20,-0.24,2.13,2132.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.41,2.15,2150.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2105.00,0.09,-0.50,2.20,2201.00,0.11,-0.81,2.28,2283.00,0.13,-0.87,2.21,2215.00
-0.04,-0.01,2.10,2101.00,-0.04,0.05,2.11,2113.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2094.00,-0.26,0.03,2.10,2101.00,-0.26,-0.18,2.07,2072.00,-0.26,-0.26,2.06,2058.00,0.11,0.27,2.14,2139.00,0.17,0.01,2.17,2166.00,0.20,-0.19,2.13,2134.00,0.20,-0.24,2.13,2131.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2114.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2103.00,-0.26,-0.18,2.07,2075.00,-0.26,-0.26,2.06,2060.00,0.11,0.27,2.14,2137.00,0.17,0.01,2.17,2165.00,0.20,-0.19,2.13,2133.00,0.20,-0.24,2.13,2131.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2167.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2283.00,0.13,-0.87,2.21,2215.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2114.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2073.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2103.00,-0.26,-0.18,2.07,2075.00,-0.26,-0.26,2.06,2062.00,0.11,0.27,2.13,2135.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2133.00,0.20,-0.24,2.13,2130.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2167.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2283.00,0.13,-0.87,2.21,2215.00
-0.04,-0.01,2.10,2101.00,-0.05,0.05,2.11,2114.00,-0.07,0.37,2.11,2107.00,-0.06,0.55,2.07,2072.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2104.00,-0.26,-0.18,2.08,2075.00,-0.26,-0.26,2.06,2062.00,0.11,0.27,2.13,2134.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2132.00,0.20,-0.24,2.13,2130.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2104.00,0.09,-0.50,2.20,2200.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2072.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2105.00,-0.26,-0.18,2.08,2077.00,-0.26,-0.26,2.06,2062.00,0.11,0.27,2.13,2134.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2132.00,0.20,-0.24,2.13,2130.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.46,2.17,2170.00,-0.13,-0.71,2.24,2244.00,-0.12,-0.78,2.18,2181.00,0.04,-0.08,2.10,2103.00,0.09,-0.50,2.20,2200.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2072.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2105.00,-0.26,-0.18,2.08,2077.00,-0.26,-0.26,2.06,2062.00,0.11,0.27,2.13,2134.00,0.17,0.01,2.16,2164.00,0.20,-0.19,2.13,2132.00,0.20,-0.24,2.13,2130.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.46,2.17,2170.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2103.00,0.09,-0.50,2.20,2200.00,0.12,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.10,2105.00,-0.26,-0.18,2.08,2077.00,-0.26,-0.26,2.06,2062.00,0.11,0.27,2.13,2133.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2131.00,0.20,-0.25,2.13,2130.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.46,2.17,2172.00,-0.13,-0.71,2.24,2243.00,-0.12,-0.78,2.18,2178.00,0.04,-0.08,2.10,2103.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2105.00,-0.26,-0.18,2.08,2078.00,-0.26,-0.26,2.06,2063.00,0.11,0.27,2.13,2132.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2131.00,0.20,-0.25,2.13,2130.00,-0.11,-0.09,2.09,2090.00,-0.14,-0.51,2.19,2190.00,-0.13,-0.74,2.25,2254.00,-0.12,-0.81,2.23,2228.00,0.04,-0.08,2.10,2103.00,0.09,-0.50,2.20,2200.00,0.12,-0.81,2.28,2281.00,0.13,-0.87,2.21,2213.00
