Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101
3/7/2023 11:26,-0.1876588,0.2011371,2.21935,2219,-0.1935392,0.2587017,2.206314,2206,-0.22344,0.5461494,2.154449,2154,-0.236377,0.7216502,2.09251,2093,-0.4024419,0.46689,2.155511,2156,-0.4624946,0.3245528,2.185377,2185,-0.3737512,0.2520465,1.985942,1986,-0.3150626,0.2377535,1.973218,1973,-0.06550782,0.5103551,2.226595,2227,-0.006107893,0.3080134,2.268875,2269,0.04657618,0.2639048,2.056151,2056,0.003512286,0.2543987,2.012957,2013,-0.260248,0.1145033,2.208482,2208,-0.272402,-0.2223319,2.30066,2301,-0.1747445,-0.6239963,2.444508,2445,-0.2029093,-0.6884227,2.428416,2428,-0.09881657,0.1308207,2.25439,2254,-0.05565783,-0.2995893,2.277764,2278,7.63E-05,-0.6700672,2.27995,2280,0.01656995,-0.7269782,2.220963,2221,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1876623,0.1997671,2.212772,2213,-0.1935134,0.2571335,2.199628,2200,-0.2230676,0.5437047,2.147414,2147,-0.2374478,0.7181621,2.086764,2087,-0.4025968,0.4638372,2.152495,2152,-0.4579397,0.3170757,2.174685,2175,-0.3651434,0.2449368,1.977072,1977,-0.353325,0.2352643,1.953151,1953,-0.06285349,0.5073081,2.21957,2220,-0.004825659,0.3055621,2.264909,2265,0.001643493,0.2584144,2.038542,2039,0.003197686,0.2461167,1.978067,1978,-0.2605106,0.1126211,2.201584,2202,-0.2750113,-0.2215283,2.296683,2297,-0.1753266,-0.6212271,2.444313,2444,-0.219456,-0.6763377,2.429469,2429,-0.09858348,0.1289465,2.248589,2249,-0.0564218,-0.3052122,2.27367,2274,0.000562214,-0.67216,2.265737,2266,0.01649635,-0.7320524,2.197927,2198,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1873344,0.1955651,2.207687,2208,-0.1931902,0.2530778,2.19391,2194,-0.2226321,0.540593,2.137696,2138,-0.2365918,0.7134638,2.081006,2081,-0.4020929,0.4615048,2.148371,2148,-0.4555574,0.313805,2.169708,2170,-0.372663,0.2449303,1.966298,1966,-0.323096,0.2181623,1.941259,1941,-0.06077703,0.5016291,2.209492,2209,-0.001061196,0.3026852,2.257348,2257,0.04483248,0.2637462,2.072373,2072,0.005836374,0.250922,2.004818,2005,-0.2604854,0.110188,2.199501,2200,-0.2756571,-0.2225154,2.295205,2295,-0.1747835,-0.6219199,2.443093,2443,-0.220966,-0.6756464,2.429408,2429,-0.09805693,0.1242338,2.241753,2242,-0.05771618,-0.3062613,2.269928,2270,-0.000607227,-0.6728444,2.253605,2254,0.0141413,-0.7328002,2.189033,2189,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1861321,0.1932479,2.199619,2200,-0.1916038,0.2508063,2.185976,2186,-0.2191234,0.538571,2.130821,2131,-0.2341812,0.7132734,2.076081,2076,-0.401096,0.4595191,2.144865,2145,-0.4515437,0.3108083,2.166311,2166,-0.3719254,0.2399116,1.962275,1962,-0.3505285,0.2295804,1.939353,1939,-0.0570296,0.4977862,2.201786,2202,0.002169078,0.3017892,2.246744,2247,0.008463414,0.2537701,2.020594,2021,0.0102216,0.240357,1.960537,1961,-0.2610126,0.1078616,2.193388,2193,-0.2787755,-0.2019005,2.278241,2278,-0.1823144,-0.5991271,2.433303,2433,-0.200445,-0.6686576,2.440015,2440,-0.09587444,0.1213893,2.231166,2231,-0.05842769,-0.310769,2.26594,2266,-0.005843748,-0.6776403,2.24027,2240,0.007730024,-0.736748,2.187679,2188,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1837005,0.1893636,2.193579,2194,-0.1888623,0.2471364,2.180016,2180,-0.2147186,0.5359017,2.125347,2125,-0.2302401,0.7097076,2.065617,2066,-0.3912966,0.4557188,2.131673,2132,-0.4437397,0.3106153,2.162026,2162,-0.3706827,0.2359446,1.956839,1957,-0.3252058,0.2226341,1.917666,1918,-0.05168471,0.4948934,2.193795,2194,0.006653558,0.300069,2.237849,2238,0.01441092,0.2517942,2.011821,2012,0.01657503,0.2383267,1.951873,1952,-0.2591067,0.1040438,2.187114,2187,-0.2757041,-0.2215853,2.280781,2281,-0.1767753,-0.6170491,2.438692,2439,-0.210619,-0.6804447,2.432748,2433,-0.09421538,0.1184512,2.225755,2226,-0.05709116,-0.3121717,2.26159,2262,-0.007454915,-0.6791148,2.236197,2236,0.005953719,-0.7434012,2.170574,2171,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1769682,0.1834899,2.183307,2183,-0.1819671,0.2417723,2.170212,2170,-0.2070331,0.5328678,2.11784,2118,-0.2243221,0.7054706,2.057813,2058,-0.3804649,0.444461,2.122137,2122,-0.4405729,0.3041718,2.157128,2157,-0.3668523,0.2366346,1.949618,1950,-0.3366845,0.2253945,1.92049,1920,-0.04316307,0.4902773,2.185122,2185,0.01170336,0.2953778,2.225047,2225,0.06729029,0.2559904,2.01639,2016,NA,NA,NA,NA,-0.2523982,0.09791344,2.175886,2176,-0.2759857,-0.2239417,2.279051,2279,-0.1771111,-0.617939,2.440421,2440,-0.2132689,-0.6790932,2.428493,2428,-0.08827902,0.1130132,2.215124,2215,-0.05611051,-0.3136487,2.256964,2257,-0.007799158,-0.6793972,2.234614,2235,0.00308083,-0.7451541,2.171708,2172,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1720203,0.1827926,2.174147,2174,-0.1767657,0.2407411,2.161616,2162,-0.2004104,0.530358,2.111804,2112,-0.2156476,0.6985909,2.047436,2047,-0.3804028,0.4444146,2.121431,2121,-0.4326579,0.2990964,2.151271,2151,-0.3634218,0.2350635,1.941,1941,-0.3331204,0.2248951,1.915454,1915,-0.0356573,0.4872953,2.175187,2175,0.01776624,0.2877516,2.216949,2217,0.06936999,0.2507574,2.005564,2006,0.02013432,0.2415139,1.970057,1970,-0.2492372,0.09617978,2.167322,2167,-0.2753624,-0.2230955,2.270125,2270,-0.1740019,-0.6180279,2.428379,2428,-0.1744891,-0.6927044,2.407438,2407,-0.08153985,0.1109815,2.203643,2204,-0.05551907,-0.3128269,2.251161,2251,-0.008498764,-0.6803752,2.233132,2233,0.000470344,-0.7470099,2.173385,2173,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1661546,0.1811682,2.163645,2164,-0.1705391,0.2388204,2.151879,2152,-0.1922537,0.5270167,2.105608,2106,-0.2089294,0.6973867,2.040208,2040,-0.3759575,0.4461268,2.114758,2115,-0.4248822,0.2988676,2.142262,2142,-0.3575663,0.2330614,1.931936,1932,-0.3124518,0.214456,1.894665,1895,-0.02712456,0.482408,2.165805,2166,0.02697003,0.2835852,2.200192,2200,0.04993357,0.2375569,1.97483,1975,-0.009321462,0.2419757,1.959341,1959,-0.2447746,0.09466159,2.157247,2157,-0.2727211,-0.2244217,2.264282,2264,-0.1750709,-0.6159141,2.432072,2432,-0.1820437,-0.6826742,2.405951,2406,-0.0752666,0.108493,2.190792,2191,-0.05361791,-0.3122702,2.245112,2245,-0.008224169,-0.6809233,2.232848,2233,-0.00454714,-0.749758,2.181968,2182,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1583335,0.1769167,2.151781,2152,-0.1620777,0.2351554,2.139752,2140,-0.1804291,0.526576,2.09267,2093,-0.1979486,0.6995908,2.030312,2030,-0.3642022,0.447493,2.100104,2100,-0.4179263,0.3039023,2.133071,2133,-0.3559213,0.2343825,1.927075,1927,-0.3136371,0.2116372,1.888793,1889,-0.0177949,0.4770522,2.152484,2152,0.03287457,0.2818667,2.191152,2191,0.02562713,0.2377187,1.964314,1964,0.02360688,0.2254122,1.904187,1904,-0.2387823,0.09205904,2.147975,2148,-0.2668701,-0.2251489,2.253803,2254,-0.1753983,-0.6128229,2.432459,2432,-0.1943909,-0.6810718,2.419384,2419,-0.06792713,0.1042125,2.177196,2177,-0.05075577,-0.3088363,2.237105,2237,-0.005218664,-0.6829352,2.23501,2235,-0.006137432,-0.7491589,2.184284,2184,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1463262,0.1703296,2.138002,2138,-0.150939,0.229506,2.127079,2127,-0.1734166,0.5246517,2.085184,2085,-0.1927767,0.6952143,2.021291,2021,-0.3458906,0.4322698,2.085615,2086,-0.4099001,0.2972255,2.128347,2128,-0.3474811,0.2283244,1.917519,1918,-0.3164332,0.2117333,1.884804,1885,-0.008259248,0.4711614,2.138319,2138,0.04844351,0.2694616,2.172,2172,0.08081828,0.2382679,1.945228,1945,0.07112393,0.2280209,1.922265,1922,-0.2248503,0.08560297,2.13336,2133,-0.2637833,-0.2249995,2.242161,2242,-0.1760977,-0.6083023,2.430395,2430,-0.1871425,-0.6782875,2.417305,2417,-0.05618504,0.09972107,2.161113,2161,-0.04648855,-0.3078421,2.228223,2228,-0.005036268,-0.6832595,2.234627,2235,-0.007759047,-0.7485933,2.187938,2188,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1395057,0.1683102,2.12746,2127,-0.143075,0.2270241,2.116129,2116,-0.1599703,0.5199363,2.072864,2073,-0.1778286,0.6930361,2.011252,2011,-0.3403921,0.4389217,2.077163,2077,-0.3954585,0.297927,2.115224,2115,-0.3236167,0.2226237,1.909973,1910,-0.3038012,0.2009674,1.856037,1856,-0.001323423,0.4653296,2.125649,2126,0.05896208,0.2700827,2.159391,2159,0.0779064,0.2384141,1.931113,1931,0.08422117,0.2278578,1.858733,1859,-0.218105,0.08444849,2.121495,2121,-0.2585169,-0.2251926,2.226957,2227,-0.1763542,-0.6026988,2.427284,2427,-0.1865992,-0.673902,2.423063,2423,-0.05125988,0.09761871,2.152125,2152,-0.0396654,-0.3061567,2.21869,2219,-0.004862667,-0.6835363,2.233765,2234,-0.005560202,-0.7463713,2.187722,2188,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1298891,0.1647763,2.114891,2115,-0.1331714,0.2238358,2.103829,2104,-0.1493682,0.518828,2.062187,2062,-0.1674862,0.6925131,2.000854,2001,-0.3231858,0.4333239,2.05921,2059,-0.3881748,0.2962333,2.108101,2108,-0.3202911,0.2201545,1.901743,1902,-0.3013546,0.1989318,1.847285,1847,0.00809744,0.4627547,2.113705,2114,0.06810937,0.2700396,2.148095,2148,0.1015107,0.2229445,1.924417,1924,0.1126444,0.2072461,1.85357,1854,-0.2089974,0.0818796,2.107915,2108,-0.2490108,-0.223728,2.212323,2212,-0.1748243,-0.5967487,2.422544,2423,-0.1856149,-0.6679279,2.425889,2426,-0.04246043,0.09488799,2.140098,2140,-0.02770085,-0.2997534,2.20716,2207,-0.004874473,-0.6832881,2.231328,2231,-0.005444926,-0.7439903,2.189412,2189,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1217552,0.1623352,2.102797,2103,-0.1249605,0.221615,2.09231,2092,-0.1408976,0.5177624,2.053246,2053,-0.1599805,0.6927322,1.993094,1993,-0.3171462,0.4341522,2.053013,2053,-0.3770092,0.2968493,2.096364,2096,-0.3120635,0.2184912,1.889928,1890,-0.2939456,0.1966316,1.835445,1835,0.0181367,0.4597055,2.100843,2101,0.08072941,0.2671307,2.129067,2129,0.1205729,0.24203,1.962116,1962,0.07918475,0.2077293,1.932367,1932,-0.2016613,0.08078943,2.095574,2096,-0.2366885,-0.2267347,2.196223,2196,-0.1719732,-0.5973515,2.412779,2413,-0.1599953,-0.6493346,2.346974,2347,-0.03353669,0.09117302,2.126284,2126,-0.02251525,-0.2968991,2.20056,2201,-0.003445745,-0.6822251,2.227928,2228,-0.01465373,-0.7469416,2.198419,2198,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1137806,0.1614451,2.092188,2092,-0.1170152,0.2204119,2.082,2082,-0.1331444,0.5151994,2.044485,2044,-0.1524745,0.6862991,1.98311,1983,-0.3139856,0.4311436,2.049499,2049,-0.3703114,0.2906325,2.087427,2087,-0.3056838,0.2148736,1.879894,1880,-0.2877601,0.1934234,1.825189,1825,0.02844172,0.4573678,2.090339,2090,0.08407144,0.2679662,2.123307,2123,0.1223673,0.2391634,1.948457,1948,0.08419511,0.2020574,1.917796,1918,-0.1949456,0.07906711,2.085771,2086,-0.2128861,-0.2353239,2.176749,2177,-0.1738023,-0.5955164,2.387251,2387,-0.1636021,-0.6474876,2.321202,2321,-0.02392589,0.08895808,2.114327,2114,-0.01201547,-0.2925735,2.1878,2188,-0.001701809,-0.6824471,2.225622,2226,-0.01963117,-0.7506025,2.211064,2211,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1068502,0.159245,2.082454,2082,-0.1092145,0.2181218,2.072422,2072,-0.1200864,0.5123366,2.035567,2036,-0.1418982,0.6826665,1.971867,1972,-0.3085867,0.43151,2.043169,2043,-0.3606271,0.2887203,2.079494,2079,-0.3022634,0.2140494,1.869636,1870,-0.2862037,0.1924727,1.814368,1814,0.040145,0.451523,2.079201,2079,0.09385049,0.2632822,2.106974,2107,0.1555587,0.1872024,1.965896,1966,0.1097203,0.2206995,1.881832,1882,-0.1903205,0.0771516,2.078016,2078,-0.208148,-0.2378774,2.168173,2168,-0.1726056,-0.5956291,2.385652,2386,-0.1637681,-0.6476146,2.319503,2320,-0.0166569,0.0848268,2.101983,2102,-0.007505018,-0.2910296,2.180227,2180,-0.000537991,-0.6821231,2.22462,2225,-0.01264986,-0.7474198,2.197052,2197,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0992853,0.1609655,2.07153,2072,-0.1009635,0.2194196,2.061768,2062,-0.1086044,0.5115291,2.026305,2026,-0.1302182,0.6838968,1.962007,1962,-0.2968043,0.4355428,2.031445,2031,-0.349359,0.2912084,2.06979,2070,-0.2989705,0.2115744,1.859704,1860,-0.2849021,0.1893408,1.804157,1804,0.0511109,0.4538947,2.070016,2070,0.1040691,0.2645624,2.100551,2101,0.1183871,0.2354631,1.881748,1882,0.0905382,0.1806724,1.881303,1881,-0.184165,0.07901118,2.067449,2067,-0.2067173,-0.2398467,2.157987,2158,-0.1668577,-0.5823206,2.349359,2349,-0.190646,-0.644643,2.376019,2376,-0.009955999,0.08561347,2.090957,2091,6.16E-05,-0.288931,2.169647,2170,0.001462355,-0.6812008,2.222999,2223,-0.01114643,-0.746087,2.194865,2195,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0893124,0.1569432,2.06049,2060,-0.0915027,0.2156441,2.050524,2051,-0.1020101,0.5090266,2.014264,2014,-0.1244074,0.6810302,1.953877,1954,-0.2927203,0.4330097,2.028433,2028,-0.3434256,0.2889824,2.064301,2064,-0.2936682,0.2118064,1.853117,1853,-0.2838778,0.1966212,1.813754,1814,0.06083547,0.4516464,2.058857,2059,0.1130098,0.2583662,2.085527,2086,0.1494132,0.2182659,1.920977,1921,0.1120196,0.21787,1.872201,1872,-0.1733711,0.0740061,2.057909,2058,-0.1900286,-0.2485894,2.135803,2136,-0.166844,-0.5849482,2.333606,2334,-0.1593763,-0.6368884,2.267409,2267,0.000886533,0.08128867,2.078636,2079,0.005970879,-0.2863339,2.161039,2161,0.002473365,-0.6812067,2.222308,2222,-0.0107381,-0.7458752,2.194042,2194,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.08454646,0.1569301,2.054311,2054,-0.08607073,0.2156729,2.044095,2044,-0.09287483,0.5093736,2.006542,2007,-0.108878,0.6847509,1.94383,1944,-0.2784739,0.4339101,2.016402,2016,-0.3312168,0.2898712,2.055152,2055,-0.3015553,0.2110115,1.840688,1841,-0.2699175,0.1972446,1.796928,1797,0.06892774,0.4509445,2.049656,2050,0.1195361,0.2618454,2.081478,2081,0.1151827,0.2192069,1.854463,1854,0.113967,0.2073007,1.794181,1794,-0.1693992,0.07488475,2.051511,2052,-0.1856484,-0.2531418,2.123549,2124,-0.1701564,-0.61509,2.321051,2321,-0.1619799,-0.6670289,2.255043,2255,0.0046895,0.08120625,2.073275,2073,0.01188741,-0.2867709,2.153555,2154,0.004588886,-0.6809322,2.220996,2221,-0.01115093,-0.7457093,2.19451,2195,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.07716559,0.1558472,2.045616,2046,-0.07863535,0.2146362,2.035085,2035,-0.08572543,0.5086086,1.996107,1996,-0.1073638,0.6827102,1.936643,1937,-0.2749426,0.4327653,2.013575,2014,-0.3236711,0.2879573,2.047544,2048,-0.2774003,0.2117101,1.835225,1835,-0.2682532,0.1959755,1.794994,1795,0.07841191,0.4486312,2.039158,2039,0.1330369,0.2550848,2.065408,2065,0.1404089,0.2294137,1.83628,1836,0.1428662,0.2208567,1.763614,1764,-0.1616098,0.07371617,2.044851,2045,-0.182291,-0.2590872,2.10402,2104,-0.1662008,-0.5870959,2.258654,2259,-0.1598377,-0.6391551,2.192549,2193,0.01136417,0.07970434,2.063363,2063,0.01767548,-0.2872323,2.147667,2148,0.00593408,-0.6811227,2.220886,2221,-0.01032228,-0.7458031,2.194489,2194,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.07099591,0.154026,2.038828,2039,-0.07206439,0.2128025,2.028095,2028,-0.0771165,0.5067202,1.988046,1988,-0.1005009,0.6783283,1.926599,1927,-0.2660208,0.4309386,2.004616,2005,-0.3101008,0.2878056,2.046159,2046,-0.2872355,0.2102871,1.830384,1830,-0.2555518,0.190851,1.781439,1781,0.08602078,0.4459851,2.028987,2029,0.1414967,0.257806,2.054183,2054,0.1394426,0.2164952,1.82695,1827,0.138758,0.2027249,1.754915,1755,-0.1551044,0.07257805,2.039064,2039,-0.1760865,-0.2663421,2.087588,2088,-0.1544738,-0.6082466,2.25337,2253,-0.1483695,-0.6603663,2.187303,2187,0.01609773,0.07763231,2.056172,2056,0.02019074,-0.289268,2.144767,2145,0.009179387,-0.6829148,2.220817,2221,-0.009434918,-0.7460904,2.192435,2192,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.06633196,0.1518327,2.031878,2032,-0.06707864,0.2106219,2.020963,2021,-0.07053734,0.504618,1.979983,1980,-0.09472945,0.6756892,1.916789,1917,-0.2604929,0.4296679,1.999618,2000,-0.3060324,0.2857746,2.038242,2038,-0.2830612,0.2069777,1.823444,1823,-0.2555478,0.1882961,1.771835,1772,0.09161549,0.4438757,2.019533,2020,0.1442834,0.2616124,2.050821,2051,0.1658052,0.2129691,1.882096,1882,0.1337403,0.2169707,1.824385,1824,-0.1501867,0.07114232,2.033365,2033,-0.1709708,-0.2735574,2.073586,2074,-0.1492713,-0.6473868,2.242755,2243,-0.1441597,-0.6995421,2.176717,2177,0.01956737,0.07515137,2.048378,2048,0.02298721,-0.2916083,2.139819,2140,0.009166004,-0.6828039,2.220912,2221,-0.008225989,-0.7455018,2.190886,2191,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.06103453,0.1512368,2.023233,2023,-0.06137446,0.2101952,2.011868,2012,-0.06273969,0.5051655,1.968482,1968,-0.08792332,0.6795118,1.907982,1908,-0.2526781,0.4296813,1.990411,1990,-0.3023365,0.2886423,2.032341,2032,-0.2779689,0.209318,1.817535,1818,-0.2512,0.1876567,1.766763,1767,0.09586667,0.4447137,2.012068,2012,0.1526566,0.2630002,2.042981,2043,0.1361908,0.2174273,1.817324,1817,0.1315979,0.2047153,1.757483,1757,-0.1449179,0.07146051,2.025779,2026,-0.1651345,-0.2822163,2.058053,2058,-0.1383434,-0.6660005,2.221265,2221,-0.186461,-0.7288657,2.214015,2214,0.02385163,0.07458612,2.03968,2040,0.02935905,-0.2923471,2.133843,2134,0.008893546,-0.6827062,2.221024,2221,-0.005536622,-0.745447,2.189635,2190,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.05835114,0.1496007,2.017403,2017,-0.05855642,0.2084534,2.006035,2006,-0.05937105,0.5028222,1.962735,1963,-0.08474179,0.6753906,1.897614,1898,-0.2493477,0.4293118,1.985952,1986,-0.2979265,0.2862443,2.023994,2024,-0.2697146,0.2119135,1.807853,1808,-0.2421166,0.1869547,1.759078,1759,0.1014008,0.4426724,2.001616,2002,0.1562788,0.2640677,2.036992,2037,0.1350285,0.219121,1.811669,1812,0.1290996,0.206581,1.751909,1752,-0.1426344,0.07023656,2.020832,2021,-0.1598749,-0.2902049,2.043769,2044,-0.1387577,-0.6958144,2.182571,2183,-0.1735199,-0.7553596,2.163144,2163,0.02654216,0.07243472,2.033054,2033,0.03092866,-0.2950447,2.130301,2130,0.008737187,-0.6834209,2.220889,2221,-0.005590511,-0.745971,2.189051,2189,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.05567216,0.1476478,2.010365,2010,-0.0555963,0.2063957,1.998671,1999,-0.05494574,0.5001551,1.953676,1954,-0.08119147,0.6708792,1.88963,1890,-0.2453503,0.4283238,1.978831,1979,-0.2942818,0.2845508,2.014758,2015,-0.2630917,0.2105506,1.798984,1799,-0.2381027,0.1848389,1.749205,1749,0.105678,0.4383985,1.991681,1992,0.1600214,0.2642421,2.029033,2029,0.1313903,0.2174221,1.805027,1805,0.1263096,0.2091138,1.767251,1767,-0.1406458,0.06840317,2.015123,2015,-0.1551581,-0.296139,2.030831,2031,-0.1340011,-0.7018861,2.172919,2173,-0.1584724,-0.743327,2.113903,2114,0.02917939,0.07059671,2.025601,2026,0.03334265,-0.2984161,2.125338,2125,0.005856553,-0.687668,2.218629,2219,-0.005376274,-0.7498295,2.184944,2185,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.05294038,0.1459753,2.002278,2002,-0.05290238,0.2043295,1.989964,1990,-0.05270411,0.4957177,1.941475,1941,-0.07769166,0.6666858,1.880763,1881,-0.2426533,0.4269875,1.9728,1973,-0.2929605,0.2839475,2.009252,2009,-0.2589419,0.2124322,1.793104,1793,-0.2372926,0.1816099,1.744681,1745,0.1086155,0.4381713,1.985222,1985,0.1630622,0.2656444,2.022666,2023,0.1315934,0.2167443,1.799587,1800,0.1257398,0.2076482,1.760161,1760,-0.1382589,0.06667915,2.008334,2008,-0.1419779,-0.304816,2.013546,2014,-0.1292796,-0.7209232,2.123394,2123,-0.1119647,-0.7704796,2.074703,2075,0.03233142,0.06891869,2.017956,2018,0.0355261,-0.3044076,2.122469,2122,0.00602336,-0.690298,2.216814,2217,-0.007550317,-0.7515455,2.182303,2182,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0487216,0.143353,1.993694,1994,-0.04844166,0.2014307,1.981224,1981,-0.04704382,0.4915776,1.932334,1932,-0.07372028,0.6609347,1.872013,1872,-0.2363397,0.4265224,1.961386,1961,-0.2904325,0.2853026,1.998777,1999,-0.2579662,0.2116962,1.783172,1783,-0.2360857,0.1812399,1.73462,1735,0.1112797,0.4361383,1.975471,1975,0.1679242,0.2671005,2.012594,2013,0.1319838,0.2153684,1.790955,1791,0.1241605,0.2041078,1.745133,1745,-0.1333165,0.06456482,1.999893,2000,-0.1363414,-0.308358,2.003152,2003,-0.1234593,-0.7208731,2.094305,2094,-0.1127824,-0.7678757,2.024187,2024,0.03521162,0.06700972,2.009713,2010,0.03679185,-0.314503,2.120773,2121,0.007273356,-0.6931835,2.211824,2212,-0.008914105,-0.755652,2.180921,2181,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.04667622,0.1410485,1.98371,1984,-0.04651576,0.1989444,1.971061,1971,-0.04575542,0.4882647,1.92135,1921,-0.0708448,0.6595473,1.862017,1862,-0.2352531,0.4239929,1.955867,1956,-0.2898244,0.2824049,1.991816,1992,-0.2562543,0.2106066,1.777058,1777,-0.2360898,0.1821394,1.726591,1727,0.1125788,0.4335268,1.964827,1965,0.1683456,0.2628376,2.001115,2001,0.132183,0.2117037,1.779424,1779,0.1257727,0.2026395,1.742099,1742,-0.1314574,0.0626047,1.991694,1992,-0.1312095,-0.3117678,1.998089,1998,-0.1163247,-0.7174492,2.053226,2053,-0.101132,-0.7716657,1.990278,1990,0.03773841,0.06458828,1.998378,1998,0.03731233,-0.3180698,2.117801,2118,0.01216185,-0.6907409,2.210843,2211,-0.007374994,-0.7521111,2.179786,2180,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0465181,0.1393298,1.97739,1977,-0.04626539,0.1969446,1.964622,1965,-0.04497849,0.4847683,1.914243,1914,-0.06679349,0.6574743,1.852229,1852,-0.2328729,0.4224687,1.94679,1947,-0.2879488,0.2795636,1.978766,1979,-0.2539308,0.205096,1.766307,1766,-0.2340395,0.1831613,1.712573,1713,0.1146631,0.4322129,1.955974,1956,0.1694516,0.261757,1.99145,1991,0.1725494,0.2079129,1.771059,1771,0.130897,0.20045,1.735882,1736,-0.1312144,0.06127535,1.984798,1985,-0.1229123,-0.3364807,1.984695,1985,-0.1231827,-0.7163212,2.005318,2005,-0.09168306,-0.776014,1.981879,1982,0.0375677,0.06263186,1.992985,1993,0.03779552,-0.3248253,2.113625,2114,0.01429173,-0.6933702,2.209825,2210,-0.007718628,-0.748165,2.169602,2170,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.04540205,0.1361699,1.969922,1970,-0.04522441,0.1937498,1.957105,1957,-0.04433534,0.4815304,1.906607,1907,-0.06466001,0.6541996,1.843108,1843,-0.2307162,0.4200131,1.936242,1936,-0.2867529,0.2774144,1.967913,1968,-0.250862,0.2022751,1.753623,1754,-0.228735,0.1772314,1.702169,1702,0.1157907,0.4284661,1.945948,1946,0.170099,0.26059,1.982565,1983,0.1743309,0.2060736,1.772318,1772,0.1296844,0.1984747,1.730927,1731,-0.1294143,0.05817609,1.977335,1977,-0.1223006,-0.3362213,1.977318,1977,-0.1198834,-0.7137282,1.988906,1989,-0.08342506,-0.7699958,1.964371,1964,0.03817521,0.05983464,1.985791,1986,0.03909836,-0.3267434,2.107367,2107,0.01605434,-0.6935692,2.209672,2210,-0.005420238,-0.7503335,2.17207,2172,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.04410176,0.1334284,1.959805,1960,-0.04373437,0.1909102,1.94718,1947,-0.04191688,0.478251,1.897557,1898,-0.06195965,0.6529199,1.831042,1831,-0.229867,0.4178648,1.927904,1928,-0.2872607,0.2746983,1.957407,1957,-0.2482871,0.1985745,1.744112,1744,-0.2279058,0.1740094,1.691714,1692,0.1173586,0.4274254,1.939219,1939,0.1721845,0.2620276,1.977927,1978,0.1755225,0.2022912,1.760116,1760,0.1341466,0.1935189,1.720562,1721,-0.1282754,0.05519155,1.967063,1967,-0.1211825,-0.3344712,1.971063,1971,-0.1123638,-0.7084854,1.962728,1963,-0.07840899,-0.7694945,1.947762,1948,0.03910178,0.05674258,1.975343,1975,0.03900655,-0.3274894,2.098265,2098,0.01808337,-0.6923767,2.209491,2209,0.003596484,-0.7524485,2.173706,2174,,,,,,,,,,,,,,,,,,,,
