4/2/2023 6:51:33 PM,0.001919856,0.230271,2.114143,2114,-0.0003901123,0.2968672,2.099281,2099,-0.01208703,0.6249961,2.038604,2039,0.05509013,0.7665082,1.981264,1981,-0.1413604,0.5089536,1.997645,1998,-0.2182183,0.2836332,2.017179,2017,-0.2511077,0.07271673,1.998404,1998,-0.2560914,0.01704633,1.987977,1988,0.1310915,0.5586312,2.162248,2162,0.1881183,0.4196448,2.385907,2386,0.2999315,0.3407399,2.538075,2538,0.3279668,0.3377143,2.556398,2556,-0.05769471,0.1560123,2.097338,2097,-0.1232084,-0.2368248,2.236011,2236,-0.1415376,-0.5644223,2.35813,2358,-0.1646923,-0.6339895,2.342487,2342,0.06662534,0.1699077,2.152181,2152,0.08087283,-0.2370373,2.313021,2313,0.07014163,-0.5202556,2.441954,2442,0.07216326,-0.5914161,2.418448,2418
4/2/2023 6:51:33 PM,0.002370906,0.2289897,2.114437,2114,-8.084223E-05,0.2958644,2.099656,2100,-0.01221868,0.6254039,2.039628,2040,0.05460942,0.7670876,1.982099,1982,-0.1408162,0.5084481,1.997037,1997,-0.2158296,0.2823224,2.011456,2011,-0.2373011,0.0697844,1.979974,1980,-0.2403349,0.01023444,1.971806,1972,0.1305143,0.5566656,2.162788,2163,0.1881206,0.4213032,2.388772,2389,0.3011483,0.3394047,2.539011,2539,0.3257134,0.3350966,2.549738,2550,-0.05692585,0.1547736,2.09723,2097,-0.1230808,-0.2370926,2.235902,2236,-0.1415123,-0.5644401,2.358168,2358,-0.1643811,-0.6342099,2.344133,2344,0.06684215,0.1690765,2.152467,2152,0.08051029,-0.2363239,2.312197,2312,0.07090819,-0.4998111,2.430215,2430,0.07272588,-0.5790556,2.422399,2422
4/2/2023 6:51:33 PM,0.002193208,0.2278877,2.114411,2114,-0.0003111712,0.2949228,2.09974,2100,-0.01273106,0.6255382,2.040252,2040,0.05407747,0.7673669,1.982728,1983,-0.1405964,0.5083558,1.99682,1997,-0.2132173,0.2812253,2.006162,2006,-0.2282252,0.06933102,1.966856,1967,-0.2301615,0.01145898,1.962672,1963,0.1286764,0.5537945,2.160627,2161,0.1867157,0.421567,2.388657,2389,0.3006468,0.3396141,2.538638,2539,0.3526296,0.322146,2.599098,2599,-0.05677668,0.154239,2.09702,2097,-0.1219569,-0.2363153,2.234471,2234,-0.1397373,-0.5633442,2.36372,2364,-0.165452,-0.6307797,2.345023,2345,0.06637551,0.1681617,2.152398,2152,0.0804398,-0.2363853,2.312192,2312,0.07101493,-0.4976865,2.429167,2429,0.07280385,-0.5807917,2.424748,2425
4/2/2023 6:51:33 PM,0.002826685,0.226968,2.114625,2115,9.111271E-05,0.2942111,2.100073,2100,-0.01324164,0.6260245,2.04177,2042,0.05326115,0.768117,1.984126,1984,-0.1404366,0.5085679,1.996573,1997,-0.2091734,0.2805729,2.001206,2001,-0.2173617,0.0683136,1.959612,1960,-0.2118736,0.009378508,1.948251,1948,0.1274213,0.5522136,2.159576,2160,0.1855855,0.4221147,2.389127,2389,0.3007763,0.3396003,2.538311,2538,0.3544663,0.3202762,2.596934,2597,-0.05565682,0.1535737,2.097023,2097,-0.1212427,-0.2358942,2.233726,2234,-0.139893,-0.5637223,2.363281,2363,-0.1655149,-0.6310998,2.343927,2344,0.06673151,0.1677012,2.152393,2152,0.08075713,-0.2365082,2.312381,2312,0.07153013,-0.52035,2.443899,2444,0.07317293,-0.5911576,2.420354,2420
4/2/2023 6:51:33 PM,0.003107839,0.2266695,2.114641,2115,0.0002509267,0.2939765,2.100194,2100,-0.01380188,0.6264375,2.043104,2043,0.05263701,0.7690187,1.985956,1986,-0.1401487,0.5085537,1.996447,1996,-0.2053001,0.2800128,1.995466,1995,-0.2023622,0.06906363,1.943254,1943,-0.198448,0.01145101,1.93817,1938,0.1264638,0.5517256,2.159039,2159,0.1850464,0.4222665,2.389277,2389,0.3008878,0.340282,2.538662,2539,0.3549861,0.3209423,2.597135,2597,-0.05472446,0.1532956,2.09658,2097,-0.1208853,-0.23526,2.233498,2233,-0.1434917,-0.5677139,2.357798,2358,-0.1666172,-0.6370748,2.342657,2343,0.06681425,0.167615,2.152416,2152,0.08065936,-0.2366069,2.31233,2312,0.07086652,-0.4967694,2.428229,2428,0.0830254,-0.5911213,2.39425,2394
4/2/2023 6:51:33 PM,0.004624356,0.2255251,2.11496,2115,0.001201261,0.2932013,2.100586,2101,-0.01428209,0.6270571,2.04396,2044,0.05253022,0.7705484,1.988317,1988,-0.1395202,0.5088195,1.996192,1996,-0.2014698,0.2809766,1.991357,1991,-0.193038,0.07027309,1.937057,1937,-0.1860028,0.01434511,1.92949,1929,0.1264302,0.5501921,2.15889,2159,0.1848113,0.4217414,2.390138,2390,0.3225608,0.3390662,2.548745,2549,0.3619487,0.319118,2.590285,2590,-0.05243535,0.1523916,2.096577,2097,-0.1208348,-0.2337447,2.235076,2235,-0.1425309,-0.5669533,2.358577,2359,-0.1660448,-0.6359065,2.342001,2342,0.06837709,0.1666406,2.15264,2153,0.08072045,-0.2369955,2.31235,2312,0.06943341,-0.5161344,2.436649,2437,0.07595661,-0.5846648,2.40761,2408
4/2/2023 6:51:33 PM,0.006147195,0.2258317,2.115261,2115,0.00220797,0.2933932,2.10097,2101,-0.01480894,0.6276336,2.044914,2045,0.05253511,0.7710402,1.989337,1989,-0.1384672,0.5088065,1.996164,1996,-0.1984493,0.2819298,1.988503,1989,-0.1797808,0.07249361,1.929943,1930,-0.1723321,0.01859736,1.922147,1922,0.126895,0.5491177,2.160044,2160,0.1856488,0.4209673,2.391784,2392,0.3063507,0.3260715,2.530971,2531,0.3328317,0.3332773,2.546465,2546,-0.04964859,0.1525187,2.096079,2096,-0.1200032,-0.2305566,2.23469,2235,-0.1414001,-0.5637189,2.359372,2359,-0.158784,-0.636224,2.353867,2354,0.07016341,0.1670287,2.153453,2153,0.08098881,-0.2377548,2.313014,2313,0.06995092,-0.5265176,2.44654,2447,0.08197049,-0.5922755,2.41306,2413
4/2/2023 6:51:33 PM,0.009262092,0.2245564,2.116195,2116,0.004522594,0.2924296,2.101864,2102,-0.01495071,0.627909,2.045428,2045,0.05226873,0.7717046,1.990185,1990,-0.1379422,0.5088185,1.996058,1996,-0.1952044,0.2821331,1.986316,1986,-0.1694809,0.07467648,1.92284,1923,-0.1591567,0.02033759,1.914878,1915,0.1262881,0.5480013,2.158245,2158,0.1441896,0.2917779,2.145137,2145,0.1852605,0.09164038,2.201233,2201,NA,NA,NA,NA,-0.04547822,0.1510375,2.096998,2097,-0.1196898,-0.2301359,2.235,2235,-0.1413063,-0.5640506,2.358927,2359,-0.1634051,-0.6342663,2.345584,2346,0.07326595,0.1666544,2.15423,2154,0.0814185,-0.2381893,2.312886,2313,0.06993413,-0.5265484,2.446616,2447,0.08087835,-0.5920218,2.412118,2412
4/2/2023 6:51:33 PM,0.009657506,0.2244762,2.116254,2116,0.004797946,0.2923592,2.101957,2102,-0.01547935,0.628238,2.045769,2046,0.05213349,0.772352,1.990963,1991,-0.1376577,0.5089211,1.996086,1996,-0.1926188,0.28367,1.98474,1985,-0.1588997,0.07816049,1.918459,1918,-0.1449572,0.02292487,1.910221,1910,0.126266,0.548006,2.158288,2158,0.144346,0.2910517,2.14562,2146,0.2505382,0.3316737,2.401834,2402,0.3223616,0.3077424,2.434237,2434,-0.04506081,0.1510465,2.096858,2097,-0.1193077,-0.2280138,2.234743,2235,-0.1410518,-0.5626624,2.357991,2358,-0.1604375,-0.6347395,2.351677,2352,0.07397898,0.1665003,2.154465,2154,0.08156472,-0.2389804,2.312961,2313,0.07167841,-0.5279281,2.450671,2451,0.08027373,-0.5914291,2.411883,2412
4/2/2023 6:51:33 PM,0.009858573,0.2241314,2.116483,2116,0.00494241,0.2921169,2.102194,2102,-0.01607818,0.6288487,2.0463,2046,0.05178279,0.7730594,1.991568,1992,-0.1374888,0.5090782,1.996253,1996,-0.1904912,0.284616,1.984087,1984,-0.1540466,0.07931878,1.917458,1917,-0.1387885,0.02474793,1.90956,1910,0.1261835,0.5473763,2.157715,2158,0.1873164,0.4039705,2.380864,2381,0.3241081,0.3009511,2.499914,2500,0.4004268,0.2791247,2.522736,2523,-0.04497352,0.1505454,2.097178,2097,-0.117945,-0.2268814,2.233778,2234,-0.1416995,-0.5623983,2.355692,2356,-0.1601662,-0.6350523,2.354592,2355,0.0742905,0.1663998,2.154556,2155,0.08179316,-0.2393022,2.313035,2313,0.07155437,-0.5284197,2.451297,2451,0.07982142,-0.591947,2.412351,2412
4/2/2023 6:51:33 PM,0.01013619,0.2244438,2.116644,2117,0.005193147,0.2923782,2.102446,2102,-0.0163902,0.6293961,2.04734,2047,0.05142125,0.7733351,1.991874,1992,-0.1375015,0.5092275,1.996524,1997,-0.1899386,0.2848382,1.983861,1984,-0.1514969,0.07971111,1.91678,1917,-0.1341872,0.02656635,1.909307,1909,0.1262399,0.5474628,2.157748,2158,0.1861735,0.4006017,2.379617,2380,0.3329038,0.2774172,2.467192,2467,NA,NA,NA,NA,-0.04486957,0.1507103,2.097293,2097,-0.1185764,-0.2259043,2.236269,2236,-0.1420117,-0.5629615,2.355731,2356,-0.1011019,-0.6244252,2.307337,2307,0.07487705,0.1668553,2.154586,2155,0.08180209,-0.2392781,2.31297,2313,0.07224812,-0.5306492,2.452043,2452,0.07931737,-0.5929375,2.410801,2411
4/2/2023 6:51:33 PM,0.01086031,0.2264415,2.116585,2117,0.005560667,0.2938098,2.102515,2103,-0.0178328,0.6301619,2.047771,2048,0.05128097,0.7738342,1.992574,1993,-0.1377161,0.5092472,1.99685,1997,-0.189424,0.2854072,1.984101,1984,-0.148873,0.08011663,1.918298,1918,-0.1320879,0.02763483,1.910431,1910,0.1274689,0.5503101,2.16122,2161,0.1872617,0.3926459,2.376672,2377,0.3375195,0.2492267,2.424322,2424,NA,NA,NA,NA,-0.04455671,0.1517539,2.097314,2097,-0.1183786,-0.2261247,2.236094,2236,-0.142226,-0.5631907,2.356577,2357,-0.1612382,-0.6357105,2.35201,2352,0.07685149,0.1692869,2.154359,2154,0.0817468,-0.2387328,2.312568,2313,0.07222981,-0.5306574,2.452099,2452,0.07907334,-0.5928552,2.410553,2411
4/2/2023 6:51:33 PM,0.01068677,0.2281528,2.116712,2117,0.005270595,0.2952001,2.102779,2103,-0.01987872,0.6309251,2.048729,2049,0.04974543,0.7760938,1.995747,1996,-0.1416908,0.5104823,2.000049,2000,-0.1898831,0.2878901,1.988109,1988,-0.1483524,0.08148503,1.926767,1927,-0.1309271,0.02707292,1.919702,1920,0.1275707,0.5508642,2.160559,2161,0.1839761,0.3561382,2.337192,2337,0.3507578,0.2188969,2.336209,2336,NA,NA,NA,NA,-0.04551195,0.1533814,2.097965,2098,-0.1191793,-0.2252024,2.237979,2238,-0.1437546,-0.5629702,2.358788,2359,-0.1597763,-0.6359769,2.350044,2350,0.0777249,0.1705664,2.153893,2154,0.08141927,-0.2356338,2.310842,2311,0.07370105,-0.5273488,2.448976,2449,0.06898048,-0.5951943,2.416761,2417
4/2/2023 6:51:33 PM,0.009271439,0.2297557,2.116771,2117,0.004042187,0.2964494,2.102962,2103,-0.02096295,0.6310374,2.049246,2049,0.0484317,0.7765467,1.996327,1996,-0.1450112,0.5111592,2.001864,2002,-0.1929757,0.2893763,1.995985,1996,-0.1534281,0.08199511,1.937188,1937,-0.1363696,0.02651005,1.930183,1930,0.1275576,0.5538526,2.160391,2160,0.1828645,0.3555391,2.3269,2327,0.3341935,0.2032635,2.288901,2289,NA,NA,NA,NA,-0.04823088,0.1550296,2.099218,2099,-0.1194816,-0.2244133,2.238427,2238,-0.1425165,-0.5614675,2.362152,2362,-0.1598358,-0.6335814,2.348956,2349,0.07706925,0.1717758,2.153063,2153,0.08107158,-0.2356416,2.31085,2311,0.07341785,-0.5275711,2.449145,2449,0.0721055,-0.5963463,2.418441,2418
4/2/2023 6:51:33 PM,0.008548368,0.2312767,2.116746,2117,0.003301767,0.2976957,2.103074,2103,-0.02223899,0.6312613,2.0499,2050,0.04724469,0.7766339,1.996519,1997,-0.1474423,0.5118635,2.003664,2004,-0.1961907,0.2915359,2.002185,2002,-0.1621146,0.08141969,1.952264,1952,-0.1475242,0.02496632,1.94803,1948,0.1263634,0.5557815,2.158786,2159,0.1808293,0.3545053,2.314502,2315,0.3161426,0.1900099,2.265358,2265,NA,NA,NA,NA,-0.04927564,0.1564502,2.09977,2100,-0.1195432,-0.2247266,2.238318,2238,-0.1422127,-0.561996,2.362638,2363,-0.1616788,-0.6319152,2.342204,2342,0.07679732,0.1735978,2.152148,2152,0.08102483,-0.235639,2.310911,2311,0.07305786,-0.5275446,2.448874,2449,0.06947635,-0.5958346,2.417112,2417
4/2/2023 6:51:33 PM,0.007228962,0.2336868,2.117294,2117,0.002087615,0.2996252,2.103651,2104,-0.02320051,0.6314144,2.05047,2050,0.04608014,0.7770166,1.997057,1997,-0.1499943,0.5123804,2.005458,2005,-0.1986436,0.2919056,2.009285,2009,-0.1679763,0.08081146,1.962373,1962,-0.1603014,0.01937122,1.960345,1960,0.1260691,0.5592033,2.159116,2159,0.1785837,0.3540199,2.298532,2299,0.2939831,0.1808327,2.228173,2228,NA,NA,NA,NA,-0.05109667,0.1588637,2.101253,2101,-0.1198032,-0.2244358,2.238996,2239,-0.1423446,-0.5625725,2.36229,2362,-0.1632507,-0.6338519,2.349027,2349,0.07613418,0.175137,2.151965,2152,0.0810094,-0.2353064,2.311054,2311,0.07271439,-0.5262728,2.447431,2447,0.06852932,-0.5956902,2.418149,2418
4/2/2023 6:51:33 PM,0.005463229,0.2376067,2.117515,2118,0.000525567,0.3025554,2.104021,2104,-0.02424559,0.631276,2.051165,2051,0.03315183,0.7793697,1.99323,1993,-0.1530312,0.5130689,2.007831,2008,-0.2035813,0.2910873,2.015353,2015,-0.1805949,0.07794884,1.976302,1976,-0.1702993,0.01700359,1.972383,1972,0.1257315,0.562524,2.158793,2159,0.1756882,0.3505797,2.281883,2282,0.2855918,0.1726272,2.215675,2216,NA,NA,NA,NA,-0.05313059,0.1614804,2.101813,2102,-0.1198093,-0.2231832,2.238263,2238,-0.1426495,-0.5621691,2.360518,2361,-0.163684,-0.6340751,2.351015,2351,0.0751712,0.1784507,2.151729,2152,0.08085445,-0.2346429,2.31102,2311,0.07220513,-0.5268357,2.447621,2448,0.07075943,-0.5961892,2.417767,2418
4/2/2023 6:51:33 PM,0.003768619,0.2393185,2.118142,2118,-0.0008544134,0.3039684,2.104724,2105,-0.02457766,0.6311504,2.052071,2052,0.03069082,0.7795838,1.99317,1993,-0.155035,0.514194,2.009582,2010,-0.2081648,0.2921431,2.021226,2021,-0.1900075,0.07755555,1.992574,1993,-0.182011,0.01747719,1.980687,1981,0.1255862,0.5640093,2.15846,2158,0.1743302,0.3503886,2.275133,2275,0.2822914,0.178642,2.189007,2189,0.3223954,0.1420308,2.15958,2160,-0.05560156,0.1631945,2.102807,2103,-0.1198961,-0.2232342,2.238249,2238,-0.1443872,-0.5646655,2.355407,2355,-0.1636562,-0.6377067,2.353204,2353,0.07360742,0.1797368,2.151983,2152,0.08062804,-0.2346167,2.311157,2311,0.07240196,-0.5288131,2.449554,2450,0.06701272,-0.5974029,2.418288,2418
4/2/2023 6:51:33 PM,0.001328767,0.243349,2.117887,2118,-0.003066299,0.3073901,2.104594,2105,-0.02541187,0.631471,2.052286,2052,0.03202935,0.7802805,1.995038,1995,-0.1566927,0.5151161,2.010832,2011,-0.2124747,0.2918348,2.026876,2027,-0.2011386,0.07677189,1.999094,1999,-0.1948062,0.01573098,1.99227,1992,0.1262713,0.5721903,2.161296,2161,0.1723316,0.3505071,2.269321,2269,0.2782556,0.1732434,2.194224,2194,NA,NA,NA,NA,-0.05844496,0.1662587,2.102608,2103,-0.1200975,-0.2232068,2.238049,2238,-0.1426675,-0.563203,2.360019,2360,-0.1629642,-0.6354424,2.350546,2351,0.07186878,0.1825708,2.151879,2152,0.07950947,-0.2321883,2.309689,2310,0.07169472,-0.5285459,2.449315,2449,0.06702587,-0.6002583,2.425741,2426
4/2/2023 6:51:33 PM,-0.0004496863,0.2454657,2.118072,2118,-0.004728664,0.3093829,2.104823,2105,-0.02619417,0.6319715,2.052647,2053,0.03260628,0.7803555,1.995334,1995,-0.1580778,0.5159549,2.011756,2012,-0.2186625,0.2967209,2.03124,2031,-0.2111507,0.08141871,2.005336,2005,-0.2048975,0.02750523,2.000564,2001,0.1267113,0.5760127,2.162033,2162,0.1722486,0.3506381,2.269174,2269,0.2782363,0.1732345,2.194777,2195,NA,NA,NA,NA,-0.06079169,0.1682025,2.103154,2103,-0.1203416,-0.22352,2.238108,2238,-0.1429642,-0.5644844,2.358818,2359,-0.163928,-0.6345906,2.339478,2339,0.07028668,0.1842389,2.151812,2152,0.07906356,-0.23206,2.309237,2309,0.071372,-0.5286641,2.449279,2449,0.07049623,-0.5989377,2.421186,2421
4/2/2023 6:51:33 PM,-0.001803889,0.2455474,2.118426,2118,-0.005978403,0.3095487,2.105154,2105,-0.0269517,0.6320638,2.05294,2053,0.02991477,0.7804273,1.994145,1994,-0.1601149,0.5164671,2.012373,2012,-0.2217703,0.2989806,2.033259,2033,-0.2182643,0.08334024,2.01311,2013,-0.2160667,0.03010062,2.006344,2006,0.1255165,0.5753702,2.160415,2160,0.1722662,0.3527201,2.272655,2273,0.282542,0.1763647,2.203106,2203,0.3409968,0.1294215,2.165866,2166,-0.06240845,0.1683487,2.103768,2104,-0.1209592,-0.2241265,2.238152,2238,-0.1433955,-0.565719,2.358366,2358,-0.1638702,-0.6359457,2.338705,2339,0.06848044,0.1843237,2.152029,2152,0.07876658,-0.2306951,2.309106,2309,0.07039913,-0.5278516,2.446397,2446,0.0690499,-0.5989676,2.420354,2420
4/2/2023 6:51:33 PM,-0.003167938,0.2462994,2.11883,2119,-0.007111855,0.3101521,2.105479,2105,-0.02724602,0.6319671,2.053041,2053,0.03136622,0.7805245,1.995343,1995,-0.1606996,0.5173501,2.012409,2012,-0.2238802,0.2995875,2.034728,2035,-0.2226702,0.08383337,2.019567,2020,-0.2202417,0.02919988,2.009587,2010,0.125968,0.5788206,2.163851,2164,0.1731508,0.3534166,2.276188,2276,0.2949698,0.1790703,2.227838,2228,NA,NA,NA,NA,-0.06395061,0.1691066,2.104467,2104,-0.1220655,-0.2251191,2.237981,2238,-0.1445952,-0.5676183,2.357052,2357,-0.1645835,-0.6382372,2.338847,2339,0.0667028,0.1849109,2.152414,2152,0.07877065,-0.2307449,2.309385,2309,0.07219964,-0.5305469,2.448438,2448,0.09097321,-0.6131638,2.406294,2406
4/2/2023 6:51:34 PM,-0.003946031,0.2457879,2.118903,2119,-0.007764546,0.3098002,2.105571,2106,-0.02749452,0.6318791,2.053213,2053,0.03224188,0.7803426,1.99579,1996,-0.1607923,0.5173879,2.012416,2012,-0.2259204,0.3009986,2.035114,2035,-0.2274161,0.08525465,2.024751,2025,-0.228301,0.02703583,2.014333,2014,0.1250009,0.5770926,2.16318,2163,0.1744785,0.3591731,2.293488,2293,0.3036434,0.1882009,2.256334,2256,0.3735182,0.1485032,2.232044,2232,-0.06472209,0.1689137,2.104631,2105,-0.1227645,-0.2257343,2.237945,2238,-0.1449069,-0.5687193,2.356871,2357,-0.1650849,-0.6390611,2.337542,2338,0.06564862,0.1844352,2.152232,2152,0.07894228,-0.2308736,2.309777,2310,0.07220171,-0.5298697,2.447841,2448,0.06076243,-0.5898402,2.403104,2403
4/2/2023 6:51:34 PM,-0.00575617,0.243256,2.119131,2119,-0.009305168,0.308092,2.105663,2106,-0.02830862,0.6319968,2.052992,2053,0.03339337,0.7802355,1.996182,1996,-0.1609112,0.5173752,2.012098,2012,-0.2272485,0.3015733,2.034717,2035,-0.2296603,0.08589368,2.027407,2027,-0.2328587,0.02460561,2.014569,2015,0.1224953,0.5720833,2.160224,2160,0.1743533,0.3596414,2.302712,2303,0.3239891,0.2042741,2.294665,2295,0.3989758,0.1669586,2.286376,2286,-0.06578942,0.1682046,2.104965,2105,-0.123118,-0.2257302,2.237758,2238,-0.1447412,-0.5682455,2.355752,2356,-0.1656432,-0.6408526,2.3501,2350,0.06304904,0.1814031,2.152136,2152,0.07912633,-0.2302286,2.309803,2310,0.07180913,-0.530879,2.448929,2449,0.06899913,-0.5938079,2.406825,2407
4/2/2023 6:51:34 PM,-0.006547769,0.2410469,2.119605,2120,-0.009954912,0.3066207,2.106001,2106,-0.02843804,0.6321182,2.053023,2053,0.03470835,0.7804847,1.997144,1997,-0.1607844,0.5171914,2.011502,2012,-0.2278641,0.3015752,2.03421,2034,-0.2309077,0.08592315,2.028514,2029,-0.2347868,0.02464412,2.015366,2015,0.1210258,0.5663216,2.157956,2158,0.1744206,0.3627874,2.322273,2322,0.3321264,0.2157177,2.31764,2318,NA,NA,NA,NA,-0.06624779,0.1673878,2.105325,2105,-0.1233841,-0.2258001,2.23767,2238,-0.1446826,-0.5670625,2.353975,2354,-0.1665518,-0.6396298,2.35156,2352,0.06170952,0.179113,2.152498,2152,0.07903136,-0.2331777,2.311941,2312,0.07145745,-0.5308004,2.448535,2449,0.0711077,-0.5966381,2.410914,2411
4/2/2023 6:51:34 PM,-0.006637861,0.2405529,2.119808,2120,-0.01000763,0.3062462,2.106185,2106,-0.02829257,0.6322115,2.053141,2053,0.03671659,0.7803735,1.997935,1998,-0.1603357,0.5170525,2.010899,2011,-0.2279833,0.3000251,2.033532,2034,-0.231977,0.08434795,2.02854,2029,-0.2361765,0.02407322,2.015757,2016,0.1218949,0.5648546,2.160421,2160,0.1706176,0.3701225,2.345607,2346,0.3388345,0.237971,2.36228,2362,NA,NA,NA,NA,-0.06644599,0.1670785,2.105401,2105,-0.1235583,-0.226104,2.23759,2238,-0.1442958,-0.5665561,2.354577,2355,-0.1666557,-0.6390764,2.353114,2353,0.06149431,0.1783666,2.152907,2153,0.07896012,-0.2326971,2.312152,2312,0.07191251,-0.5299696,2.446056,2446,0.07161263,-0.5975527,2.411506,2412
4/2/2023 6:51:34 PM,-0.006793375,0.2385077,2.120349,2120,-0.01004919,0.3047834,2.106575,2107,-0.02797777,0.6323518,2.053138,2053,0.03775214,0.7804963,1.998173,1998,-0.1588689,0.5167071,2.009656,2010,-0.2273904,0.2987029,2.032888,2033,-0.2320879,0.08296591,2.028517,2029,-0.2367411,0.02359639,2.016729,2017,0.1217356,0.5623076,2.160822,2161,0.171326,0.3795813,2.359784,2360,0.3392201,0.2472373,2.378124,2378,NA,NA,NA,NA,-0.06659602,0.1657815,2.105769,2106,-0.1237735,-0.2265241,2.237782,2238,-0.1444468,-0.5658749,2.353777,2354,-0.1663917,-0.6385984,2.353666,2354,0.06088291,0.1769011,2.153491,2153,0.07897365,-0.2326864,2.312189,2312,0.07426658,-0.5323665,2.447655,2448,0.07083753,-0.598326,2.410133,2410
4/2/2023 6:51:34 PM,-0.006177839,0.2369741,2.121041,2121,-0.00945708,0.30353,2.10717,2107,-0.02726272,0.6324731,2.053325,2053,0.04206459,0.7803307,2.000358,2000,-0.155318,0.5158432,2.007824,2008,-0.2255696,0.2974849,2.030118,2030,-0.2317184,0.0816872,2.0262,2026,-0.2366011,0.02329684,2.016263,2016,0.1215399,0.5616934,2.162235,2162,0.1676478,0.3859992,2.367707,2368,0.3370975,0.2782321,2.43538,2435,NA,NA,NA,NA,-0.06581881,0.1646022,2.106067,2106,-0.1237108,-0.2274594,2.238169,2238,-0.1434604,-0.5667621,2.358112,2358,-0.1643858,-0.6381319,2.342386,2342,0.06089334,0.1761356,2.154331,2154,0.0779521,-0.2307149,2.311074,2311,0.0749273,-0.5285018,2.445134,2445,0.0650443,-0.5981122,2.416229,2416
4/2/2023 6:51:34 PM,-0.005383967,0.2346572,2.121907,2122,-0.008785315,0.301793,2.107912,2108,-0.0268203,0.6327468,2.053586,2054,0.0446282,0.7803166,2.001571,2002,-0.1515015,0.5156022,2.005879,2006,-0.2211166,0.2935513,2.024969,2025,-0.2274337,0.07762223,2.022009,2022,-0.2321942,0.023454,2.01438,2014,0.120613,0.5593327,2.16261,2163,0.1689612,0.3946529,2.375959,2376,0.3331335,0.2860139,2.453369,2453,NA,NA,NA,NA,-0.06449562,0.1631166,2.106347,2106,-0.1237959,-0.2279692,2.238021,2238,-0.1431415,-0.5669078,2.358207,2358,-0.1648941,-0.6380122,2.342115,2342,0.06076927,0.174862,2.155379,2155,0.07787035,-0.2330852,2.312581,2313,0.07331273,-0.5300668,2.447841,2448,0.06833098,-0.5985128,2.415004,2415
4/2/2023 6:51:34 PM,-0.00332146,0.2318379,2.123285,2123,-0.006889586,0.2997002,2.109091,2109,-0.02473453,0.6339403,2.054127,2054,0.05125995,0.7810788,2.005101,2005,-0.1463946,0.515435,2.003988,2004,-0.2164192,0.2891812,2.018518,2019,-0.219025,0.07282549,2.012951,2013,-0.2237011,0.01876932,2.011476,2011,0.1197184,0.5525215,2.162888,2163,0.1687389,0.40604,2.388166,2388,0.3263506,0.3046345,2.484494,2484,NA,NA,NA,NA,-0.06133735,0.1607306,2.106395,2106,-0.1241038,-0.2290204,2.237836,2238,-0.1424844,-0.5669166,2.358681,2359,-0.1642095,-0.6369028,2.338108,2338,0.06153366,0.1725994,2.158106,2158,0.07783,-0.2331109,2.312874,2313,0.07218417,-0.5352575,2.451273,2451,0.07228193,-0.59851,2.408937,2409
4/2/2023 6:51:34 PM,-0.0001006084,0.2281578,2.125042,2125,-0.004046938,0.2968818,2.110557,2111,-0.02310856,0.6347482,2.054425,2054,0.05422293,0.7821735,2.006964,2007,-0.1404929,0.5153376,2.002338,2002,-0.2105584,0.2864832,2.010118,2010,-0.2086973,0.07029745,2.004604,2005,-0.2117333,0.007745981,2.005003,2005,0.1188774,0.5513768,2.164849,2165,0.1689734,0.4111145,2.393183,2393,0.3153852,0.3216514,2.512871,2513,NA,NA,NA,NA,-0.05620912,0.1574463,2.107273,2107,-0.1237607,-0.2292127,2.237582,2238,-0.1424698,-0.566512,2.358644,2359,-0.1644071,-0.6375668,2.342263,2342,0.06281582,0.1709753,2.160176,2160,0.07819328,-0.2346408,2.314192,2314,0.07211936,-0.5331908,2.448791,2449,0.07373658,-0.5981772,2.409136,2409
4/2/2023 6:51:34 PM,0.004480326,0.2255802,2.127032,2127,0.000356192,0.2947614,2.11253,2113,-0.0195566,0.6361803,2.055918,2056,0.06000073,0.7842332,2.011575,2012,-0.1296352,0.5153605,2.000834,2001,-0.2008768,0.2804572,2.002648,2003,-0.193819,0.06452397,1.996087,1996,-0.1957061,0.001936913,1.993512,1994,0.1192698,0.549078,2.170645,2171,0.1695573,0.413143,2.401014,2401,0.3093943,0.3304035,2.531506,2532,0.3877097,0.3142516,2.559695,2560,-0.04874896,0.1550565,2.107011,2107,-0.1239093,-0.2293069,2.238591,2239,-0.1423898,-0.5667111,2.358501,2359,-0.1645931,-0.6370166,2.33933,2339,0.06581267,0.1688702,2.16447,2164,0.07892378,-0.235066,2.315261,2315,0.07195602,-0.5329989,2.44892,2449,0.07414305,-0.5991732,2.411243,2411
