3/28/2023 5:54:44 PM,0.03018534,0.2200422,1.872383,1872,0.02611213,0.274066,1.863632,1864,0.00939909,0.5463427,1.836242,1836,-0.01819421,0.6844423,1.785445,1785,-0.1468374,0.4853525,1.832211,1832,-0.2763677,0.503422,1.682407,1682,-0.2865296,0.5869448,1.523387,1523,NA,NA,NA,NA,0.1475003,0.5160821,1.852173,1852,0.2783073,0.5589269,1.68355,1684,NA,NA,NA,NA,NA,NA,NA,NA,-0.03298178,0.1508429,1.872541,1873,-0.05572992,-0.1641018,1.95687,1957,-0.08094738,-0.5175307,2.108307,2108,-0.07410076,-0.5678675,2.045959,2046,0.103352,0.1562279,1.882583,1883,0.1345661,-0.248513,2.00307,2003,0.1555105,-0.6077458,2.142681,2143,0.1713558,-0.6742071,2.140446,2140
3/28/2023 5:54:44 PM,0.03074968,0.2196595,1.872068,1872,0.02674793,0.2738827,1.863453,1863,0.01024582,0.5469236,1.836294,1836,-0.01759459,0.6845709,1.785039,1785,-0.1465449,0.4851477,1.832206,1832,-0.2884726,0.4935342,1.690673,1691,-0.2995245,0.5814722,1.534312,1534,-0.2914825,0.6225985,1.483779,1484,0.1490078,0.5162573,1.852129,1852,0.2866615,0.5498537,1.692433,1692,NA,NA,NA,NA,NA,NA,NA,NA,-0.03252994,0.1502386,1.872028,1872,-0.0562694,-0.1643368,1.956724,1957,-0.08105598,-0.5175833,2.108297,2108,-0.07424521,-0.5678792,2.045978,2046,0.1038166,0.155718,1.882266,1882,0.1345714,-0.2489435,2.003157,2003,0.1547814,-0.6081168,2.142671,2143,0.1615921,-0.6584128,2.080353,2080
3/28/2023 5:54:44 PM,0.03079821,0.2197364,1.871797,1872,0.02685288,0.2739854,1.863253,1863,0.01039703,0.547042,1.836158,1836,-0.01575869,0.6845087,1.784261,1784,-0.1478532,0.4858082,1.833138,1833,-0.2956314,0.485873,1.704162,1704,-0.3254678,0.5714447,1.54907,1549,-0.3244796,0.6152743,1.500232,1500,0.1497551,0.515883,1.852352,1852,0.2982593,0.5275328,1.715299,1715,0.3125822,0.6303895,1.569406,1569,NA,NA,NA,NA,-0.03269392,0.1500608,1.871726,1872,-0.05760513,-0.165477,1.956877,1957,-0.08131646,-0.5187105,2.108313,2108,-0.07474396,-0.5689849,2.046013,2046,0.1039375,0.1555946,1.881917,1882,0.1345665,-0.2489944,2.00314,2003,0.1545238,-0.6080422,2.142629,2143,0.1633369,-0.6757141,2.140532,2141
3/28/2023 5:54:44 PM,0.03127754,0.219112,1.87143,1871,0.02732472,0.2735412,1.862993,1863,0.01055604,0.5469986,1.836043,1836,-0.01340256,0.6840903,1.78309,1783,-0.147728,0.485532,1.833194,1833,-0.3032997,0.4697824,1.724602,1725,-0.3407753,0.5583887,1.57321,1573,-0.3386069,0.6031878,1.525327,1525,0.1512752,0.514421,1.852755,1853,0.3030636,0.5208035,1.720439,1720,0.3500797,0.6208166,1.579983,1580,NA,NA,NA,NA,-0.03233645,0.1490532,1.871244,1871,-0.05829557,-0.1664234,1.956869,1957,-0.08153236,-0.5194418,2.108479,2108,-0.07492685,-0.5696818,2.046208,2046,0.104567,0.1547304,1.881526,1882,0.1346464,-0.2497176,2.003368,2003,0.154566,-0.6086438,2.142779,2143,0.1632648,-0.6760634,2.136798,2137
3/28/2023 5:54:44 PM,0.03168658,0.2184041,1.871143,1871,0.02770106,0.2730221,1.862722,1863,0.0106177,0.5469145,1.835519,1836,-0.01221398,0.683513,1.781675,1782,-0.1477901,0.4852503,1.833551,1834,-0.3075536,0.4615995,1.731446,1731,-0.3607926,0.5498396,1.585038,1585,-0.3650075,0.595729,1.538365,1538,0.1524297,0.5127577,1.853142,1853,0.3118863,0.5019166,1.732901,1733,0.3663672,0.6091816,1.601522,1602,NA,NA,NA,NA,-0.03190847,0.1475805,1.870958,1871,-0.05704255,-0.1670385,1.957389,1957,-0.08165786,-0.5198247,2.108959,2109,-0.07509435,-0.5700296,2.046738,2047,0.1050561,0.1540315,1.881359,1881,0.134489,-0.2503334,2.00363,2004,0.1545565,-0.6091577,2.142902,2143,0.1620188,-0.6766754,2.136989,2137
3/28/2023 5:54:44 PM,0.03179086,0.2176516,1.870774,1871,0.02790572,0.2724125,1.862431,1862,0.01096152,0.5466536,1.835289,1835,-0.01010746,0.6827192,1.780368,1780,-0.1481622,0.4845855,1.834032,1834,-0.3198182,0.4473856,1.736914,1737,-0.3739283,0.5430183,1.595997,1596,-0.3904277,0.583631,1.558375,1558,0.1542986,0.5076997,1.85382,1854,0.3197726,0.4875644,1.741762,1742,0.3912669,0.5941187,1.618971,1619,0.4114025,0.6499582,1.591225,1591,-0.03213412,0.1465587,1.870526,1871,-0.05712682,-0.1672075,1.957397,1957,-0.08025049,-0.515795,2.117205,2117,-0.0737555,-0.5660026,2.054973,2055,0.1052383,0.1525435,1.88089,1881,0.1342678,-0.2516332,2.003849,2004,0.1542478,-0.6102368,2.143298,2143,0.1616715,-0.677698,2.136686,2137
3/28/2023 5:54:44 PM,0.03190614,0.2170899,1.870392,1870,0.02803861,0.2718999,1.862059,1862,0.01091453,0.5462268,1.834709,1835,-0.009305608,0.6816695,1.778835,1779,-0.1488817,0.4839884,1.834466,1834,-0.3228932,0.4329501,1.746629,1747,-0.391871,0.5342665,1.601829,1602,-0.4146674,0.5836297,1.557409,1557,0.1562962,0.5037698,1.85498,1855,0.3269438,0.4633079,1.757933,1758,0.4037106,0.5718575,1.640712,1641,0.4258792,0.6274834,1.614209,1614,-0.03223518,0.145539,1.870112,1870,-0.05834886,-0.1686698,1.957467,1957,-0.08107976,-0.5228654,2.105757,2106,-0.07451703,-0.5730332,2.043584,2044,0.1056696,0.1512925,1.880499,1880,0.1345984,-0.2526943,2.004044,2004,0.1542781,-0.611185,2.143443,2143,0.1619391,-0.6780035,2.132535,2133
3/28/2023 5:54:44 PM,0.0317958,0.2166987,1.869979,1870,0.02799556,0.2714586,1.861687,1862,0.0109867,0.5452474,1.834301,1834,-0.008489156,0.6803156,1.777632,1778,-0.1515405,0.4842485,1.836528,1837,-0.3270858,0.4239739,1.752567,1753,-0.4178761,0.5325038,1.594754,1595,-0.4513209,0.5869535,1.558249,1558,0.1579764,0.4981299,1.855883,1856,0.330995,0.450161,1.763004,1763,0.4194387,0.5576017,1.654058,1654,0.441614,0.6153652,1.632657,1633,-0.03288524,0.1444208,1.8696,1870,-0.05975875,-0.1702095,1.956837,1957,-0.08184769,-0.5163881,2.120823,2121,-0.07573698,-0.5665867,2.058611,2059,0.1058018,0.1501693,1.879871,1880,0.134728,-0.2536408,2.00395,2004,0.1543832,-0.6118671,2.143684,2144,0.1574675,-0.6798634,2.140379,2140
3/28/2023 5:54:44 PM,0.03167326,0.2159096,1.869457,1869,0.02786462,0.2706472,1.861238,1861,0.01046303,0.5441363,1.834014,1834,-0.008243063,0.6786343,1.776254,1776,-0.153301,0.4803888,1.838018,1838,-0.3307841,0.4118426,1.760285,1760,-0.4314929,0.5224265,1.591983,1592,-0.4634877,0.5717113,1.56317,1563,0.1596483,0.4948187,1.856573,1857,0.3377687,0.4331846,1.767666,1768,0.4495224,0.5556004,1.65965,1660,0.4731155,0.6166459,1.64242,1642,-0.03340888,0.1433256,1.868949,1869,-0.0512968,-0.1700203,1.958975,1959,-0.08449314,-0.5207874,2.112153,2112,-0.07862077,-0.5709535,2.04997,2050,0.1063095,0.1478809,1.879202,1879,0.1350455,-0.2557454,2.003838,2004,0.1547358,-0.6137305,2.143887,2144,0.1598436,-0.6807755,2.133125,2133
3/28/2023 5:54:44 PM,0.03110646,0.2131085,1.869055,1869,0.02752132,0.2683478,1.861001,1861,0.0105311,0.5435578,1.834124,1834,-0.008617994,0.677212,1.775139,1775,-0.1534384,0.4784655,1.838691,1839,-0.3303268,0.403707,1.766662,1767,-0.442454,0.4994896,1.592664,1593,-0.4795905,0.5417863,1.570287,1570,0.1615551,0.4898115,1.857264,1857,0.339425,0.4232515,1.770461,1770,0.4617643,0.5490209,1.661406,1661,0.4978938,0.6085298,1.650372,1650,-0.03466878,0.1399116,1.868695,1869,-0.05413424,-0.1732171,1.95871,1959,-0.08175086,-0.5233518,2.113925,2114,-0.07595401,-0.5735193,2.051711,2052,0.1058138,0.1441343,1.8786,1879,0.1352983,-0.2590589,2.004295,2004,0.1548726,-0.6167198,2.144865,2145,0.1616274,-0.6829176,2.130328,2130
3/28/2023 5:54:44 PM,0.03101444,0.2113858,1.868814,1869,0.02738631,0.2667556,1.860874,1861,0.01010225,0.5426661,1.834399,1834,-0.008378095,0.6755297,1.774045,1774,-0.1531649,0.4774603,1.838934,1839,-0.3276896,0.392127,1.774789,1775,-0.4434628,0.4647872,1.601582,1602,-0.4834928,0.5217183,1.570415,1570,0.1621882,0.4873168,1.857644,1858,0.3378245,0.4137376,1.773337,1773,0.4676369,0.5289553,1.664679,1665,0.5056276,0.5943715,1.653028,1653,-0.03485879,0.1381918,1.868449,1868,-0.05543171,-0.1742127,1.958701,1959,-0.08100281,-0.5241019,2.114572,2115,-0.07519957,-0.5742729,2.052329,2052,0.1059801,0.1425119,1.878325,1878,0.1351501,-0.2606996,2.004019,2004,0.1549366,-0.6179644,2.145287,2145,0.162078,-0.6837726,2.12915,2129
3/28/2023 5:54:44 PM,0.03159521,0.2096701,1.868652,1869,0.0279824,0.2651207,1.860776,1861,0.01055465,0.5416917,1.834541,1835,-0.008145169,0.6743948,1.773919,1774,-0.1529893,0.4763332,1.839322,1839,-0.3252751,0.385587,1.777746,1778,-0.4375737,0.4469201,1.609434,1609,-0.4842123,0.5030848,1.570564,1571,0.1624876,0.4851358,1.857586,1858,0.3326442,0.403302,1.775132,1775,0.4658588,0.5177731,1.664558,1665,0.5022503,0.5762655,1.650886,1651,-0.03428428,0.1360839,1.868225,1868,-0.04986852,-0.1747143,1.95984,1960,-0.07882943,-0.5237451,2.116751,2117,-0.07314676,-0.573931,2.054473,2054,0.1065033,0.1412234,1.878247,1878,0.1353662,-0.2619979,2.003936,2004,0.155011,-0.6190099,2.145634,2146,0.162968,-0.6841332,2.127171,2127
3/28/2023 5:54:44 PM,0.03108717,0.2081268,1.86851,1869,0.02774934,0.2638619,1.86073,1861,0.0111535,0.5412084,1.834818,1835,-0.008099604,0.6735584,1.774005,1774,-0.1530876,0.4753827,1.840132,1840,-0.3229692,0.3815001,1.778125,1778,-0.4348146,0.4432119,1.607176,1607,-0.4725296,0.4877639,1.567696,1568,0.1626906,0.4835275,1.857493,1857,0.3312359,0.3986678,1.773315,1773,0.4637586,0.5144311,1.662077,1662,0.4990767,0.5720519,1.64841,1648,-0.03549644,0.1342104,1.868373,1868,-0.0533044,-0.1793818,1.960871,1961,-0.07892947,-0.5287421,2.117448,2117,-0.0734718,-0.5789402,2.055138,2055,0.1058837,0.1395309,1.877703,1878,0.1357846,-0.2635378,2.003621,2004,0.1551135,-0.6201278,2.146064,2146,0.1629465,-0.6848205,2.126045,2126
3/28/2023 5:54:44 PM,0.0310261,0.2073038,1.868441,1868,0.02774973,0.2631789,1.860724,1861,0.01132599,0.5410754,1.835004,1835,-0.008114945,0.6733124,1.773991,1774,-0.1530689,0.4750841,1.840453,1840,-0.3149124,0.3743038,1.782202,1782,-0.4264075,0.4464405,1.591928,1592,-0.461853,0.4874853,1.562554,1563,0.1629909,0.4811386,1.856942,1857,0.3290977,0.3950875,1.769744,1770,0.4322074,0.4934858,1.660293,1660,0.4827639,0.5669023,1.640017,1640,-0.03567656,0.1336744,1.868356,1868,-0.05357399,-0.1795005,1.960778,1961,-0.07899643,-0.5287943,2.117375,2117,-0.07377755,-0.579013,2.055028,2055,0.1058473,0.1383515,1.877465,1877,0.1356118,-0.264612,2.003443,2003,0.1551605,-0.6209151,2.146333,2146,0.1631327,-0.6854005,2.125638,2126
3/28/2023 5:54:44 PM,0.03048146,0.2064221,1.868358,1868,0.02731162,0.2624609,1.860742,1861,0.01121133,0.5409754,1.835341,1835,-0.008091671,0.6731181,1.774084,1774,-0.1533419,0.4745854,1.841271,1841,-0.3093369,0.3709922,1.782983,1783,-0.4031308,0.4499886,1.581778,1582,-0.4286805,0.4886112,1.554497,1554,0.1629505,0.4794823,1.856308,1856,0.3265203,0.3924811,1.763899,1764,0.4265655,0.5112851,1.637996,1638,0.4540158,0.5668055,1.624351,1624,-0.03639409,0.1327512,1.868452,1868,NA,NA,NA,NA,-0.08537068,-0.6115566,2.161078,2161,-0.08051143,-0.6617988,2.098686,2099,0.1052573,0.137346,1.876979,1877,0.1354805,-0.2647846,2.003246,2003,0.1552169,-0.6212643,2.146318,2146,0.1637624,-0.6854927,2.124986,2125
3/28/2023 5:54:44 PM,0.02990811,0.2053931,1.868519,1869,0.02690776,0.2616541,1.860971,1861,0.01132485,0.5409266,1.835901,1836,-0.007767856,0.67288,1.774252,1774,-0.1538022,0.4744183,1.842295,1842,-0.3054403,0.3691863,1.779539,1780,-0.3670527,0.4538686,1.572751,1573,-0.3978544,0.496715,1.548196,1548,0.162824,0.4788452,1.856091,1856,0.3229648,0.3889435,1.755366,1755,0.4000415,0.5176461,1.621307,1621,0.4230275,0.5715033,1.608728,1609,-0.0372659,0.1317592,1.868749,1869,NA,NA,NA,NA,-0.08826122,-0.5808399,2.142712,2143,-0.0837066,-0.6310543,2.080341,2080,0.104577,0.1360472,1.876832,1877,0.1353758,-0.2648097,2.003046,2003,0.1552208,-0.6213334,2.146378,2146,0.1641124,-0.6854115,2.124875,2125
3/28/2023 5:54:44 PM,0.02930957,0.2044878,1.868697,1869,0.02647745,0.2609109,1.861204,1861,0.01146753,0.540835,1.836404,1836,-0.007723141,0.6724674,1.774516,1775,-0.1538743,0.474059,1.842731,1843,-0.2993949,0.3652821,1.772281,1772,-0.3411948,0.4502451,1.574646,1575,-0.34742,0.4977311,1.543977,1544,0.1625025,0.4780448,1.855905,1856,0.3154624,0.3849265,1.747302,1747,0.3611211,0.5043153,1.614867,1615,0.370887,0.5622858,1.587364,1587,-0.03801576,0.1310114,1.869005,1869,-0.05907713,-0.1780033,1.959081,1959,-0.08349123,-0.5287406,2.113611,2114,-0.07908889,-0.5789216,2.051269,2051,0.1038148,0.1351887,1.876784,1877,0.1353571,-0.2649455,2.002828,2003,0.1553309,-0.6212718,2.146318,2146,0.1647553,-0.685284,2.124989,2125
3/28/2023 5:54:44 PM,0.0291713,0.2030569,1.868907,1869,0.02639007,0.2597618,1.861478,1861,0.01162164,0.5407678,1.836915,1837,-0.007468179,0.6722119,1.774931,1775,-0.153363,0.4723384,1.8435,1844,-0.2936307,0.3634267,1.770817,1771,-0.3078701,0.442276,1.581546,1582,-0.3130099,0.4978325,1.542235,1542,0.1620649,0.4772409,1.855673,1856,0.3075933,0.3790903,1.745421,1745,0.3323655,0.493162,1.608342,1608,0.336056,0.5587615,1.576133,1576,-0.03812385,0.1296954,1.869222,1869,-0.06070899,-0.1812454,1.960115,1960,-0.08331189,-0.5321153,2.114368,2114,-0.07912508,-0.5822644,2.052055,2052,0.1035984,0.1345314,1.876787,1877,0.1353323,-0.2651891,2.00249,2002,0.1550494,-0.6212787,2.146252,2146,0.1640543,-0.6856727,2.126065,2126
3/28/2023 5:54:44 PM,0.0290385,0.2030389,1.868909,1869,0.02627644,0.2597183,1.861531,1862,0.01165837,0.5406535,1.837755,1838,-0.007602249,0.6715956,1.775294,1775,-0.1543436,0.4730883,1.844478,1844,-0.2858392,0.3623132,1.765903,1766,-0.2791708,0.4392303,1.583488,1583,-0.2728231,0.4926499,1.54258,1543,0.1617209,0.4768713,1.85558,1856,0.296041,0.3692673,1.748901,1749,0.2958081,0.4913814,1.590371,1590,0.2931212,0.5473732,1.564036,1564,-0.03837092,0.1296279,1.869204,1869,-0.05580305,-0.1854984,1.964309,1964,-0.08305007,-0.5367953,2.116779,2117,-0.07913724,-0.5869052,2.054487,2054,0.1034302,0.13449,1.876676,1877,0.1354382,-0.2649278,2.001807,2002,0.1553429,-0.6208314,2.145673,2146,0.1643022,-0.6854648,2.126414,2126
3/28/2023 5:54:44 PM,0.02890196,0.203494,1.868912,1869,0.02621458,0.2599585,1.861593,1862,0.01194613,0.5405809,1.838296,1838,-0.007542486,0.6712237,1.775645,1776,-0.1549061,0.4747167,1.845289,1845,-0.2772849,0.3528802,1.752296,1752,-0.2551938,0.4381428,1.580846,1581,-0.244744,0.4898815,1.542557,1543,0.1624589,0.4780721,1.85634,1856,0.2860656,0.3706378,1.721312,1721,0.2624953,0.4796702,1.582039,1582,0.2513097,0.5228445,1.560707,1561,-0.03867069,0.1299395,1.869252,1869,-0.06019735,-0.1832572,1.960551,1961,-0.07921893,-0.533679,2.115608,2116,-0.07533182,-0.5837873,2.053302,2053,0.1033813,0.1346772,1.876561,1877,0.1349197,-0.2645732,2.000985,2001,0.1552482,-0.620084,2.145374,2145,0.164144,-0.6847644,2.126215,2126
3/28/2023 5:54:44 PM,0.0288205,0.2031255,1.868954,1869,0.02612635,0.2596843,1.861701,1862,0.01179419,0.5407994,1.838975,1839,-0.00798598,0.6710062,1.77596,1776,-0.1515889,0.4744762,1.844851,1845,-0.2721557,0.3473042,1.747682,1748,-0.2303528,0.4314442,1.582351,1582,-0.2225704,0.4767747,1.547682,1548,0.1622414,0.4780838,1.856472,1856,0.2817391,0.363571,1.723556,1724,0.2418678,0.4662035,1.583056,1583,0.2349332,0.5088784,1.560769,1561,-0.03864264,0.12994,1.869259,1869,-0.06053992,-0.1834098,1.960638,1961,-0.07930925,-0.5337201,2.115677,2116,-0.07524859,-0.5838157,2.053363,2053,0.1031446,0.1345568,1.876466,1876,0.1351241,-0.2643845,2.000294,2000,0.1553317,-0.6198652,2.144477,2144,0.1643406,-0.684869,2.126478,2126
3/28/2023 5:54:44 PM,0.02794908,0.200794,1.86893,1869,0.02557779,0.2579323,1.861928,1862,0.01231323,0.5406833,1.840116,1840,-0.007026895,0.6708666,1.77715,1777,-0.1465544,0.4781055,1.846192,1846,-0.2689189,0.342191,1.745746,1746,-0.2157141,0.4221944,1.586556,1587,-0.1980563,0.4484952,1.561321,1561,0.1565973,0.4699898,1.854772,1855,0.2762799,0.3573092,1.724872,1725,0.2184617,0.4497647,1.583484,1583,0.1943934,0.481936,1.559,1559,-0.03874423,0.1298584,1.869277,1869,-0.06129005,-0.1831187,1.960206,1960,-0.08256955,-0.5350078,2.111508,2112,-0.07930864,-0.5850778,2.0492,2049,0.1009572,0.1328273,1.875527,1876,0.1350193,-0.2630004,1.999552,2000,0.1556802,-0.6188206,2.142664,2143,0.1734684,-0.6844272,2.140845,2141
3/28/2023 5:54:45 PM,0.0275352,0.192433,1.868968,1869,0.02524338,0.251938,1.862168,1862,0.01236593,0.5407888,1.840398,1840,-0.006816383,0.671032,1.777648,1778,-0.1357071,0.4635371,1.845399,1845,-0.2604035,0.3369613,1.736044,1736,-0.2024562,0.4180315,1.587114,1587,-0.1891895,0.4439411,1.563742,1564,0.1432841,0.4591795,1.850448,1850,0.2710099,0.3530053,1.72303,1723,0.2008658,0.4373301,1.582183,1582,0.1860137,0.4738515,1.559856,1560,-0.03784075,0.1281184,1.869237,1869,-0.05191629,-0.1852777,1.967047,1967,-0.07808146,-0.5365111,2.118748,2119,-0.07553683,-0.5866008,2.056412,2056,0.09859463,0.1296302,1.875024,1875,0.1342195,-0.2616407,1.998747,1999,0.1554712,-0.6171693,2.142137,2142,0.1696275,-0.6834549,2.136598,2137
3/28/2023 5:54:45 PM,0.02750926,0.1876056,1.869345,1869,0.02501439,0.2480221,1.862473,1862,0.01211156,0.5409944,1.840512,1841,-0.006729336,0.6711218,1.777699,1778,-0.1340714,0.4616306,1.845207,1845,-0.2583146,0.3330811,1.731002,1731,-0.1970458,0.4165629,1.585221,1585,-0.1866461,0.4412121,1.564955,1565,0.1365248,0.4551772,1.848199,1848,0.2680493,0.3478879,1.720766,1721,0.1912927,0.4297221,1.582078,1582,0.175539,0.4585839,1.562655,1563,-0.03619947,0.1255964,1.869574,1870,-0.05598907,-0.1826607,1.962887,1963,-0.07823456,-0.5330939,2.116475,2116,-0.07625072,-0.5832049,2.054128,2054,0.09712777,0.1278636,1.875086,1875,0.1341736,-0.2616618,1.998592,1999,0.1554416,-0.6173885,2.141258,2141,0.1720421,-0.6833178,2.139431,2139
3/28/2023 5:54:45 PM,0.0274962,0.186887,1.869447,1869,0.02492495,0.2471358,1.862619,1863,0.01184994,0.5409382,1.840778,1841,-0.006773853,0.6708387,1.777776,1778,-0.1339107,0.4624383,1.845723,1846,-0.2574728,0.331494,1.729246,1729,-0.1958427,0.4153755,1.583871,1584,-0.1867163,0.4388452,1.566437,1566,0.1351217,0.4538905,1.847893,1848,0.2673007,0.3459994,1.720732,1721,0.188924,0.4263399,1.582072,1582,0.1741184,0.4535112,1.564136,1564,-0.03578157,0.1254251,1.869724,1870,-0.05305941,-0.1819509,1.964109,1964,-0.08068942,-0.5350767,2.111093,2111,-0.07895952,-0.5851609,2.048782,2049,0.09643558,0.1268359,1.874991,1875,0.1340895,-0.2616893,1.998542,1999,0.1554215,-0.6171106,2.141558,2142,0.1661558,-0.6840507,2.136708,2137
3/28/2023 5:54:45 PM,0.02739685,0.1870689,1.869478,1869,0.0248665,0.2471702,1.862636,1863,0.01178808,0.5408964,1.84081,1841,-0.006861497,0.6706796,1.777825,1778,-0.1369006,0.4695237,1.847017,1847,-0.2575802,0.3304649,1.736971,1737,-0.201369,0.4118295,1.587729,1588,-0.1969112,0.4368297,1.567989,1568,0.1362239,0.4540841,1.848285,1848,0.2672185,0.3433476,1.724101,1724,0.1928773,0.4237036,1.583057,1583,0.1789352,0.4517459,1.563868,1564,-0.03583001,0.1254376,1.869918,1870,-0.04181411,-0.1895218,1.973246,1973,-0.08047494,-0.5436543,2.115583,2116,-0.07909826,-0.593717,2.053311,2053,0.09630395,0.1267789,1.874901,1875,0.1346765,-0.2619698,1.998623,1999,0.1554095,-0.6173027,2.141611,2142,0.1662431,-0.683978,2.134477,2134
3/28/2023 5:54:45 PM,0.02739999,0.187521,1.869629,1870,0.02483436,0.2473132,1.862735,1863,0.01151941,0.5407336,1.841058,1841,-0.007411477,0.6701643,1.777823,1778,-0.1391761,0.469965,1.847709,1848,-0.2627341,0.3282042,1.742581,1743,-0.2206633,0.410948,1.589192,1589,-0.2200752,0.4421895,1.567911,1568,0.1433669,0.4595462,1.852106,1852,0.2696662,0.3414038,1.728273,1728,0.2078401,0.4245594,1.582521,1583,0.2063181,0.4543414,1.563753,1564,-0.03598525,0.1252546,1.870107,1870,-0.04955265,-0.1872884,1.967257,1967,-0.08127165,-0.5386646,2.116581,2117,-0.07899924,-0.5886656,2.054356,2054,0.0965884,0.1267022,1.875004,1875,0.1348868,-0.2621526,1.998668,1999,0.1560739,-0.6175271,2.1412,2141,0.16654,-0.6841144,2.133189,2133
3/28/2023 5:54:45 PM,0.02721399,0.1914429,1.869914,1870,0.02474006,0.2495385,1.863027,1863,0.01160682,0.5406299,1.841331,1841,-0.007345426,0.6698514,1.777983,1778,-0.1454536,0.4729566,1.84873,1849,-0.2655071,0.3359145,1.809692,1810,-0.256666,0.4079546,1.599162,1599,-0.2512114,0.4500632,1.570325,1570,0.1504326,0.4648753,1.854162,1854,0.2726403,0.3434271,1.738372,1738,0.2393599,0.4313785,1.585804,1586,0.2295044,0.4646103,1.564452,1564,-0.03666256,0.1257084,1.870159,1870,-0.04608586,-0.189111,1.969564,1970,-0.08122496,-0.5407318,2.117443,2117,-0.07871114,-0.5906935,2.055266,2055,0.09717539,0.1274825,1.875336,1875,0.1348988,-0.2622837,1.99872,1999,0.1558596,-0.6171181,2.142176,2142,0.1641798,-0.6835249,2.131124,2131
3/28/2023 5:54:45 PM,0.02778938,0.1925787,1.870074,1870,0.0251119,0.2503034,1.863157,1863,0.01160088,0.5405949,1.841378,1841,-0.007946,0.6693791,1.777727,1778,-0.1465416,0.4727093,1.84871,1849,-0.2653697,0.3369675,1.813655,1814,-0.2830453,0.4066313,1.60949,1609,-0.2850524,0.4564957,1.575884,1576,0.1550595,0.4686698,1.855921,1856,0.278946,0.3468608,1.749003,1749,0.2724478,0.435612,1.593245,1593,0.2666602,0.4743606,1.57301,1573,-0.03667083,0.1257051,1.870192,1870,-0.04306292,-0.1913338,1.972146,1972,-0.08121303,-0.5431345,2.118712,2119,-0.07823382,-0.5930498,2.056586,2057,0.09909014,0.1278838,1.875837,1876,0.1353363,-0.2642853,1.999707,2000,0.1559,-0.6189216,2.143352,2143,0.1645419,-0.6846426,2.129167,2129
3/28/2023 5:54:45 PM,0.02782897,0.1927436,1.870118,1870,0.02510681,0.2504059,1.863166,1863,0.0111944,0.5403754,1.84111,1841,-0.008351016,0.6689721,1.777372,1777,-0.1472139,0.472407,1.84871,1849,-0.2726189,0.3377323,1.810876,1811,-0.3211739,0.4176913,1.616912,1617,-0.3264939,0.4625883,1.591249,1591,0.1555125,0.4692801,1.855808,1856,0.286621,0.3509697,1.769284,1769,0.3083515,0.4378909,1.613937,1614,0.3091706,0.4909015,1.582096,1582,-0.03673844,0.1255926,1.870366,1870,-0.04139904,-0.1930657,1.97388,1974,-0.08113541,-0.5450892,2.119318,2119,-0.07818411,-0.5949773,2.057235,2057,0.09942839,0.127844,1.875961,1876,0.1359611,-0.2657472,2.000648,2001,0.1559059,-0.6203516,2.144145,2144,0.1657991,-0.6854889,2.128384,2128
3/28/2023 5:54:45 PM,0.02800397,0.1935964,1.870083,1870,0.02524315,0.250967,1.863088,1863,0.01129599,0.5401472,1.840897,1841,-0.008721062,0.6683217,1.776854,1777,-0.1476912,0.472385,1.848454,1848,-0.2831353,0.3365657,1.815608,1816,-0.3490979,0.4198706,1.633978,1634,-0.3604117,0.4658027,1.60848,1608,0.1562375,0.4696862,1.855981,1856,0.2918418,0.354379,1.776013,1776,0.3391911,0.4459833,1.629854,1630,0.3482486,0.503239,1.596011,1596,-0.03679734,0.1256727,1.870378,1870,-0.03318171,-0.1874514,1.974487,1974,-0.07977827,-0.5399252,2.1169,2117,-0.07672682,-0.5897809,2.054862,2055,0.09981795,0.1281121,1.876144,1876,0.135902,-0.2661175,2.000835,2001,0.1558341,-0.6206104,2.144305,2144,0.1659441,-0.6856196,2.128341,2128
3/28/2023 5:54:45 PM,0.02789503,0.1937225,1.87008,1870,0.02516175,0.2510488,1.863053,1863,0.01126783,0.5398042,1.840508,1841,-0.01980228,0.6627752,1.772816,1773,-0.1488449,0.4721107,1.848305,1848,-0.2928919,0.3383864,1.822059,1822,-0.3823078,0.4210715,1.660566,1661,-0.4034404,0.4687797,1.633959,1634,0.1573632,0.4699773,1.856259,1856,0.3035005,0.3601288,1.784001,1784,0.3695979,0.4546944,1.646009,1646,0.3863968,0.5104022,1.616392,1616,-0.03777262,0.1250406,1.870507,1871,-0.04474782,-0.1848203,1.967309,1967,-0.08022481,-0.5362641,2.114399,2114,-0.07708087,-0.5860878,2.052411,2052,0.09992931,0.1280419,1.876254,1876,0.1358337,-0.2664264,2.001123,2001,0.1557663,-0.620342,2.145569,2146,0.1658174,-0.684952,2.128207,2128
