4/9/2023 5:32:12 PM,0.07997547,-0.3472078,2.308801,HipCenter,0.07876604,-0.3044122,2.302879,Spine,0.07319138,-0.08969629,2.284093,ShoulderCenter,0.05307281,0.09922264,2.252095,Head,-0.08885723,-0.1656811,2.295076,ShoulderLeft,-0.111281,-0.3450611,2.242517,ElbowLeft,-0.07876352,-0.526121,2.095179,WristLeft,-0.05978001,-0.5993167,2.063162,HandLeft,0.2083233,-0.1366175,2.376839,ShoulderRight,0.1791742,-0.3066161,2.254559,ElbowRight,0.2492413,-0.5299407,2.224016,WristRight,NA,NA,NA,HandRight,0.01884353,-0.4264852,2.297719,HipLeft,0.2453392,-0.6682357,2.115861,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1454888,-0.4053746,2.327029,HipRight,NA,NA,NA,KneeRight,0.229636,-0.7847626,2.080749,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07996548,-0.347101,2.308728,HipCenter,0.07873695,-0.3043408,2.302819,Spine,0.07293013,-0.08981273,2.284053,ShoulderCenter,0.05195495,0.101395,2.251926,Head,-0.08884438,-0.1656669,2.29509,ShoulderLeft,-0.1091837,-0.3440616,2.241489,ElbowLeft,-0.07513199,-0.5247384,2.093439,WristLeft,-0.05296175,-0.5963369,2.059936,HandLeft,0.2071868,-0.1358798,2.375306,ShoulderRight,NA,NA,NA,ElbowRight,0.2743586,-0.5163112,2.269243,WristRight,0.3453983,-0.5522761,2.289248,HandRight,0.01899496,-0.4263765,2.297457,HipLeft,0.2447208,-0.6675441,2.116055,KneeLeft,0.06654744,-0.7249392,2.255571,AnkleLeft,NA,NA,NA,FootLeft,0.1453251,-0.4046704,2.327145,HipRight,0.3668899,-0.6354988,2.311825,KneeRight,0.2294863,-0.7838203,2.080538,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08054984,-0.345573,2.308499,HipCenter,0.07949788,-0.3029518,2.302476,Spine,0.07484174,-0.08905752,2.283065,ShoulderCenter,0.0526944,0.1027992,2.251223,Head,-0.08856917,-0.1651203,2.294605,ShoulderLeft,-0.1101627,-0.3437719,2.241247,ElbowLeft,-0.07741954,-0.5244303,2.093307,WristLeft,-0.05707341,-0.5964007,2.059484,HandLeft,0.2072612,-0.1320087,2.37621,ShoulderRight,NA,NA,NA,ElbowRight,0.2662915,-0.5193764,2.236827,WristRight,0.3302762,-0.5355536,2.285632,HandRight,0.01933197,-0.4255413,2.297186,HipLeft,0.2445927,-0.6673071,2.116322,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1453913,-0.4020249,2.327721,HipRight,0.3379015,-0.6350013,2.271503,KneeRight,0.229522,-0.7837951,2.08053,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08062386,-0.3453286,2.308577,HipCenter,0.0795569,-0.3026357,2.302507,Spine,0.07467227,-0.08824227,2.282727,ShoulderCenter,0.05230876,0.1029713,2.251087,Head,-0.0867248,-0.1643215,2.293913,ShoulderLeft,-0.1101106,-0.3439761,2.241654,ElbowLeft,-0.07828933,-0.5246094,2.094728,WristLeft,-0.05916028,-0.5974907,2.062209,HandLeft,0.2087229,-0.1303908,2.377267,ShoulderRight,NA,NA,NA,ElbowRight,0.2609035,-0.5207957,2.227186,WristRight,NA,NA,NA,HandRight,0.01950447,-0.4252761,2.297245,HipLeft,0.2453611,-0.6666566,2.117526,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1454398,-0.4015799,2.328151,HipRight,NA,NA,NA,KneeRight,0.2290713,-0.7835751,2.080359,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08058928,-0.3443966,2.308169,HipCenter,0.07933025,-0.3015998,2.302009,Spine,0.07278045,-0.08660644,2.28168,ShoulderCenter,0.05288181,0.103064,2.251142,Head,-0.08681766,-0.1642293,2.293793,ShoulderLeft,-0.1101993,-0.3441038,2.241875,ElbowLeft,-0.07908347,-0.5223356,2.095381,WristLeft,-0.05994566,-0.5954813,2.063501,HandLeft,0.2094159,-0.1311998,2.377384,ShoulderRight,0.2225297,-0.314806,2.290499,ElbowRight,NA,NA,NA,WristRight,0.3553464,-0.6007058,2.285537,HandRight,0.01955951,-0.4246563,2.296653,HipLeft,0.2449825,-0.6667296,2.117354,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1457837,-0.4009583,2.328201,HipRight,0.3671265,-0.6555316,2.3046,KneeRight,0.2286546,-0.7832103,2.080124,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08069431,-0.3442963,2.308214,HipCenter,0.07964845,-0.3014631,2.302122,Spine,0.0764254,-0.08674392,2.282983,ShoulderCenter,0.05566921,0.1017483,2.251839,Head,-0.08545102,-0.1628327,2.293161,ShoulderLeft,-0.1102129,-0.3431213,2.241483,ElbowLeft,-0.07874304,-0.5227941,2.095698,WristLeft,-0.06046458,-0.5963737,2.064357,HandLeft,0.2097196,-0.1314676,2.377043,ShoulderRight,NA,NA,NA,ElbowRight,0.2913389,-0.5020783,2.28134,WristRight,0.3753272,-0.6310264,2.298406,HandRight,0.01958007,-0.4244536,2.296584,HipLeft,0.245717,-0.666145,2.118358,KneeLeft,0.06879805,-0.728497,2.256523,AnkleLeft,NA,NA,NA,FootLeft,0.145599,-0.400764,2.328296,HipRight,0.371277,-0.6147893,2.336043,KneeRight,0.2286076,-0.783075,2.079843,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.0807457,-0.3440893,2.308204,HipCenter,0.07975166,-0.3012893,2.302107,Spine,0.07671815,-0.08674537,2.282923,ShoulderCenter,0.05670946,0.1010169,2.251876,Head,-0.0854743,-0.1640693,2.293156,ShoulderLeft,-0.106461,-0.342653,2.23862,ElbowLeft,-0.07168014,-0.5196468,2.091306,WristLeft,-0.04593118,-0.5890731,2.056024,HandLeft,0.2097592,-0.1314841,2.377022,ShoulderRight,NA,NA,NA,ElbowRight,0.2865609,-0.4986293,2.283094,WristRight,0.3754459,-0.630197,2.300079,HandRight,0.01955181,-0.4244037,2.29649,HipLeft,0.2461099,-0.6660151,2.118091,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1455101,-0.4003665,2.328511,HipRight,0.3736032,-0.6316518,2.330008,KneeRight,0.2283778,-0.7822679,2.07944,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08147653,-0.3435976,2.30802,HipCenter,0.08054036,-0.3007893,2.301884,Spine,0.07735098,-0.08639159,2.282564,ShoulderCenter,0.05646669,0.1012512,2.251686,Head,-0.08606839,-0.1649713,2.293002,ShoulderLeft,-0.1071426,-0.3441461,2.239478,ElbowLeft,-0.07319087,-0.5212296,2.093926,WristLeft,-0.04919586,-0.5921648,2.060486,HandLeft,0.2099998,-0.131636,2.376981,ShoulderRight,NA,NA,NA,ElbowRight,0.2858149,-0.4997106,2.274936,WristRight,NA,NA,NA,HandRight,0.0198353,-0.4244257,2.296454,HipLeft,0.2512282,-0.6668389,2.122228,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1464745,-0.3995501,2.328295,HipRight,0.3619062,-0.6560552,2.287259,KneeRight,0.2284382,-0.7822987,2.079457,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08141371,-0.3436489,2.308016,HipCenter,0.08038308,-0.3009059,2.301846,Spine,0.0755337,-0.08745883,2.281875,ShoulderCenter,0.05652874,0.1012517,2.251631,Head,-0.08654214,-0.1655158,2.292844,ShoulderLeft,-0.1066856,-0.3443541,2.23884,ElbowLeft,-0.07216384,-0.5209342,2.093179,WristLeft,-0.04699346,-0.5911485,2.059119,HandLeft,0.210678,-0.1325923,2.376618,ShoulderRight,NA,NA,NA,ElbowRight,0.2553337,-0.5176085,2.240132,WristRight,0.287773,-0.5340107,2.288629,HandRight,0.01976798,-0.4244672,2.296466,HipLeft,0.2530588,-0.668103,2.117692,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1466257,-0.4000839,2.32846,HipRight,NA,NA,NA,KneeRight,0.2297033,-0.7834159,2.080091,AnkleRight,0.2273918,-0.8531908,2.10241,FootRight
4/9/2023 5:32:12 PM,0.08138671,-0.3431047,2.307897,HipCenter,0.08027695,-0.3002493,2.301609,Spine,0.07460365,-0.08583245,2.280631,ShoulderCenter,0.05718251,0.1023807,2.25209,Head,-0.08645877,-0.1650461,2.292809,ShoulderLeft,-0.106198,-0.3431917,2.238194,ElbowLeft,-0.07127176,-0.5203053,2.09188,WristLeft,-0.04538007,-0.5896356,2.056597,HandLeft,0.2109472,-0.1327877,2.376277,ShoulderRight,NA,NA,NA,ElbowRight,0.2773201,-0.5045559,2.267452,WristRight,NA,NA,NA,HandRight,0.01989406,-0.4241481,2.296375,HipLeft,0.2534806,-0.6673813,2.11758,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1465933,-0.3992865,2.328642,HipRight,0.3681223,-0.6606662,2.293006,KneeRight,0.2306518,-0.7830601,2.079785,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08176118,-0.34219,2.307799,HipCenter,0.08073007,-0.2995812,2.301527,Spine,0.07595659,-0.08601844,2.280696,ShoulderCenter,0.05713984,0.1025112,2.252041,Head,-0.08645994,-0.1649271,2.292871,ShoulderLeft,-0.1102005,-0.3445939,2.240263,ElbowLeft,-0.08247817,-0.5189551,2.101632,WristLeft,-0.06343356,-0.5914465,2.068429,HandLeft,0.2113695,-0.1298786,2.376318,ShoulderRight,NA,NA,NA,ElbowRight,0.2784436,-0.5004462,2.273363,WristRight,0.3670154,-0.6168565,2.324031,HandRight,0.02001176,-0.4237428,2.296309,HipLeft,0.2538137,-0.6669415,2.117047,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1467479,-0.398161,2.328568,HipRight,0.3808038,-0.6154337,2.359832,KneeRight,0.2385512,-0.7757958,2.090747,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08225349,-0.3424436,2.307724,HipCenter,0.08154185,-0.2998122,2.301528,Spine,0.07996961,-0.08578439,2.281962,ShoulderCenter,0.05809685,0.1035984,2.251007,Head,-0.08648145,-0.1646508,2.292804,ShoulderLeft,-0.1052019,-0.3426381,2.237574,ElbowLeft,-0.0720847,-0.5171351,2.095396,WristLeft,-0.04452652,-0.5848773,2.058409,HandLeft,0.2117332,-0.1440578,2.369423,ShoulderRight,0.1687781,-0.3013679,2.249972,ElbowRight,0.2890922,-0.4986337,2.281879,WristRight,0.3380859,-0.5166729,2.312596,HandRight,0.02017827,-0.4237596,2.296062,HipLeft,0.2543859,-0.6739659,2.110151,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1469619,-0.3986088,2.328496,HipRight,0.3449481,-0.64601,2.270689,KneeRight,0.2340138,-0.7827766,2.079686,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08290279,-0.3423038,2.307765,HipCenter,0.08239347,-0.2997561,2.301681,Spine,0.08173102,-0.08659967,2.282942,ShoulderCenter,0.0595346,0.1023052,2.251694,Head,-0.08673408,-0.1647578,2.2928,ShoulderLeft,-0.1068304,-0.3431547,2.238908,ElbowLeft,-0.07590425,-0.520426,2.097631,WristLeft,-0.05289823,-0.5913194,2.063653,HandLeft,0.2131514,-0.1442707,2.371315,ShoulderRight,NA,NA,NA,ElbowRight,0.286403,-0.5087823,2.278731,WristRight,0.3791499,-0.6197503,2.312523,HandRight,0.02059676,-0.4239604,2.295797,HipLeft,0.2609263,-0.6719079,2.114014,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.147624,-0.3984941,2.328613,HipRight,0.3458452,-0.6463188,2.27178,KneeRight,0.2402975,-0.7869347,2.080393,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08296697,-0.342661,2.307677,HipCenter,0.08229443,-0.300249,2.30166,Spine,0.07823992,-0.08939351,2.283978,ShoulderCenter,0.0588855,0.1014247,2.25111,Head,-0.08681465,-0.1669338,2.292331,ShoulderLeft,-0.104456,-0.3431556,2.236377,ElbowLeft,-0.07096423,-0.5191098,2.093147,WristLeft,-0.04332685,-0.5865719,2.055845,HandLeft,0.2126391,-0.1444649,2.370984,ShoulderRight,NA,NA,NA,ElbowRight,0.2886349,-0.5112859,2.278909,WristRight,0.3778861,-0.6215048,2.312951,HandRight,0.02121914,-0.4247732,2.295238,HipLeft,0.262208,-0.6696827,2.115001,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1477588,-0.3985758,2.328544,HipRight,0.3785422,-0.6336898,2.327976,KneeRight,0.2409797,-0.787074,2.080715,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.08323024,-0.3427864,2.307604,HipCenter,0.08269466,-0.3004006,2.301637,Spine,0.0801408,-0.08949685,2.284388,ShoulderCenter,0.06114521,0.09942257,2.251873,Head,-0.08457527,-0.1650749,2.291125,ShoulderLeft,-0.1035006,-0.3423526,2.236347,ElbowLeft,-0.06781449,-0.5236772,2.091285,WristLeft,-0.04128002,-0.592032,2.054853,HandLeft,0.2119776,-0.1431399,2.371696,ShoulderRight,NA,NA,NA,ElbowRight,0.2871797,-0.5124729,2.277607,WristRight,0.3759049,-0.6199815,2.313153,HandRight,0.02157361,-0.424529,2.295001,HipLeft,0.2622786,-0.668099,2.115552,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.147735,-0.3985747,2.328467,HipRight,0.3440167,-0.6339002,2.266752,KneeRight,0.2425349,-0.7865872,2.081949,AnkleRight,NA,NA,NA,FootRight
