4/2/2023 6:30:32 PM,-0.06516941,0.2666133,2.234476,2234,-0.06905577,0.3325452,2.222676,2223,-0.08817947,0.6625296,2.178025,2178,-0.0714536,0.801393,2.103299,2103,-0.2426854,0.5646567,2.177391,2177,-0.3063612,0.3448901,2.241291,2241,-0.3119546,0.1393775,2.246922,2247,-0.3084104,0.07478091,2.253067,2253,0.09273765,0.5776764,2.221813,2222,0.1658673,0.3366428,2.288581,2289,0.2135842,0.1366658,2.294184,2294,0.2207046,0.09686312,2.295884,2296,-0.1359537,0.1881514,2.233765,2234,-0.1669692,-0.2336337,2.413495,2413,-0.1777425,-0.4899239,2.513067,2513,-0.1682421,-0.5606304,2.454331,2454,0.01431661,0.1942336,2.250775,2251,0.04397173,-0.1902529,2.399538,2400,0.05198171,-0.4661838,2.530902,2531,0.06611799,-0.5407159,2.478132,2478
4/2/2023 6:30:32 PM,-0.06521007,0.2668473,2.23393,2234,-0.06910077,0.332747,2.221963,2222,-0.08830012,0.6623248,2.176367,2176,-0.0708245,0.8011566,2.101746,2102,-0.2427966,0.5646747,2.177514,2178,-0.3060315,0.3459899,2.248647,2249,-0.3125488,0.1411201,2.260262,2260,-0.3074251,0.07587427,2.270082,2270,0.09274799,0.57772,2.22047,2220,0.1657899,0.3388247,2.296929,2297,0.2161851,0.1406613,2.312472,2312,0.2302986,0.08072548,2.330792,2331,-0.1360084,0.188452,2.233529,2234,-0.1669706,-0.2336821,2.413435,2413,-0.1776443,-0.4899917,2.512998,2513,-0.1684926,-0.5606505,2.454148,2454,0.01432972,0.1942797,2.250374,2250,0.04444459,-0.1878855,2.398462,2398,0.05171744,-0.466374,2.531443,2531,0.065271,-0.5409632,2.478599,2479
4/2/2023 6:30:32 PM,-0.06543824,0.2673084,2.233204,2233,-0.0693657,0.3331752,2.221027,2221,-0.08884521,0.6623801,2.174249,2174,-0.07032199,0.8017361,2.100479,2100,-0.2429916,0.5647413,2.177854,2178,-0.3063203,0.3459864,2.254066,2254,-0.3152318,0.1422029,2.273008,2273,-0.3103577,0.07444803,2.286965,2287,0.0928287,0.5778483,2.219721,2220,0.1649326,0.3420875,2.302843,2303,0.2161889,0.1460823,2.329697,2330,0.2267791,0.1099691,2.344756,2345,-0.1362346,0.1888808,2.233268,2233,-0.1668376,-0.2333397,2.412825,2413,-0.1774098,-0.489947,2.512747,2513,-0.168508,-0.5606025,2.453854,2454,0.01424308,0.19455,2.24976,2250,0.04541922,-0.1856996,2.397421,2397,0.05194143,-0.4670805,2.532083,2532,0.06500351,-0.5416729,2.479119,2479
4/2/2023 6:30:32 PM,-0.06550397,0.26745,2.232944,2233,-0.06944031,0.3333159,2.220641,2221,-0.08896924,0.6624218,2.173173,2173,-0.06995101,0.8018016,2.099509,2100,-0.2429907,0.5647794,2.17802,2178,-0.3064971,0.3458251,2.26159,2262,-0.3197532,0.1429951,2.28488,2285,-0.3216017,0.06314687,2.319164,2319,0.092942,0.5779087,2.218938,2219,0.1653854,0.3442916,2.308566,2309,0.2163192,0.1503266,2.344821,2345,0.2269384,0.1152423,2.360053,2360,-0.136285,0.1890083,2.233245,2233,-0.1668639,-0.233755,2.413165,2413,-0.1772519,-0.4902815,2.512893,2513,-0.1685484,-0.5608686,2.453887,2454,0.01419007,0.1946896,2.249469,2249,0.04599364,-0.1852648,2.397138,2397,0.0519951,-0.4673619,2.532642,2533,0.06468273,-0.5420495,2.47972,2480
4/2/2023 6:30:32 PM,-0.06555172,0.2677908,2.232543,2233,-0.06950712,0.3336066,2.220159,2220,-0.08917616,0.6624256,2.172358,2172,-0.06946751,0.8010873,2.097909,2098,-0.2432351,0.564859,2.178411,2178,-0.3069484,0.3462868,2.264808,2265,-0.3224573,0.1459462,2.299417,2299,-0.3230493,0.07499102,2.32391,2324,0.09323592,0.5778083,2.2174,2217,0.1659419,0.3452322,2.3125,2313,0.2149366,0.1515324,2.351721,2352,0.2260835,0.1123523,2.381832,2382,-0.1363542,0.1892909,2.233173,2233,-0.1668293,-0.2340219,2.413187,2413,-0.1773427,-0.490245,2.512884,2513,-0.1691893,-0.5608537,2.453824,2454,0.01424997,0.1948964,2.249026,2249,0.04626889,-0.1843328,2.396894,2397,0.05175037,-0.4672218,2.532916,2533,0.06378616,-0.5419736,2.479931,2480
4/2/2023 6:30:32 PM,-0.06554319,0.2678928,2.232332,2232,-0.06945299,0.3337166,2.219879,2220,-0.08876468,0.6625761,2.171783,2172,-0.0689925,0.8009933,2.097072,2097,-0.2431693,0.5649425,2.178503,2179,-0.3076334,0.3447886,2.269351,2269,-0.3241337,0.1442285,2.302699,2303,-0.3260324,0.07715457,2.327351,2327,0.09345054,0.5779238,2.21701,2217,0.1652001,0.3458122,2.313737,2314,0.2154746,0.1548045,2.361104,2361,0.2275464,0.1114668,2.388862,2389,-0.1363807,0.1894283,2.233127,2233,-0.1667068,-0.23499,2.413851,2414,-0.1773284,-0.4903161,2.512923,2513,-0.1693333,-0.560873,2.453779,2454,0.0142153,0.1949513,2.248767,2249,0.04499451,-0.1823109,2.395861,2396,0.05225252,-0.4664698,2.532626,2533,0.06455016,-0.5411252,2.479563,2480
4/2/2023 6:30:32 PM,-0.06540392,0.2681334,2.231816,2232,-0.06930595,0.3339172,2.219278,2219,-0.08862332,0.6625353,2.170908,2171,-0.06854396,0.8009603,2.096254,2096,-0.2432301,0.5650617,2.178676,2179,-0.3075966,0.3470253,2.269993,2270,-0.3249322,0.1463558,2.302572,2303,-0.3283976,0.08023236,2.327327,2327,0.09380364,0.5777245,2.21578,2216,0.1649642,0.3457662,2.31443,2314,0.2152223,0.1548853,2.36223,2362,0.2276056,0.1116838,2.390172,2390,-0.1363402,0.1895462,2.232989,2233,-0.16649,-0.2343797,2.413529,2414,-0.1772359,-0.4903311,2.512936,2513,-0.1696452,-0.5608873,2.453736,2454,0.01446191,0.1951814,2.248147,2248,0.04526174,-0.1823254,2.395704,2396,0.05264895,-0.4668166,2.53377,2534,0.06459272,-0.5417029,2.480951,2481
4/2/2023 6:30:32 PM,-0.06527315,0.2682316,2.23161,2232,-0.06915009,0.333993,2.219033,2219,-0.08835419,0.6624792,2.170559,2171,-0.06840667,0.8009284,2.095903,2096,-0.243299,0.5651762,2.178792,2179,-0.3073336,0.3477377,2.269919,2270,-0.3259264,0.1470093,2.301754,2302,-0.3323207,0.08247784,2.326809,2327,0.09412065,0.5774278,2.215289,2215,0.1649041,0.3451849,2.314901,2315,0.2152726,0.1544567,2.363108,2363,0.2269814,0.1115934,2.39021,2390,-0.1363097,0.1896164,2.232957,2233,-0.1667593,-0.2351377,2.413804,2414,-0.1763923,-0.4920492,2.515503,2516,-0.1687105,-0.5629842,2.456768,2457,0.0146729,0.1951811,2.247876,2248,0.04588088,-0.2124941,2.410294,2410,0.05240165,-0.465478,2.531487,2531,0.06416307,-0.5406353,2.479011,2479
4/2/2023 6:30:32 PM,-0.06519614,0.2683226,2.231399,2231,-0.06905924,0.3340454,2.218746,2219,-0.08819248,0.6621997,2.169814,2170,-0.06811999,0.8009331,2.095524,2096,-0.2434718,0.5651023,2.179214,2179,-0.3072869,0.3479797,2.269083,2269,-0.328167,0.146973,2.298608,2299,-0.3349574,0.08394495,2.322326,2322,0.09461349,0.5770882,2.214853,2215,0.1642451,0.3441662,2.313502,2314,0.2154059,0.153236,2.360417,2360,0.2270238,0.1123937,2.38635,2386,-0.1363094,0.1896174,2.232959,2233,-0.1668596,-0.2352165,2.413848,2414,-0.1764307,-0.4920741,2.515276,2515,-0.1689785,-0.5629327,2.456417,2456,0.01487722,0.19525,2.247529,2248,0.04995838,-0.1889127,2.397877,2398,0.05232323,-0.4655187,2.531617,2532,0.06271383,-0.5406666,2.478838,2479
4/2/2023 6:30:32 PM,-0.06507663,0.2681535,2.231374,2231,-0.06893314,0.3338853,2.218698,2219,-0.08805812,0.6621228,2.169727,2170,-0.06810921,0.8007561,2.09532,2095,-0.243476,0.5650647,2.179317,2179,-0.3067159,0.34795,2.265097,2265,-0.3290112,0.1458995,2.288482,2288,-0.3350784,0.08113189,2.305876,2306,0.09491239,0.5763994,2.21418,2214,0.1640008,0.3400818,2.310278,2310,0.2131925,0.1465215,2.349933,2350,0.2268312,0.1102476,2.375523,2376,-0.1362104,0.1893744,2.233085,2233,-0.1672157,-0.234153,2.413172,2413,-0.1769935,-0.4913933,2.514602,2515,-0.1698146,-0.5622151,2.455665,2456,0.01502301,0.1950801,2.247472,2247,0.04864369,-0.1911203,2.399281,2399,0.05278031,-0.4673671,2.532447,2532,0.06334762,-0.5423724,2.479499,2479
4/2/2023 6:30:32 PM,-0.06502908,0.268002,2.231344,2231,-0.06891287,0.3337409,2.218657,2219,-0.08818741,0.6620021,2.169675,2170,-0.06794813,0.8006412,2.095359,2095,-0.2435609,0.5651259,2.179538,2180,-0.3056295,0.3473462,2.257523,2258,-0.3280475,0.1442719,2.274532,2275,-0.3325486,0.07690839,2.292086,2292,0.09542394,0.5757892,2.213447,2213,0.1622119,0.3368748,2.302147,2302,0.208884,0.1397006,2.329073,2329,0.2294834,0.08186592,2.348004,2348,-0.1361796,0.1890811,2.233243,2233,-0.1668993,-0.2349746,2.413752,2414,-0.1772711,-0.4919147,2.514544,2515,-0.1705167,-0.5626427,2.455442,2455,0.01523215,0.194802,2.247328,2247,0.04728302,-0.2115967,2.407494,2407,0.05286397,-0.4666243,2.532591,2533,0.06362864,-0.5424694,2.480893,2481
4/2/2023 6:30:32 PM,-0.06489936,0.267862,2.231368,2231,-0.06877223,0.3336007,2.218715,2219,-0.08791938,0.6618571,2.170157,2170,-0.06788404,0.8003954,2.095709,2096,-0.2437094,0.5650179,2.179874,2180,-0.3050775,0.3411942,2.250471,2250,-0.325723,0.1362178,2.251261,2251,-0.328053,0.06877159,2.264704,2265,0.09570813,0.5754313,2.213017,2213,0.1591166,0.3294607,2.287578,2288,0.2031324,0.1301774,2.306109,2306,0.2202209,0.06907768,2.316221,2316,-0.13611,0.1888054,2.233338,2233,-0.1668528,-0.2355092,2.413998,2414,-0.1782556,-0.4924708,2.51447,2514,-0.1719628,-0.5631649,2.455276,2455,0.01547949,0.1945894,2.247259,2247,0.04657838,-0.21654,2.410697,2411,0.05310062,-0.4664275,2.532774,2533,0.06392126,-0.5422632,2.481073,2481
4/2/2023 6:30:32 PM,-0.0645398,0.2673807,2.231387,2231,-0.06841654,0.3331947,2.218766,2219,-0.08754258,0.6617594,2.170422,2170,-0.06785598,0.8003697,2.096033,2096,-0.2437954,0.564878,2.180061,2180,-0.3044376,0.3371401,2.242399,2242,-0.3211818,0.1313693,2.2309,2231,-0.3212796,0.06752191,2.232135,2232,0.09588316,0.5749958,2.21259,2213,0.1579674,0.3231671,2.278114,2278,0.1982035,0.1211634,2.279601,2280,0.2080341,0.08504269,2.277047,2277,-0.1358058,0.1882361,2.233555,2234,-0.1668762,-0.2354406,2.413973,2414,-0.178705,-0.4924467,2.514665,2515,-0.1726893,-0.5632058,2.455519,2456,0.01589332,0.1940198,2.247062,2247,0.04659745,-0.2122125,2.407457,2407,0.05220182,-0.4700975,2.535438,2535,0.06257633,-0.546287,2.484167,2484
4/2/2023 6:30:32 PM,-0.06451551,0.2673354,2.23138,2231,-0.06834991,0.3331459,2.218814,2219,-0.08653507,0.6619183,2.172055,2172,-0.06810884,0.8000159,2.096848,2097,-0.2439368,0.5648701,2.180503,2181,-0.3037449,0.3385735,2.231627,2232,-0.3145479,0.1338321,2.19474,2195,-0.3172399,0.06358922,2.188612,2189,0.0956665,0.5747952,2.211916,2212,0.1564714,0.3202696,2.26746,2267,0.1946104,0.1173723,2.256614,2257,0.2050924,0.08153755,2.248963,2249,-0.1358088,0.1882323,2.233548,2234,-0.1668675,-0.2357802,2.414287,2414,-0.1787193,-0.4925366,2.514657,2515,-0.1730188,-0.5633039,2.455488,2455,0.01587386,0.1938687,2.246897,2247,0.04470293,-0.2074761,2.405186,2405,0.05331395,-0.4667683,2.534264,2534,0.0641565,-0.5429922,2.48314,2483
4/2/2023 6:30:32 PM,-0.06455991,0.2670397,2.231392,2231,-0.06833812,0.3328835,2.218915,2219,-0.08611305,0.6616812,2.17306,2173,-0.06804578,0.7998811,2.097913,2098,-0.2437742,0.5648605,2.180701,2181,-0.3038887,0.3405002,2.219464,2219,-0.3110553,0.1375139,2.169819,2170,-0.3113967,0.06434695,2.142557,2143,0.09561149,0.5746278,2.211599,2212,0.1587953,0.3215146,2.255286,2255,0.1889701,0.1199655,2.209604,2210,0.1958647,0.07701435,2.197912,2198,-0.1358464,0.1881815,2.233531,2234,-0.1668094,-0.2358218,2.414318,2414,-0.1787318,-0.4925064,2.514472,2514,-0.1731904,-0.563268,2.45528,2455,0.01564417,0.1933573,2.246721,2247,0.04393784,-0.2065075,2.404967,2405,0.0529268,-0.4658973,2.533414,2533,0.0637305,-0.5420254,2.482137,2482
4/2/2023 6:30:32 PM,-0.06469709,0.2667716,2.231396,2231,-0.06847547,0.3326699,2.219012,2219,-0.08662128,0.6617253,2.174009,2174,-0.06835473,0.8000917,2.09909,2099,-0.2435618,0.5652239,2.181219,2181,-0.3063487,0.3481353,2.204998,2205,-0.3060263,0.1482586,2.129744,2130,-0.3042778,0.07374997,2.102053,2102,0.09527723,0.5744245,2.210854,2211,0.1579596,0.3261564,2.24348,2243,0.1871497,0.1254437,2.192281,2192,0.1923516,0.07813293,2.170897,2171,-0.1358693,0.1881777,2.233538,2234,-0.1658483,-0.2361285,2.414811,2415,-0.1785955,-0.4926183,2.514659,2515,-0.1735933,-0.5633818,2.45542,2455,0.01533699,0.1928689,2.246387,2246,0.04373481,-0.2061564,2.404798,2405,0.05306592,-0.4655085,2.533147,2533,0.06362987,-0.5416999,2.481912,2482
4/2/2023 6:30:32 PM,-0.06469595,0.2667519,2.231409,2231,-0.06844219,0.3326368,2.219141,2219,-0.08601614,0.6619814,2.176229,2176,-0.06845633,0.7995173,2.100173,2100,-0.2431137,0.565643,2.181528,2182,-0.3062669,0.3536932,2.19782,2198,-0.3064194,0.1716191,2.087866,2088,-0.299199,0.09039374,2.057766,2058,0.09531803,0.5744478,2.210835,2211,0.1595641,0.3303156,2.235948,2236,0.1788485,0.1423415,2.140147,2140,0.1833556,0.08312241,2.129247,2129,-0.1358756,0.1882072,2.233516,2234,-0.1658019,-0.2360562,2.414818,2415,-0.1783302,-0.4926167,2.51508,2515,-0.1733884,-0.5635511,2.456039,2456,0.01527227,0.1927954,2.246293,2246,0.04330511,-0.2057818,2.404813,2405,0.05324236,-0.4652561,2.533061,2533,0.06389271,-0.5415334,2.481969,2482
4/2/2023 6:30:32 PM,-0.06471448,0.2667192,2.231423,2231,-0.06845866,0.332598,2.219228,2219,-0.08603244,0.6620566,2.17708,2177,-0.0682729,0.8000647,2.101624,2102,-0.2427517,0.5661736,2.181939,2182,-0.3069938,0.3614995,2.189757,2190,-0.3042931,0.1820092,2.075157,2075,-0.2949275,0.1050245,2.035888,2036,0.09519933,0.5744823,2.21066,2211,0.1590524,0.3353521,2.231056,2231,0.1770029,0.1556602,2.118373,2118,0.1809746,0.09967927,2.087993,2088,-0.1358858,0.1882206,2.23352,2234,-0.1657988,-0.2360647,2.414855,2415,-0.1782119,-0.4925898,2.514869,2515,-0.1734062,-0.5635003,2.455786,2456,0.01516858,0.1927826,2.246143,2246,0.0442897,-0.196726,2.401543,2402,0.05313212,-0.4649841,2.532658,2533,0.06325275,-0.5408983,2.480921,2481
4/2/2023 6:30:32 PM,-0.06472008,0.2667155,2.231431,2231,-0.06846002,0.3326029,2.219357,2219,-0.08591895,0.6623886,2.178736,2179,-0.0682023,0.8002045,2.103066,2103,-0.2426398,0.5662518,2.182117,2182,-0.3076528,0.3680611,2.183207,2183,-0.3008056,0.1934505,2.051482,2051,-0.2904867,0.1264912,2.003769,2004,0.09518573,0.5745147,2.210611,2211,0.1552427,0.3493691,2.223985,2224,0.1726413,0.1786684,2.096559,2097,0.1680626,0.1211781,2.060154,2060,-0.1359267,0.1882801,2.233497,2233,-0.1664314,-0.2354114,2.414391,2414,-0.1782374,-0.4925265,2.514947,2515,-0.1733553,-0.5635565,2.456012,2456,0.01513091,0.1927618,2.246014,2246,0.04412639,-0.203969,2.405504,2406,0.05401121,-0.4663219,2.532918,2533,0.0644006,-0.5422343,2.481229,2481
4/2/2023 6:30:32 PM,-0.0647244,0.2667015,2.231462,2231,-0.0684735,0.3326123,2.219494,2219,-0.0861816,0.6628509,2.179476,2179,-0.06863237,0.8006898,2.103837,2104,-0.242182,0.5669107,2.18243,2182,-0.3078946,0.372252,2.177951,2178,-0.2997734,0.1998114,2.030036,2030,-0.2882213,0.1311831,1.98851,1989,0.09496312,0.5746496,2.210346,2210,0.1541439,0.3551534,2.222387,2222,0.1679001,0.1995067,2.074844,2075,0.1667109,0.1339545,2.04581,2046,-0.1359191,0.1882937,2.233497,2233,-0.1665201,-0.2362317,2.415185,2415,-0.1785287,-0.4928693,2.515054,2515,-0.1738568,-0.5638264,2.456013,2456,0.01509653,0.192826,2.245975,2246,0.04466241,-0.2160393,2.411081,2411,0.05411565,-0.4661835,2.533614,2534,0.06439865,-0.5426842,2.482777,2483
4/2/2023 6:30:33 PM,-0.06475037,0.2667985,2.231477,2231,-0.06838486,0.3328007,2.219822,2220,-0.08564419,0.6637193,2.181995,2182,-0.06891481,0.8011675,2.105815,2106,-0.2416623,0.5673254,2.182858,2183,-0.3123039,0.3737924,2.171146,2171,-0.3013986,0.2217962,2.019273,2019,-0.2885001,0.150851,1.970701,1971,0.09489909,0.5752943,2.210597,2211,0.1557738,0.3731813,2.213184,2213,0.1631789,0.2250961,2.056936,2057,0.1562631,0.1667943,2.008444,2008,-0.1361111,0.1885302,2.233213,2233,-0.1662919,-0.2347203,2.414319,2414,-0.1784075,-0.4927942,2.515164,2515,-0.1738037,-0.5639352,2.456338,2456,0.01501463,0.1931825,2.245669,2246,0.04401324,-0.2100951,2.406931,2407,0.05374878,-0.4656108,2.532768,2533,0.06405401,-0.5423291,2.482262,2482
4/2/2023 6:30:33 PM,-0.06471176,0.2668489,2.231515,2232,-0.06831341,0.3328634,2.219938,2220,-0.08551627,0.6636802,2.182177,2182,-0.0690247,0.8012791,2.106172,2106,-0.2414686,0.5673039,2.182888,2183,-0.3135969,0.3742571,2.170065,2170,-0.3002387,0.2229054,2.017717,2018,-0.2881147,0.1519639,1.968928,1969,0.09493067,0.5753666,2.210672,2211,0.155884,0.3760206,2.212459,2212,0.1612659,0.2332992,2.050804,2051,0.1553148,0.1664671,1.995504,1996,-0.1361014,0.1885879,2.233194,2233,-0.1662433,-0.2347201,2.414314,2414,-0.1784667,-0.4932621,2.515486,2515,-0.1738682,-0.5644357,2.456699,2457,0.01506687,0.1933315,2.245666,2246,0.04377463,-0.2077182,2.405744,2406,0.05241752,-0.4665993,2.533479,2533,0.06241986,-0.5433681,2.482988,2483
4/2/2023 6:30:33 PM,-0.06464504,0.266777,2.231645,2232,-0.06814496,0.3328218,2.22034,2220,-0.08460996,0.6643127,2.184299,2184,-0.06889335,0.8009529,2.10706,2107,-0.2409983,0.5675806,2.182998,2183,-0.31372,0.3747284,2.169553,2170,-0.3004244,0.2227811,2.017859,2018,-0.2881442,0.151837,1.969099,1969,0.0949503,0.5754141,2.210799,2211,0.1571271,0.3786263,2.20967,2210,0.1607849,0.2357557,2.048118,2048,0.1546361,0.170143,1.991385,1991,-0.1360739,0.1885839,2.233193,2233,-0.166804,-0.2367548,2.415525,2416,-0.178185,-0.493298,2.515604,2516,-0.1734139,-0.5645245,2.456895,2457,0.01505964,0.1933299,2.245663,2246,0.04405517,-0.2119471,2.40815,2408,0.05296724,-0.4660286,2.535465,2535,0.117261,-0.525537,2.595656,2596
4/2/2023 6:30:33 PM,-0.06461249,0.266827,2.231663,2232,-0.0680896,0.3329081,2.220439,2220,-0.08456541,0.6644163,2.184573,2185,-0.06875838,0.8011758,2.107516,2108,-0.2407833,0.5675458,2.183027,2183,-0.3137614,0.3747991,2.169562,2170,-0.3013245,0.2201065,2.020861,2021,-0.2891729,0.1485477,1.972961,1973,0.09496506,0.5756143,2.210804,2211,0.1572404,0.3790893,2.209357,2209,0.160784,0.235961,2.048062,2048,0.1545944,0.1699938,1.991735,1992,-0.1359948,0.1887389,2.233096,2233,-0.1667492,-0.2367287,2.415537,2416,-0.1780733,-0.4931076,2.515102,2515,-0.1732871,-0.5642385,2.456277,2456,0.01505807,0.1934447,2.245607,2246,0.04289379,-0.2078985,2.406268,2406,0.05239513,-0.4644018,2.534039,2534,0.06270106,-0.5416309,2.484317,2484
4/2/2023 6:30:33 PM,-0.06461111,0.2667937,2.231679,2232,-0.06807172,0.3328773,2.220484,2220,-0.08448143,0.6643972,2.184576,2185,-0.06880554,0.8013116,2.107714,2108,-0.2407285,0.5676261,2.183109,2183,-0.3140964,0.375047,2.169814,2170,-0.3025383,0.2129146,2.029524,2030,-0.2931477,0.1380613,1.986251,1986,0.09496012,0.5756195,2.210802,2211,0.157136,0.3794051,2.209188,2209,0.1614645,0.2349052,2.049259,2049,0.1561311,0.1663518,1.996007,1996,-0.1359976,0.1887217,2.233095,2233,-0.1661209,-0.2335069,2.413971,2414,-0.1784343,-0.4918349,2.513825,2514,-0.1738898,-0.5628204,2.454805,2455,0.01501861,0.1934363,2.245579,2246,0.04308549,-0.2062375,2.405189,2405,0.05303958,-0.4641403,2.532811,2533,0.06341749,-0.5411201,2.482718,2483
4/2/2023 6:30:33 PM,-0.06464354,0.266771,2.231709,2232,-0.06811159,0.332847,2.220574,2221,-0.08454422,0.6643039,2.184734,2185,-0.06882748,0.801423,2.108151,2108,-0.2407673,0.5677496,2.183403,2183,-0.3126779,0.3748344,2.173145,2173,-0.3060667,0.1913147,2.05026,2050,-0.2992032,0.1142215,2.017403,2017,0.09488563,0.5756092,2.210741,2211,0.1562577,0.374243,2.211171,2211,0.162758,0.2272628,2.053809,2054,0.1595086,0.1529671,2.008707,2009,-0.1360242,0.1887199,2.233104,2233,-0.1661503,-0.2335367,2.414011,2414,-0.178028,-0.4915417,2.513451,2513,-0.1734758,-0.5624603,2.454351,2454,0.01494692,0.1934284,2.245522,2246,0.04280552,-0.2044378,2.404351,2404,0.05310747,-0.4641632,2.534058,2534,0.06347541,-0.5413818,2.484331,2484
4/2/2023 6:30:33 PM,-0.06474217,0.2668084,2.231726,2232,-0.06820142,0.3329036,2.220656,2221,-0.08459063,0.664408,2.184975,2185,-0.06883109,0.8013654,2.108232,2108,-0.2406232,0.5679827,2.183614,2184,-0.3105206,0.371934,2.179979,2180,-0.3083066,0.1770326,2.067581,2068,-0.3012806,0.1014184,2.04247,2042,0.09480362,0.5756546,2.210636,2211,0.1561878,0.373385,2.212432,2212,0.1649227,0.2125131,2.070829,2071,0.1632217,0.1474368,2.037837,2038,-0.1361312,0.1887581,2.233082,2233,-0.1661843,-0.2335128,2.41397,2414,-0.1781189,-0.4917566,2.513486,2513,-0.1736631,-0.5626763,2.45438,2454,0.0146196,0.1937006,2.245304,2245,0.04346085,-0.2025692,2.403165,2403,0.05312693,-0.4639619,2.534217,2534,0.06323169,-0.5413242,2.484658,2485
4/2/2023 6:30:33 PM,-0.06479203,0.2667856,2.231723,2232,-0.06825773,0.3328817,2.220664,2221,-0.08484504,0.6642966,2.184776,2185,-0.06873205,0.8013582,2.108234,2108,-0.2408096,0.5680099,2.183963,2184,-0.3106543,0.36686,2.188516,2189,-0.3108742,0.1586817,2.103671,2104,-0.3027416,0.08632355,2.087721,2088,0.09473453,0.5756893,2.210572,2211,0.1569985,0.371851,2.214725,2215,0.1693517,0.1886607,2.098081,2098,0.1694502,0.1166591,2.069613,2070,-0.1361878,0.188729,2.233088,2233,-0.16613,-0.2336722,2.413996,2414,-0.1781454,-0.4918675,2.513449,2513,-0.1738192,-0.5627681,2.454309,2454,0.01457014,0.1936931,2.245245,2245,0.04339929,-0.2028204,2.403278,2403,0.05304054,-0.4635009,2.533227,2533,0.06302229,-0.5407019,2.483392,2483
4/2/2023 6:30:33 PM,-0.0648465,0.2667618,2.231735,2232,-0.06832591,0.3328519,2.220708,2221,-0.08503205,0.6641728,2.184812,2185,-0.06871422,0.8010852,2.108146,2108,-0.2410487,0.5679953,2.184286,2184,-0.3106581,0.3607394,2.197956,2198,-0.315808,0.1576236,2.140358,2140,-0.3116723,0.07875958,2.128185,2128,0.0947011,0.5756801,2.210508,2211,0.1590347,0.3664496,2.221891,2222,0.1723541,0.1753251,2.12659,2127,0.1772526,0.1031888,2.099473,2099,-0.1362503,0.1887383,2.233077,2233,-0.166157,-0.2336644,2.413906,2414,-0.1776798,-0.4914231,2.514116,2514,-0.1733494,-0.562554,2.455252,2455,0.01451085,0.1935996,2.245206,2245,0.0434487,-0.2025385,2.403292,2403,0.05266672,-0.4633207,2.533396,2533,0.06242792,-0.5405772,2.483601,2484
4/2/2023 6:30:33 PM,-0.06489656,0.2665657,2.23174,2232,-0.06840461,0.3325943,2.220698,2221,-0.08559381,0.6630256,2.18393,2184,-0.0686799,0.8003615,2.107889,2108,-0.2412997,0.5677764,2.184522,2185,-0.3102725,0.3561722,2.212179,2212,-0.3209474,0.1494106,2.168337,2168,-0.322163,0.06557432,2.175716,2176,0.09469764,0.5756768,2.210507,2211,0.1595067,0.3469328,2.233923,2234,0.1764684,0.1533299,2.151888,2152,0.1814646,0.0779066,2.147285,2147,-0.1362918,0.1885785,2.233109,2233,-0.1666024,-0.233165,2.413463,2413,-0.1780194,-0.4910534,2.513884,2514,-0.1737147,-0.5621728,2.455002,2455,0.01450169,0.1933022,2.245203,2245,0.04329818,-0.2021936,2.403451,2403,0.05227592,-0.4629433,2.531131,2531,0.06187356,-0.539588,2.480366,2480
4/2/2023 6:30:33 PM,-0.06489634,0.2666076,2.231686,2232,-0.06840736,0.3326196,2.220654,2221,-0.08567151,0.6629199,2.183578,2184,-0.06879767,0.7996206,2.106794,2107,-0.2417015,0.5673699,2.184857,2185,-0.3114418,0.3500627,2.228795,2229,-0.3267121,0.1442796,2.219531,2220,-0.3268495,0.06309807,2.229212,2229,0.09469907,0.5756782,2.210514,2211,0.1618357,0.3410376,2.242025,2242,0.1843287,0.1379276,2.200607,2201,0.1898215,0.07344641,2.181134,2181,-0.1363063,0.1887055,2.232993,2233,-0.1666485,-0.2331021,2.413379,2413,-0.177946,-0.4912497,2.513796,2514,-0.1736907,-0.5623196,2.45485,2455,0.01452229,0.1932668,2.245163,2245,0.043069,-0.2020264,2.403549,2404,0.05135663,-0.4623758,2.530631,2531,0.06068263,-0.5389528,2.479712,2480
4/2/2023 6:30:33 PM,-0.06493227,0.2664281,2.231673,2232,-0.0684836,0.3324246,2.220582,2221,-0.08647169,0.6623453,2.182056,2182,-0.06900021,0.798509,2.104748,2105,-0.2420691,0.5668589,2.185245,2185,-0.3097039,0.3501112,2.237492,2237,-0.3327132,0.1455171,2.239085,2239,-0.3371116,0.07385191,2.263638,2264,0.09451436,0.5756781,2.210364,2210,0.163078,0.3354417,2.252061,2252,0.1878234,0.1306805,2.232342,2232,0.2018683,0.08214174,2.231057,2231,-0.1363209,0.1885516,2.233088,2233,-0.1666287,-0.233331,2.413631,2414,-0.1780148,-0.4911769,2.513703,2514,-0.1739001,-0.5621274,2.454602,2455,0.01454122,0.193099,2.245143,2245,0.04418417,-0.1941679,2.401007,2401,0.05172325,-0.462252,2.531945,2532,0.06064202,-0.5386244,2.480646,2481
