4/2/2023 6:28:40 PM,-0.04894754,0.2492024,2.121242,2121,-0.0543634,0.3132224,2.109963,2110,-0.08170275,0.6334046,2.068024,2068,-0.05534364,0.7797353,1.975416,1975,-0.2297477,0.530513,2.05669,2057,-0.2678316,0.304417,2.093921,2094,-0.272619,0.09966765,2.075125,2075,-0.2692865,0.03398072,2.075885,2076,0.09816922,0.5601206,2.127217,2127,0.1527606,0.3168098,2.193372,2193,0.1770013,0.1137155,2.193545,2194,NA,NA,NA,NA,-0.1165745,0.1708452,2.116874,2117,-0.1635919,-0.2268829,2.255554,2256,-0.1788879,-0.5512753,2.360094,2360,-0.1620761,-0.6179157,2.295591,2296,0.03130093,0.179056,2.141116,2141,0.04773855,-0.2224341,2.303218,2303,0.03853653,-0.5016682,2.425365,2425,0.1137076,-0.530163,2.498074,2498
4/2/2023 6:28:40 PM,-0.04900495,0.2491818,2.121269,2121,-0.05445158,0.3132008,2.109988,2110,-0.08202949,0.6333866,2.068051,2068,-0.05527934,0.779626,1.975408,1975,-0.2297575,0.5302664,2.056604,2057,-0.2680272,0.3044803,2.093917,2094,-0.2726722,0.09970552,2.075247,2075,-0.2703418,0.03701252,2.076519,2077,0.0982796,0.5602047,2.127359,2127,0.1528181,0.3164301,2.193239,2193,0.1771427,0.1133281,2.193421,2193,0.1862662,0.05160609,2.200842,2201,-0.1166284,0.1707787,2.116907,2117,-0.1637392,-0.2269756,2.255588,2256,-0.1792078,-0.5542356,2.361289,2361,-0.1623449,-0.620883,2.296805,2297,0.03127508,0.1790394,2.141153,2141,0.04831811,-0.2236869,2.304912,2305,0.03843627,-0.5050743,2.428888,2429,0.05624636,-0.5794465,2.373788,2374
4/2/2023 6:28:40 PM,-0.04902358,0.2491748,2.121279,2121,-0.05447492,0.3131961,2.109996,2110,-0.08207352,0.6333964,2.068062,2068,-0.05544619,0.7796519,1.975396,1975,-0.2298186,0.5301755,2.05661,2057,-0.2682024,0.3045269,2.093973,2094,-0.2727377,0.09973051,2.075289,2075,-0.270955,0.03580613,2.077448,2077,0.09725435,0.5616685,2.126791,2127,0.1527984,0.3161815,2.193388,2193,0.1773473,0.1130811,2.193476,2193,0.1864161,0.0512731,2.200158,2200,-0.1166289,0.1707818,2.116908,2117,-0.1639101,-0.226863,2.255737,2256,-0.17938,-0.5557869,2.362562,2363,-0.1908823,-0.6348137,2.355951,2356,0.03121331,0.1790492,2.141201,2141,0.04857013,-0.2248511,2.306373,2306,0.03711053,-0.5099174,2.436439,2436,0.1077045,-0.5353519,2.514691,2515
4/2/2023 6:28:40 PM,-0.04902309,0.2491717,2.12129,2121,-0.05447406,0.3131916,2.110005,2110,-0.082059,0.6333693,2.068074,2068,-0.05547184,0.77963,1.975391,1975,-0.2298164,0.5301161,2.056568,2057,-0.2684801,0.3045694,2.094023,2094,-0.2727818,0.09974177,2.075523,2076,-0.2713181,0.03503332,2.078154,2078,0.0971912,0.5618418,2.126858,2127,0.152842,0.3160461,2.193502,2194,0.1773863,0.1129193,2.193503,2194,0.1861063,0.05104896,2.200013,2200,-0.1166271,0.1707817,2.116911,2117,-0.1638432,-0.2267956,2.255736,2256,-0.1795083,-0.5560231,2.362652,2363,-0.1894936,-0.6353559,2.357122,2357,0.0312042,0.1790501,2.14125,2141,0.04855866,-0.2249704,2.30636,2306,0.03704264,-0.5137818,2.443004,2443,0.1074818,-0.5367305,2.52219,2522
4/2/2023 6:28:40 PM,-0.04901446,0.2491582,2.121321,2121,-0.05446769,0.3131774,2.110021,2110,-0.08203718,0.6333005,2.068028,2068,-0.05550636,0.7796787,1.975454,1975,-0.2299402,0.5299629,2.056564,2057,-0.2688964,0.3045477,2.094094,2094,-0.2729122,0.09967884,2.076166,2076,-0.2722711,0.03584756,2.078992,2079,0.0971695,0.5617522,2.126806,2127,0.1528001,0.3176576,2.193519,2194,0.1771684,0.1144861,2.193443,2193,0.1857052,0.0525574,2.199567,2200,-0.1166039,0.170763,2.116983,2117,-0.1638569,-0.2268874,2.255782,2256,-0.1796163,-0.55628,2.363133,2363,-0.1891984,-0.6354623,2.355672,2356,0.0312118,0.1790229,2.141312,2141,0.0485335,-0.2249563,2.306355,2306,0.03510556,-0.498374,2.422211,2422,0.05193824,-0.5721386,2.366019,2366
4/2/2023 6:28:40 PM,-0.04907976,0.2495541,2.121307,2121,-0.05456242,0.3134841,2.109995,2110,-0.08224578,0.6333541,2.067978,2068,-0.05557775,0.7798288,1.975514,1976,-0.2299668,0.5299232,2.056543,2057,-0.2693119,0.304673,2.094265,2094,-0.2729837,0.09978187,2.076175,2076,-0.272836,0.03656356,2.079779,2080,0.09807602,0.5652695,2.129381,2129,0.1528714,0.3176797,2.19365,2194,0.177142,0.1144727,2.193516,2194,0.1843131,0.04328117,2.202955,2203,-0.1166231,0.1708362,2.11699,2117,-0.1641223,-0.2267735,2.255652,2256,-0.1797635,-0.5563836,2.363231,2363,-0.1889165,-0.6356034,2.355821,2356,0.03125296,0.1795375,2.14135,2141,0.04776666,-0.2237341,2.304306,2304,0.03439397,-0.5083793,2.437688,2438,0.1050367,-0.536315,2.514957,2515
4/2/2023 6:28:40 PM,-0.04915173,0.2495422,2.12131,2121,-0.05461048,0.313481,2.110006,2110,-0.08222584,0.633386,2.068065,2068,-0.05564792,0.7798544,1.975562,1976,-0.2299787,0.5299084,2.05653,2057,-0.2694908,0.304762,2.094352,2094,-0.2731927,0.09984808,2.076389,2076,-0.2734419,0.03621023,2.080849,2081,0.09768476,0.5644383,2.128886,2129,0.1528699,0.3175862,2.193694,2194,0.1773663,0.1143952,2.193706,2194,0.1868892,0.05449373,2.197625,2198,-0.1166684,0.1708583,2.116985,2117,-0.1643146,-0.2267779,2.25566,2256,-0.1798942,-0.5563016,2.363076,2363,-0.1624964,-0.623092,2.29886,2299,0.0310307,0.1795167,2.141323,2141,0.04719833,-0.2257423,2.304145,2304,0.03646618,-0.5098025,2.4354,2435,0.1163121,-0.5298781,2.505934,2506
4/2/2023 6:28:40 PM,-0.04943411,0.2495057,2.121315,2121,-0.05486851,0.3134433,2.109999,2110,-0.08235182,0.6333376,2.068039,2068,-0.05590094,0.7798522,1.97555,1976,-0.2301928,0.5298148,2.056604,2057,-0.2696141,0.3047743,2.094461,2094,-0.273264,0.09983942,2.076519,2077,-0.2737973,0.03595965,2.081221,2081,0.09732787,0.5632493,2.128165,2128,0.1530861,0.3172044,2.193698,2194,0.1774193,0.1139766,2.193752,2194,0.1822677,0.05139282,2.196003,2196,-0.1169394,0.1708833,2.117017,2117,-0.1643157,-0.2268195,2.255599,2256,-0.1799595,-0.5562248,2.362945,2363,-0.1814074,-0.6360408,2.355787,2356,0.03066456,0.1794007,2.141333,2141,0.04696738,-0.2264824,2.304106,2304,0.03668458,-0.5105864,2.434393,2434,0.1181961,-0.5407884,2.499219,2499
4/2/2023 6:28:40 PM,-0.04946495,0.249459,2.12134,2121,-0.0548878,0.3134018,2.110022,2110,-0.08230919,0.6332841,2.068076,2068,-0.0564712,0.7799305,1.975598,1976,-0.230384,0.5295781,2.05661,2057,-0.2698138,0.3049062,2.094544,2095,-0.2733188,0.09995185,2.07655,2077,-0.2740137,0.03576087,2.081419,2081,0.09717128,0.5629898,2.127985,2128,0.1531703,0.3173788,2.193786,2194,0.1773322,0.1141066,2.193747,2194,0.1823222,0.05154065,2.195938,2196,-0.1169737,0.1708679,2.117024,2117,-0.164319,-0.2268269,2.255565,2256,-0.1800595,-0.5563506,2.362821,2363,-0.162945,-0.6231744,2.29847,2298,0.03060155,0.1792759,2.141406,2141,0.04736725,-0.2269061,2.304917,2305,0.03586766,-0.5149406,2.440985,2441,0.1081501,-0.5332936,2.519775,2520
4/2/2023 6:28:40 PM,-0.04952882,0.2493749,2.121374,2121,-0.05494461,0.313346,2.110039,2110,-0.082356,0.6333003,2.068047,2068,-0.05662151,0.7800096,1.975607,1976,-0.2303861,0.5295808,2.056592,2057,-0.2700752,0.3050284,2.09457,2095,-0.2733529,0.10005,2.076557,2077,-0.2746916,0.03496597,2.08209,2082,0.09524751,0.5639729,2.125633,2126,0.1531015,0.3169417,2.193827,2194,0.1773175,0.1136615,2.193897,2194,NA,NA,NA,NA,-0.1169691,0.1708717,2.117052,2117,-0.1648762,-0.2275891,2.25585,2256,-0.1800395,-0.5564207,2.362822,2363,-0.1632866,-0.6232431,2.298348,2298,0.03040244,0.1792691,2.14144,2141,0.04777831,-0.2266894,2.305033,2305,0.03612205,-0.516754,2.443232,2443,0.1050833,-0.537873,2.524301,2524
4/2/2023 6:28:40 PM,-0.0497245,0.2495456,2.121411,2121,-0.05510768,0.3134428,2.110073,2110,-0.0824192,0.6332294,2.068082,2068,-0.05675937,0.7801268,1.97581,1976,-0.2304347,0.5295419,2.056603,2057,-0.27058,0.3048788,2.094514,2095,-0.2733766,0.0998408,2.076835,2077,-0.2754334,0.03389863,2.082632,2083,0.09450085,0.5643392,2.12493,2125,0.1529228,0.3168057,2.193795,2194,0.1773908,0.1135636,2.19469,2195,0.1831546,0.05107054,2.19631,2196,-0.1170358,0.1710075,2.11708,2117,-0.1651555,-0.2269533,2.255535,2256,-0.1800622,-0.5563655,2.363062,2363,-0.1634034,-0.6231872,2.298669,2299,0.02989332,0.1799526,2.141461,2141,0.04701303,-0.226825,2.304006,2304,0.03375673,-0.5116455,2.440352,2440,0.109849,-0.5387006,2.512698,2513
4/2/2023 6:28:40 PM,-0.04972886,0.2495221,2.121448,2121,-0.05510987,0.3134283,2.110098,2110,-0.08241174,0.6332302,2.068088,2068,-0.0568473,0.7802837,1.975962,1976,-0.2304838,0.5295442,2.056607,2057,-0.2706975,0.3048855,2.09458,2095,-0.2734387,0.09982364,2.076994,2077,-0.2754728,0.0337883,2.082718,2083,0.0944081,0.564033,2.124814,2125,0.1529068,0.316873,2.193788,2194,0.1773642,0.1136048,2.194619,2195,0.1831141,0.05111608,2.196159,2196,-0.1170364,0.1710163,2.117135,2117,-0.1652327,-0.22685,2.255485,2255,-0.1799845,-0.5564688,2.363124,2363,-0.1633337,-0.6232783,2.298737,2299,0.02988207,0.1799182,2.1415,2141,0.04741031,-0.2246074,2.303401,2303,0.03465001,-0.5107027,2.438266,2438,0.09860505,-0.542412,2.519854,2520
4/2/2023 6:28:40 PM,-0.04982626,0.2495018,2.121505,2122,-0.05519102,0.3134112,2.110149,2110,-0.08242453,0.6332176,2.068118,2068,-0.05785222,0.7802008,1.975708,1976,-0.2306696,0.5294319,2.056615,2057,-0.2707768,0.3051746,2.094606,2095,-0.2734482,0.1000916,2.077021,2077,-0.2755221,0.03360397,2.082798,2083,0.09406418,0.5631723,2.124394,2124,0.1528008,0.3169154,2.193817,2194,0.1773514,0.1136404,2.194684,2195,0.1832613,0.05124149,2.197979,2198,-0.1171283,0.1710481,2.117321,2117,-0.1652496,-0.2269558,2.255583,2256,-0.1800161,-0.5565062,2.3632,2363,-0.1728466,-0.6360728,2.357039,2357,0.02969328,0.1799058,2.14147,2141,0.04749531,-0.2253374,2.304341,2304,0.03562606,-0.5140148,2.442222,2442,0.1149775,-0.5424289,2.510397,2510
4/2/2023 6:28:40 PM,-0.04979619,0.249502,2.121542,2122,-0.05517044,0.3134109,2.110184,2110,-0.08242729,0.6332064,2.068166,2068,-0.05785009,0.7803132,1.975884,1976,-0.2306924,0.5294828,2.056659,2057,-0.2710043,0.3052706,2.094577,2095,-0.2734396,0.1001637,2.07703,2077,-0.2755437,0.03353686,2.082828,2083,0.09383665,0.5634151,2.12414,2124,0.152711,0.3168314,2.193719,2194,0.1775039,0.1135781,2.194779,2195,NA,NA,NA,NA,-0.117033,0.1710767,2.117379,2117,-0.1652048,-0.2270037,2.25556,2256,-0.179897,-0.5562183,2.362774,2363,-0.1752955,-0.6359028,2.355607,2356,0.02971326,0.1799401,2.141501,2142,0.04740155,-0.2256935,2.304619,2305,0.03764051,-0.5086489,2.436326,2436,0.1154067,-0.536591,2.506519,2507
4/2/2023 6:28:40 PM,-0.04985816,0.2497224,2.121552,2122,-0.0552255,0.3135784,2.110219,2110,-0.08246038,0.6332219,2.068344,2068,-0.05789375,0.7802631,1.975971,1976,-0.2307531,0.5295191,2.056653,2057,-0.271227,0.3054587,2.094565,2095,-0.2738218,0.1003303,2.077137,2077,-0.2758788,0.03551777,2.082497,2082,0.0943943,0.5639734,2.124995,2125,0.1526346,0.3168688,2.193767,2194,0.177435,0.1135888,2.194717,2195,0.1836266,0.05128375,2.198904,2199,-0.1170782,0.171138,2.117392,2117,-0.1652932,-0.2268087,2.255477,2255,-0.1797827,-0.5551906,2.362221,2362,-0.1818919,-0.6349571,2.354708,2355,0.0296945,0.1801704,2.141449,2141,0.04756219,-0.2254632,2.304614,2305,0.03752089,-0.5093374,2.437497,2437,0.1158279,-0.535571,2.507767,2508
4/2/2023 6:28:40 PM,-0.04995687,0.2497229,2.121556,2122,-0.05528295,0.3135731,2.110229,2110,-0.08239403,0.6331566,2.068412,2068,-0.05815433,0.7802557,1.976033,1976,-0.2308279,0.5295036,2.056638,2057,-0.2713212,0.3052917,2.094573,2095,-0.2736813,0.1001381,2.077261,2077,-0.2758867,0.03555225,2.082418,2082,0.09482855,0.5630129,2.125328,2125,0.152606,0.3168825,2.193831,2194,0.1774404,0.1135809,2.194686,2195,0.1841574,0.05125154,2.197286,2197,-0.117281,0.1710947,2.117378,2117,-0.1653327,-0.2268177,2.255422,2255,-0.1800697,-0.555266,2.362632,2363,-0.1835992,-0.634819,2.353442,2353,0.02958428,0.1801325,2.141455,2141,0.04742799,-0.2256917,2.304356,2304,0.03688259,-0.5104496,2.4404,2440,0.1170597,-0.5357457,2.508909,2509
4/2/2023 6:28:40 PM,-0.0500716,0.2497694,2.121577,2122,-0.05539263,0.3136095,2.110248,2110,-0.08245299,0.6331407,2.068425,2068,-0.05855508,0.7805668,1.976345,1976,-0.2308282,0.5295116,2.056628,2057,-0.2713831,0.305278,2.094591,2095,-0.2736762,0.1001038,2.077292,2077,-0.2758124,0.03597578,2.082465,2082,0.09500884,0.5631914,2.12567,2126,0.1526402,0.3167984,2.193796,2194,0.1774631,0.1134765,2.194663,2195,0.1862954,0.05137283,2.195177,2195,-0.1173888,0.1711844,2.117379,2117,-0.1651973,-0.2260937,2.255175,2255,-0.1800614,-0.5552864,2.362632,2363,-0.1842123,-0.6348369,2.353501,2354,0.02946033,0.1801194,2.141508,2142,0.0477472,-0.2260524,2.305478,2305,0.03727615,-0.510749,2.440301,2440,0.1129349,-0.5337811,2.51455,2515
4/2/2023 6:28:40 PM,-0.05013936,0.2496848,2.121594,2122,-0.05543888,0.3135489,2.110264,2110,-0.08244024,0.63313,2.068438,2068,-0.05864964,0.7806488,1.976433,1976,-0.2308437,0.5295041,2.056636,2057,-0.2714614,0.3052035,2.094625,2095,-0.2737024,0.100007,2.077424,2077,-0.2758772,0.03532135,2.082904,2083,0.09509348,0.5628614,2.125834,2126,0.1526049,0.3166028,2.19383,2194,0.1774756,0.1132649,2.194658,2195,0.1845386,0.05101128,2.197536,2198,-0.1174934,0.1711169,2.117365,2117,-0.1652175,-0.2262621,2.255328,2255,-0.1799477,-0.5553628,2.362478,2362,-0.1847209,-0.6348679,2.353077,2353,0.02937791,0.1799544,2.14157,2142,0.04812677,-0.2260109,2.305472,2305,0.03650095,-0.5117368,2.44062,2441,0.1129671,-0.5344344,2.514184,2514
4/2/2023 6:28:40 PM,-0.05021583,0.2497243,2.121557,2122,-0.05551202,0.3135747,2.110242,2110,-0.08251281,0.6330882,2.068495,2068,-0.05870942,0.7806261,1.976502,1977,-0.2308392,0.529503,2.056687,2057,-0.2716214,0.3052755,2.094625,2095,-0.2737319,0.1000571,2.077498,2077,-0.2758776,0.03509092,2.083035,2083,0.09530171,0.5626593,2.12613,2126,0.1525876,0.3165651,2.194241,2194,0.1774028,0.1131718,2.194597,2195,0.1845988,0.05094159,2.197412,2197,-0.1175383,0.1711541,2.117356,2117,-0.1652156,-0.226293,2.255373,2255,-0.1799578,-0.5553817,2.362494,2362,-0.1847136,-0.6349373,2.353527,2354,0.02927076,0.1799864,2.141447,2141,0.04837019,-0.2260919,2.306113,2306,0.03653758,-0.5119459,2.440974,2441,0.1131297,-0.5364046,2.513837,2514
4/2/2023 6:28:40 PM,-0.05027097,0.2496756,2.121569,2122,-0.05554909,0.3135405,2.110257,2110,-0.08249048,0.6330793,2.068532,2069,-0.05869088,0.7806755,1.976591,1977,-0.2308284,0.5294057,2.056669,2057,-0.2716606,0.3053174,2.094662,2095,-0.2737561,0.1000811,2.077491,2077,-0.275851,0.03563296,2.082861,2083,0.09539326,0.5623419,2.126127,2126,0.1528237,0.3161832,2.194193,2194,0.1772701,0.1127168,2.194394,2194,0.1861235,0.05090101,2.200027,2200,-0.1176482,0.1710735,2.117379,2117,-0.1654034,-0.2269484,2.255755,2256,-0.1797792,-0.5558268,2.362171,2362,-0.1628586,-0.6224681,2.297631,2298,0.02922742,0.1799565,2.141443,2141,0.04692093,-0.2270018,2.305042,2305,0.03649518,-0.5123554,2.441159,2441,0.004577202,-0.5888854,2.458586,2459
4/2/2023 6:28:40 PM,-0.05039616,0.2497523,2.121533,2122,-0.05570034,0.3136111,2.110214,2110,-0.08274864,0.6330805,2.068451,2068,-0.05872161,0.780858,1.976748,1977,-0.2308281,0.5294126,2.056672,2057,-0.271743,0.3052395,2.094785,2095,-0.2737219,0.09998609,2.077528,2078,-0.2756101,0.03522008,2.082757,2083,0.09575356,0.5621391,2.126744,2127,0.1528061,0.3165139,2.194539,2195,0.1772239,0.1129964,2.194247,2194,0.1860964,0.05114892,2.199387,2199,-0.1177568,0.1711597,2.117335,2117,-0.1653869,-0.2270164,2.255789,2256,-0.1787617,-0.5544482,2.360855,2361,-0.1615433,-0.6209005,2.29618,2296,0.02917441,0.1799694,2.141442,2141,0.04714707,-0.2271692,2.305367,2305,0.03758388,-0.5188812,2.447988,2448,0.1106608,-0.5425997,2.524547,2525
4/2/2023 6:28:40 PM,-0.05032144,0.249931,2.121512,2122,-0.05565019,0.3137191,2.110188,2110,-0.08272211,0.6330215,2.068391,2068,-0.05946084,0.781136,1.976923,1977,-0.2308333,0.529392,2.056703,2057,-0.271825,0.3050675,2.094802,2095,-0.2737513,0.09979284,2.077514,2078,-0.2756008,0.03522962,2.082689,2083,0.09758457,0.5665504,2.129146,2129,0.1527294,0.3165455,2.194431,2194,0.1773343,0.113033,2.194209,2194,0.1862162,0.05116876,2.199018,2199,-0.1177421,0.1711758,2.117344,2117,-0.1654419,-0.2271987,2.255857,2256,-0.1791608,-0.5548539,2.361015,2361,-0.1614132,-0.6212799,2.296495,2296,0.02935605,0.1801297,2.141439,2141,0.04718331,-0.2271891,2.305451,2305,0.03905327,-0.5066905,2.431851,2432,-0.0126012,-0.5894427,2.460376,2460
4/2/2023 6:28:40 PM,-0.05033746,0.2500478,2.121478,2121,-0.055671,0.3138272,2.110148,2110,-0.08274207,0.6330687,2.068347,2068,-0.05993189,0.7812879,1.976904,1977,-0.2311649,0.5293796,2.05689,2057,-0.2717845,0.3051404,2.094858,2095,-0.2737675,0.0998472,2.077539,2078,-0.2759794,0.03692909,2.082108,2082,0.09751122,0.5663203,2.129134,2129,0.1525708,0.3165562,2.194026,2194,0.1774142,0.1130749,2.194175,2194,0.1863185,0.05122606,2.199022,2199,-0.1177579,0.171243,2.117324,2117,-0.1653832,-0.227411,2.25602,2256,-0.179786,-0.5551003,2.361544,2362,-0.1474243,-0.6209593,2.393878,2394,0.02936598,0.1801739,2.14143,2141,0.04784213,-0.2265075,2.306226,2306,0.03933144,-0.5067522,2.431064,2431,-0.03840577,-0.5739117,2.465944,2466
4/2/2023 6:28:40 PM,-0.05034425,0.2500364,2.121481,2121,-0.05566476,0.3138143,2.110153,2110,-0.08227973,0.6329314,2.068405,2068,-0.06026097,0.7812222,1.976895,1977,-0.2312313,0.5294573,2.05692,2057,-0.271812,0.3051569,2.094901,2095,-0.273791,0.09984492,2.077558,2078,-0.2759909,0.03758229,2.082056,2082,0.09749336,0.5651067,2.12874,2129,0.1525646,0.3164731,2.194163,2194,0.1774499,0.1129589,2.194005,2194,0.1873273,0.05119592,2.197825,2198,-0.1178235,0.1712207,2.117362,2117,-0.1654643,-0.2273523,2.255945,2256,-0.1798563,-0.5549549,2.361514,2362,-0.162424,-0.6215426,2.296997,2297,0.02933652,0.1801201,2.141399,2141,0.04793632,-0.2265244,2.306196,2306,0.03906701,-0.5071708,2.431019,2431,0.05750188,-0.5817671,2.376285,2376
4/2/2023 6:28:41 PM,-0.05035303,0.2500231,2.12149,2121,-0.05569077,0.3138035,2.110163,2110,-0.08262034,0.6329894,2.068417,2068,-0.06030302,0.7812599,1.976922,1977,-0.2312845,0.5295002,2.057006,2057,-0.2718367,0.3051582,2.094893,2095,-0.2738554,0.09982133,2.077748,2078,-0.2762882,0.03643513,2.082389,2082,0.09643199,0.5653897,2.127638,2128,0.1525634,0.3164041,2.194252,2194,0.1773233,0.1128403,2.193857,2194,0.1886602,0.05123186,2.19481,2195,-0.1177843,0.1712287,2.117381,2117,-0.1654307,-0.2274524,2.25599,2256,-0.1802103,-0.5551683,2.361665,2362,-0.1630878,-0.6217861,2.297122,2297,0.02931903,0.1801253,2.141402,2141,0.04757531,-0.2269002,2.305458,2305,0.03789004,-0.5154155,2.43794,2438,0.05596184,-0.5907977,2.384201,2384
4/2/2023 6:28:41 PM,-0.05036073,0.2500198,2.121499,2121,-0.05572036,0.3138005,2.110171,2110,-0.08297746,0.6330026,2.06838,2068,-0.06046426,0.7813621,1.977011,1977,-0.2316786,0.5293638,2.057397,2057,-0.2718771,0.3051416,2.094909,2095,-0.2739206,0.09978421,2.077811,2078,-0.2761756,0.03607365,2.082561,2083,0.09634174,0.5651373,2.127599,2128,0.1526533,0.3162155,2.194269,2194,0.1773537,0.1126188,2.193773,2194,0.1880108,0.05089945,2.194439,2194,-0.1177823,0.1712293,2.117389,2117,-0.1654502,-0.2280455,2.256212,2256,-0.1802854,-0.5557511,2.362505,2363,-0.1632878,-0.6225397,2.298009,2298,0.02933261,0.1800859,2.141427,2141,0.04766602,-0.2271763,2.305992,2306,0.03660336,-0.5171045,2.439828,2440,0.0542466,-0.5927729,2.386233,2386
4/2/2023 6:28:41 PM,-0.05036858,0.2499937,2.121513,2122,-0.05573914,0.3137844,2.110184,2110,-0.0831463,0.6330594,2.068417,2068,-0.06048977,0.7815113,1.977167,1977,-0.2318219,0.5293962,2.05761,2058,-0.2719336,0.3052362,2.095256,2095,-0.2739596,0.09986463,2.077911,2078,-0.276496,0.03789415,2.082402,2082,0.09632,0.5650079,2.127632,2128,0.1527493,0.3159865,2.194122,2194,0.1773823,0.1123667,2.193714,2194,0.1879884,0.05065299,2.194343,2194,-0.1177831,0.1711825,2.117442,2117,-0.1654529,-0.2283671,2.256416,2256,-0.1801418,-0.555786,2.362285,2362,-0.1631786,-0.6225143,2.297715,2298,0.02935243,0.1800516,2.141414,2141,0.04768723,-0.2275392,2.307138,2307,0.03727293,-0.5123477,2.435664,2436,0.054956,-0.5874547,2.381295,2381
4/2/2023 6:28:41 PM,-0.05060717,0.2498323,2.12147,2121,-0.05597128,0.3136433,2.110147,2110,-0.08329734,0.6329915,2.068411,2068,-0.06075879,0.781451,1.977135,1977,-0.2319915,0.5293906,2.057805,2058,-0.2720108,0.3052448,2.095443,2095,-0.274117,0.09985891,2.077964,2078,-0.2765125,0.03852787,2.082771,2083,0.09543502,0.5627896,2.125836,2126,0.1525335,0.3158443,2.193775,2194,0.1774032,0.1122539,2.193697,2194,0.1873515,0.0505562,2.197496,2197,-0.1179605,0.1711361,2.117493,2117,-0.1654116,-0.228347,2.256563,2257,-0.1803633,-0.5562842,2.362736,2363,-0.163957,-0.6230719,2.298064,2298,0.02905313,0.1798474,2.141209,2141,0.04764497,-0.2272809,2.307314,2307,0.0355707,-0.5121649,2.438106,2438,0.1099878,-0.5402824,2.511984,2512
4/2/2023 6:28:41 PM,-0.05061864,0.2498321,2.121466,2121,-0.05598161,0.3136407,2.110143,2110,-0.08329284,0.6329567,2.068398,2068,-0.06099854,0.7815989,1.977277,1977,-0.2320996,0.5294045,2.0579,2058,-0.2719401,0.3053006,2.095682,2096,-0.2741903,0.09990552,2.077931,2078,-0.2760704,0.03680829,2.08315,2083,0.09545728,0.5621921,2.125906,2126,0.1525185,0.3158442,2.19374,2194,0.1772777,0.1122124,2.193491,2193,0.1879332,0.05064169,2.197276,2197,-0.1179894,0.171133,2.117507,2118,-0.1653178,-0.22825,2.256506,2257,-0.1801185,-0.5556877,2.362532,2363,-0.1637131,-0.6224905,2.297852,2298,0.02904984,0.1798437,2.14119,2141,0.04866027,-0.2263851,2.308844,2309,0.0359025,-0.5093699,2.432264,2432,0.1114411,-0.5357038,2.505687,2506
4/2/2023 6:28:41 PM,-0.05062296,0.2498313,2.12147,2121,-0.05598752,0.313639,2.110147,2110,-0.08329987,0.6329445,2.068398,2068,-0.0615494,0.7820492,1.977711,1978,-0.232358,0.529447,2.058006,2058,-0.2720157,0.3050914,2.095794,2096,-0.2741326,0.0996753,2.078099,2078,-0.2760125,0.03619688,2.083552,2084,0.09560677,0.5620483,2.126385,2126,0.1524085,0.3157251,2.193651,2194,0.1773471,0.1120995,2.193446,2193,0.1886224,0.05060516,2.196402,2196,-0.1180383,0.1710964,2.117557,2118,-0.1652496,-0.2280184,2.256523,2257,-0.1801578,-0.5558121,2.362456,2362,-0.1637016,-0.6225724,2.297747,2298,0.02907252,0.1798233,2.141175,2141,0.04810224,-0.2271793,2.307756,2308,0.03700035,-0.5209916,2.446023,2446,0.1135219,-0.5410234,2.520409,2520
4/2/2023 6:28:41 PM,-0.05062529,0.2498229,2.121477,2121,-0.05599981,0.3136289,2.11015,2110,-0.08347188,0.6329073,2.068332,2068,-0.0616932,0.7821503,1.977798,1978,-0.2325323,0.5295286,2.0581,2058,-0.2721973,0.3050997,2.095793,2096,-0.2740896,0.09965876,2.078216,2078,-0.2761313,0.03825437,2.082941,2083,0.0948979,0.5629135,2.125567,2126,0.1525302,0.3154176,2.193571,2194,0.1773945,0.1117709,2.193494,2193,0.1873983,0.05015362,2.197891,2198,-0.1180254,0.1710973,2.117566,2118,-0.1652689,-0.2281161,2.256538,2257,-0.1803351,-0.556155,2.362741,2363,-0.1473442,-0.6224601,2.39371,2394,0.02907642,0.1798176,2.141189,2141,0.04830065,-0.2272966,2.30852,2309,0.03799247,-0.519855,2.441118,2441,0.1133072,-0.5395716,2.516841,2517
4/2/2023 6:28:41 PM,-0.05052238,0.2497113,2.121579,2122,-0.05590826,0.3135511,2.110241,2110,-0.08335725,0.632933,2.068426,2068,-0.06188273,0.7823744,1.978062,1978,-0.2325331,0.529582,2.058157,2058,-0.2722468,0.305096,2.095906,2096,-0.2741111,0.099635,2.078371,2078,-0.2759622,0.03728545,2.083595,2084,0.09478833,0.5627126,2.125633,2126,0.1529056,0.3157998,2.193804,2194,0.1773133,0.1120646,2.193482,2193,0.1871948,0.05043292,2.197809,2198,-0.1178654,0.1710048,2.117687,2118,-0.1652554,-0.229505,2.257505,2258,-0.1805139,-0.5564847,2.363217,2363,-0.1460883,-0.6222196,2.393868,2394,0.02912208,0.1797744,2.141247,2141,0.04898795,-0.2264707,2.308431,2308,0.04021376,-0.5160939,2.438158,2438,0.1147133,-0.5406249,2.513302,2513
